candidate_id,accepted_species,trait_name,normalized_value,source_url,source_excerpt,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason
pngtrees-6ccfa590a42d178555a78a49,Neonauclea obversifolia,flower_primary_color,white,https://www.pngplants.org/PNGtrees/TreeDescriptions/Neonauclea_obversifolia_Valeton_Merr_&_L.html,"Inflorescence terminal, flowers arising from a single point (Flowering globular clusters occurring singly or in threes), cones absent; flowers bisexual, stalked (shortly (subsessile) or not stalked, flowers with many planes of symmetry, 6.0-9.0 mm long, diameter small (up to10 mm diam.) (4-5 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth cream-coloured or white; 5, some or partly joined; stamens 5, present (short), free of each other, joined to the perianth; ovary inferior, carpels joined (when more than one), locules 2; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-36b30c66b98627ccb469e35d,Nothofagus perryi,flower_primary_color,green_brown_inconspicuous|red_pink|yellow_orange,https://www.pngplants.org/PNGtrees/TreeDescriptions/Nothofagus_perryi_Steenis.html,"Inflorescence axillary, flowers single (female) or flowers on an unbranched axis (male in 3s (flowers surrounded by a cupule), cones absent; flowers unisexual, unisexual with male and female flowers on the same plant, not stalked (female) or stalked (shortly male), flowers slightly asymmetric, 2.0-5.0 mm long, diameter small (up to10 mm diam.) (c. 3 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth yellow (pale (anthers), greenish red, or green (reddish (cupule); 6 (-9), some or partly joined; stamens 13-15, present, free of each other, free of the perianth; ovary inferior, carpels joined (when more than one), locules 2-6 (-9); styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-29540954746110ee098a98c7,Pterygota horsfieldii,flower_primary_color,green_brown_inconspicuous|red_pink,https://www.pngplants.org/PNGtrees/TreeDescriptions/Pterygota_horsfieldii_R_Br_Kosterm.html,"Inflorescence axillary, on the trunk or branches, or sub terminal, flowers on a branched axis, cones absent; flowers unisexual, unisexual with male and female flowers on the same plant, stalked, flowers with many planes of symmetry, 12.0-15.0 mm long, diameter small (up to10 mm diam.) (c. 10 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth brown (pale (densely covered with reddish brown hairs) or dull red; 5, some or partly joined (forming almost subfleshy perianth tube and 5 lobes); stamens 25 (c. (in groups of 5 - male flowers; sterile anthers - females flowers), absent, joined (to form a staminal column), free of the perianth; ovary superior, carpels partially joined, by base, locules 5; styles absent.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-f6bcadb39622442b439384bc,Rhus taitensis,flower_primary_color,red_pink|white,https://www.pngplants.org/PNGtrees/TreeDescriptions/Rhus_taitensis_Guill.html,"Inflorescence terminal to axillary (sometimes (as well), flowers on a branched axis, cones absent; flowers unisexual, unisexual with male and female flowers on different plants, stalked, flowers with many planes of symmetry, 1.5-2.0 mm long, diameter small (up to10 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white (cream-coloured) or rarely pink; 5, free; stamens 5 (absent in female flowers), present, free of each other, free of the perianth; ovary superior, carpels joined (when more than one), locules 1; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-d06e38b49e33767c50560267,Sericolea gaultheria,flower_primary_color,white,https://www.pngplants.org/PNGtrees/TreeDescriptions/Sericolea_gaultheria_Schltr.html,"Inflorescence axillary, flowers on an unbranched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 3.0-4.0 mm long, diameter small (up to10 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white or cream-coloured; 4-5, free; stamens 12-15, present, free of each other, free of the perianth; ovary superior, carpels joined (when more than one), locules 2; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-a77d35dad16806b41ddb1c56,Syzygium claviflorum,flower_primary_color,green_brown_inconspicuous|white,https://www.pngplants.org/PNGtrees/TreeDescriptions/Syzygium_claviflorum_Roxb_Wall_ex_A_M_Co.html,"Inflorescence rarely terminal, leaf-opposed, or on the trunk or branches, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 10.0-26.0 mm long, diameter small (up to10 mm diam.) (to 5.6 mm); perianth present, with distinct sepals and petals whorls, inner perianth white, green, or cream-coloured; 6-(falling after anthesis)-8, free; stamens 100, present, free of each other, free of the perianth; ovary inferior, carpels joined (when more than one), locules 2-3; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-0e478cc3b6f7393825e255bc,Syzygium laqueatum,flower_primary_color,white,https://www.pngplants.org/PNGtrees/TreeDescriptions/Syzygium_laqueatum_Merr_&_L_M_Perry.html,"Inflorescence axillary, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 15.0-30.0 mm long, diameter large (more than10 mm diam.) (15-29 mm); perianth present, with distinct sepals and petals whorls, inner perianth white; 4, free; stamens 100, present, free of each other, free of the perianth (attached to hypanthium); ovary inferior, carpels joined (when more than one), locules 2; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-3ab6d459d9a1cf510259358e,Syzygium richardsonianum,flower_primary_color,white,https://www.pngplants.org/PNGtrees/TreeDescriptions/Syzygium_richardsonianum_Merr_&_L_M_Perr.html,"Inflorescence axillary or on the trunk or branches (on branches below leaves), flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 10.0 (c.) mm long, diameter small (up to10 mm diam.) (8-10 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white; 4, free; stamens 100, present, free of each other, free of the perianth (attached to hypanthium); ovary inferior, carpels joined (when more than one), locules 2; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-c7f4e651d078066001c35743,Syzygium versteegii,flower_primary_color,red_pink,https://www.pngplants.org/PNGtrees/TreeDescriptions/Syzygium_versteegii_Lauterb_Merr_&_L_M_P.html,"Inflorescence on the trunk or branches (arising from branchlets), flowers arising from a single point, cones absent; flowers bisexual, not stalked, flowers with many planes of symmetry, 10.0-15.0 mm long, diameter large (more than10 mm diam.) (12-15 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth pink; 5, free; stamens 100, present, free of each other, free of the perianth; ovary inferior, carpels joined (when more than one), locules 2; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-c1af91b19b73f9018596adc8,Teijsmanniodendron bogoriense,flower_primary_color,blue_purple,https://www.pngplants.org/PNGtrees/TreeDescriptions/Teijsmanniodendron_bogoriense_Koord.html,"Inflorescence terminal, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with one plane of symmetry, 8.0-10.0 mm long, diameter small (up to10 mm diam.) (5-7 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth blue or purple; 5, some or partly joined; stamens 4, present, free of each other, joined to the perianth; ovary superior, carpels joined (when more than one), locules 4; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-d743830970d98621d38b048c,Terminalia macadamii,flower_primary_color,green_brown_inconspicuous|red_pink,https://www.pngplants.org/PNGtrees/TreeDescriptions/Terminalia_macadamii_Exell.html,"Inflorescence axillary, flowers on an unbranched axis, cones absent; flowers unisexual and bisexual, unisexual with male and female flowers on the same plant, stalked, flowers with many planes of symmetry, 3.0-5.0 mm long, diameter small (up to10 mm diam.); perianth present, with all sepals and/or petals (hence tepals) similar, inner perianth red (reddish hairs present) and green; 5, some or partly joined; stamens 5, present, free of each other, free of the perianth; ovary inferior, carpels joined (when more than one), locules 1; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
