candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
34030c61f42fa4c632e69dd7,Abutilon mollissimum,flower_primary_color,yellow_orange,https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=6,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche2059; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=6,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Yellow | Abutilon mollissimum | 1 | Author: (Cav.) Sweet | Rank: Espece,41315aeb9768a8bb7a25b1d6e9993035a77fc2ce3089f943a40df1e8817250f9,2b00c823abf1649841c5d0ce2f5b5d03ff4255f0b8fb0aaa0a387db0b8662736,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
53b90bda4e56027c2bb3b51b,Dendrobium virotii,flower_primary_color,red_pink,https://endemia.nc/en/search?section=flore&rank=Espece&colors=rouge&page=4,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche1070; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=rouge&page=4,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Red | Dendrobium virotii | | 18 | Author: Guillaumin | Rank: Espece | Protected species: in Northern Province | Habitats: Forêt humide de basse altitude | Substrates: substrats. | Red list status: Least Concern (LC),e1ec5e1b734f9d50c653dae3f7f69113308b3a678eedccf996686cf69a04518c,ed054efd09e3848439d253f51ade7bec5b8e9be7dea337504130544355d35b9f,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
8134ea5c61fad2b943869854,Dendrocnide vitiensis,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=12,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche2281; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=12,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Dendrocnide vitiensis | 3 | Author: (Seem.) Chew | Rank: Espece | Habitats: Forêt humide de basse altitude | Substrates: Calcaire,6af5e84695aff07dc37ab6ab63996013583a615f91106c1e199496d505ea5a6d,625933fd07e4c6372d92dcbd90c530d14bce3f8f6ab4debf04677cbda8b71c48,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
7c50d875fb92eaf3cec955d2,Depanthus glaber,flower_primary_color,yellow_orange,https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=12,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche888; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=12,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Yellow | Depanthus glaber | | 20 | Author: (C.B.Clarke) S.Moore | Rank: Espece | Habitats: Forêt humide de basse altitude | Substrates: substrats. | Red list status: Least Concern (LC),53ba254f5d9839ac89b31f44943b4f0ca7363eea448e8aae26e5ae0635038f1a,7846e2abbf1f70c3e18a7922fbef36005bb1e6b61f91cc600c05cfccf971caa6,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
29e30a3fdfdb7a6957f02ac9,Deplanchea sessilifolia,flower_primary_color,yellow_orange,https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=13,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche281; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=13,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Yellow | Deplanchea sessilifolia | 26 | Author: Vieill. ex Steenis | Rank: Espece,543e0f14f58d1c596e7170c7eb0e81e25b318207c1802f47cde6c84742e5d859,951f99a5904c5acc9c5a3bfae9759b3d0fcd7a31bd85bb66a5a961e7805c5796,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
70d65336f102b213d712616e,Deplanchea speciosa,flower_primary_color,yellow_orange,https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=13,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche280; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=13,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Yellow | Deplanchea speciosa | 20 | Author: Vieill. | Rank: Espece,a484d33dbf7ae3f85af6dc68d05927fbf7b950c04041b373f96fb2a8d72cf74b,de2d82b920736faa87ecbe14406a4b8dc606d92432a78fc6b3c1183dd382811d,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
6c163cedccf62fc139be1621,Dianella adenanthera,flower_primary_color,blue_purple,https://endemia.nc/en/search?section=flore&rank=Espece&colors=bleue&page=1,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche2045; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=bleue&page=1,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Blue | Dianella adenanthera | 10 | Author: (G.Forst.) R.J.F.Hend. | Rank: Espece,248e77aea0bdd0559745af4570abe7d7b0722fbd279b024c53f3712f02e657ca,1aa080670288ab37f49e55e822e608a34c8c129e9cd41e95e6f6b540649b817c,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
27f4ddb0741c8b9479f3094e,Dracophyllum balansae,flower_primary_color,red_pink|white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=19,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche3681; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=19 | https://endemia.nc/en/search?section=flore&rank=Espece&colors=rouge&page=3,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Red | Dracophyllum balansae | | 10 | Author: Virot | Rank: Espece | Protected species: in Northern Province | Red list status: Vulnerable (VU) || Colors | White | Dracophyllum balansae | | 10 | Author: Virot | Rank: Espece | Protected species: in Northern Province | Red list status: Vulnerable (VU),316244d997d00cd9c1227bdef7ccbb5c7a26ee30e0f88f0424c72b208f2180e4,a62932e466df62cd0e04e4cde747ed90521b01a773e0bc3c32fa44afd541e707,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
b3f91bef88062b22c4db35bd,Dracophyllum involucratum,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=14,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche3683; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=14,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Dracophyllum involucratum | | Author: Brongn. & Gris | Rank: Espece | Protected species: in Northern Province | Red list status: Least Concern (LC),374050337203d9ef9930f1e7d8deb2c7fdb5c478f2ee4fed5be0a6a525f66d68,48e315ab9f19c3f7e8597a3bc26ab65cfff2e418388cf42ef325fa5c3f2cfedc,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
9a64aabd5119cf2eb34cf03c,Dracophyllum ramosum,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=18,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche95; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=18,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Dracophyllum ramosum | | 17 | Author: Pancher ex Brongn. & Gris | Rank: Espece | Protected species: in Northern Province | Red list status: Least Concern (LC),4ba63e2df2cc8ccb88eb301b730d202407158bb41f184afc20a2a5196a24c86c,83910b67094565907ef369227547d9f3e4ed8e2c6e1ebe52d9c2c213e5328c79,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
e57488d621f359f19f9f7c63,Dracophyllum verticillatum,flower_primary_color,red_pink|white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=29,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche96; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=29 | https://endemia.nc/en/search?section=flore&rank=Espece&colors=rose&page=4,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Pink | Dracophyllum verticillatum | | 29 | Author: Labill. | Rank: Espece | Protected species: in Northern Province | Red list status: Least Concern (LC) || Colors | White | Dracophyllum verticillatum | | 29 | Author: Labill. | Rank: Espece | Protected species: in Northern Province | Red list status: Least Concern (LC),597399a83f5789b90faf8878e56b677da8f97616346521eacc80974a9bb12908,7ee0a5a361d17da0fcdac667b2ae0600eb28c3a873de9f0e7477de1435ef57c6,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
117681ab038d7da303d31308,Drosera neocaledonica,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=26,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche324; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=26,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Drosera neocaledonica | | 28 | Author: Raym. | Rank: Espece | Red list status: Least Concern (LC),c64ff6117ce1320a344921b2be7b49233150033cae440169918b9b3adbbb25c2,7dabeabc70d007fedfd0548a040d1763903da720bbb499e25847106f854c6d0f,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
51c47bdced90c3b9450a6a67,Dubouzetia campanulata,flower_primary_color,red_pink,https://endemia.nc/en/search?section=flore&rank=Espece&colors=rouge&page=5,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche329; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=rouge&page=5,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Red | Dubouzetia campanulata | | 20 | Author: Pancher ex Brongn. & Gris | Rank: Espece | Red list status: Least Concern (LC),c1b6caec30ccc243551f77c0cd964af19341e885a2441189c1a4e8fe1b66a11c,58f3a825d7c8055d24e3826f041a9cf08abf19c4f71ddb73205d95cf1e05a6db,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
244c1cf2405d74b1a06e64c1,Dubouzetia caudiculata,flower_primary_color,yellow_orange,https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=9,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche3638; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=9,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Yellow | Dubouzetia caudiculata | | 15 | Author: Sprague | Rank: Espece | Red list status: Near Threatened (NT),ba04f1569f2c557fd7e6c422631584bc5d28e77fb3860ed339b00f44e917c3c9,e8d3e82ea7ef2c44e3ffa14ba7c64897ab3ac6d47250e1e53e2b3ff6e753b2c6,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
dbc1a27bf52a6a9436720e00,Dubouzetia confusa,flower_primary_color,green_brown_inconspicuous,https://endemia.nc/en/search?section=flore&rank=Espece&colors=verte&page=3,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche328; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=verte&page=3,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Green | Dubouzetia confusa | | 20 | Author: Guillaumin & Virot | Rank: Espece | Red list status: Least Concern (LC),644dbbd053e1b124712609003849f893e68db4c10e467d37402e111f0417080a,86b4a9563a690f536ea06cf30afc595b02ec6e4101b51b307ad5bfead120cc9c,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
