candidate_id,trait_name,accepted_species,normalized_value,source_provider,source_url,source_citation,source_excerpt,content_fingerprint,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason,audit_hash
official-flora-colour-recovery:e313d63eabc64b2a0c2f1580,flower_primary_color,Solanum occultum,blue_purple|green_brown_inconspicuous|white,nybg_floraneotropica,https://list.worldfloraonline.org/wfo-0001021231,"Flora Neotropica, New York Botanical Garden, official WFO DwC-A","Corolla purplish- or greenish-white, membranaceous, stellate, the radius 13-20 mm, the tube 1-2 mm long, the lobes narrowly triangular, 12-18 mm long, 1.5-2 mm wide, glabrous to sparsely puberulent abaxially, sparsely villous adaxially, the margin densely ciliate with hairs ca. 1 mm long, the apex acute.",8f8d9ed1afc1388c577b42093d62c461c1f4a643,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,25ed7a0d473e4054dc94c949db49f63fbaad946c34728f89576735e7373fbd0a
official-flora-colour-recovery:c7a95ba98cfde1e4053ba9a5,flower_primary_color,Cochranella pilosa,blue_purple|red_pink,flora_of_panama,https://list.worldfloraonline.org/wfo-0000611505,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Rather stout herbs as much as 1.5 m. tall; stems glandular-pubescent, unarmed; leaves alternate, palmately compound, the petioles 5-25 cm. long, pilose, the leaf- lets 5-10, or the uppermost 3, oblanceolate-elliptic, subcaudate-acuminate, nar- rowly cuneate, 3-25 cm. long, 1-5 cm. broad, either surface with sparse, strigose hairs; inflorescence a many-flowered raceme, the peduncle densely glandular- puberulent, greatly elongate in fruit, the bracts foliaceous, petiolate, grading to the uppermost foliage leaves, the pedicels 1.5-2.0 cm. long, densely glandular- puberulent, accrescent in fruit; sepals ovate, acuminate, 2-3 mm. long, glandular- papillate; petals pink or pinkish-lavender, obovate, 1.0-1.5 cm. long, sessile; stamens 6, the filaments 1.0-1.5 cm. long, attached somewhat above the base of the androgynophore, the anthers about 5 mm. long; disc very prominent and ec- centric, persisting in fruit; ovary about 5 mm. long, papillate, the gynophore 0.5-1.0 cm. long, accrescent in fruit; silique narrowly fusiform, 6-10 cm. long, glabrous; seeds cochleate-reniform, about 1.5 mm. long, yellowish buff, smooth or inconspicuously tuberculate; fruiting gynophores shorter than the pedicels, 1-2 cm. long.",baf0cd33d98c2d52edac4b049f00410caf52e737,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,284eea943b1384c70c7cfd7fd784e3bce8bc03f3303b2d8c5f2d78f89f892bbf
official-flora-colour-recovery:18c7ecf69af7d7594965132d,flower_primary_color,Tarenna pavettoides,white,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000321094,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla white; tube 3-6.5 mm long, glabrous outside, pubescent at throat; lobes 3.5-6 × 1.5-2.5 mm, oblong, rounded, sometimes apiculate or tending to be emarginate.",394415f561e76868ba53560a3f9c7e8c87b3dd33,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,28a60742c0444dc257fade77021180ff4caf27f27ddc38d68fd4341223866954
official-flora-colour-recovery:c0d203ccc9f38cc3a6bf7d1c,flower_primary_color,Miconia leadebilis,white,brazilian_flora_2020,https://list.worldfloraonline.org/wfo-0001079313,"Brazilian Flora 2020, official WFO Darwin Core Archive",Flower: part floral pentamerous/hexamerous; hypanthium campanulate/tubulose/apex non constricted; torus glabrous; calyx persistent; lacinia calyx bilobed/reflexed/triangular subulate/lobe(s) inner/inconspicuous; petal white/reflexed/acuminate/glabrate; anther yellow/pore terminal ventral/diminute; connective not prolongued/appendix absent; ovary partly adnate inferior/3 locule/4 locule/glabrous or pilose; style glabrous/straight.,be53a6c79ef9c189b465bc1385004237334a995b,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,29367475acc67bff4fada6e70db41281721b076ed66ce6c21991fd2c7b21ac45
official-flora-colour-recovery:097acf10c0617ab9c8ecbd54,flower_primary_color,Ypsilopus longifolius,green_brown_inconspicuous|white,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000335117,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers white, with greenish tips to the segments; pedicel and ovary scabrid, 9-12 mm. long.",e127fb2aaf083a0395c3e54a8fb560bb823df125,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,2986468b465b6787fd55cbe4151ac031ad433c491df5c063854e7899a454599e
official-flora-colour-recovery:34682ced81e6f8079f6be524,flower_primary_color,Rinorea arborea,green_brown_inconspicuous|white|yellow_orange,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0001144574,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Inflorescence a stout terminal thyrse, very rarely lateral; rachis 7-16.5(-20) cm. long, finely pubescent; flowers yellow, greenish yellow, greenish white or white, erect at anthesis; bracts and bracteoles lanceolate to triangular, 2-3 mm. long, pubescent, persistent; peduncle 12-30 mm. long, finely pubescent; pedicels 1-3 mm. long, finely pubescent.",f55a72b50e43ccdd139ed36647a46320feb900e5,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,2adc572b564e47dcd205feb68e06dfb3739301d7b01f1b2e2003089c982184fe
official-flora-colour-recovery:4dc4aea32de7779938aac94b,flower_primary_color,Miconia secuncaquetana,white,brazilian_flora_2020,https://list.worldfloraonline.org/wfo-0001081917,"Brazilian Flora 2020, official WFO Darwin Core Archive",Flower: part floral pentamerous; hypanthium campanulate/apex non constricted; torus glabrous; calyx persistent; lacinia calyx bilobed/erect/lobe(s) external/subulate/lobe(s) inner/membranous/inconspicuous; petal white/attenuate/glabrate; anther white/pore terminal ventral/diminute; connective not prolongued/appendix absent; ovary partly adnate inferior/5 locule/pilose; style glabrous/straight.,eb1a0b37cb2c0e330e0fcfe5707beecd4f531e81,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,2b1385e6994b18ad99435a3b5c58331f82b8771b9409d325148d8c9aa730eff7
official-flora-colour-recovery:31763dcd3c0a0d2863f0115e,flower_primary_color,Paullinia rugosa,white|yellow_orange,flora_of_panama,https://list.worldfloraonline.org/wfo-0000471559,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Flowers white, ca. 3.5 mm long; sepals tomentulose, orbicular or ovate and short-acute; petals obovate, ca. 3 mm long, the scales ca. 2.5 mm long, with the lateral margin weakly ciliate, the deflexed appendage villous-bearded, truncate, the crest orange, weakly lobed; disc glands about as broad as long, sparsely pu- bescent, weakly concave on the outside; filaments densely wooly throughout, the pubescence partly covering the base of the anthers; ovary and outer surface of styles densely pubescent.",6fb1cb2ad8f026858d339392ae6ff9d18f19ad66,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,2badae9a09a42569baa42a0cf367ade062c8fcc36d58e942d84ed33a979554cf
official-flora-colour-recovery:761c5cd33e8fc5b50d4d5916,flower_primary_color,Heteropterys coleoptera,yellow_orange,brazilian_flora_2020,https://list.worldfloraonline.org/wfo-0000721403,"Brazilian Flora 2020, official WFO Darwin Core Archive","Flower: sepal stance , gland(s) and indumentum with apex plane/only anterior eglandulate/all glandulose/gland(s) decurrent on the pedicel/pilose/rusty; petal size , stance , carina , aromatic , unguiculus , consistency , colour and margin reflexed/erect/without carina/not odorific/unguiculate/crassus/yellow/with margin/erose; anther stance and indumentum erect/glabrate; style size , stance , indumentum and apex anterior bigger than posterior/not arcuate/straight/divergent distally/glabrous/with apex/apiculate/uncinate.",221172f404f9b6189119f3d854ca1d5430b1118d,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,2baf5dbc35edff6989adb33387562db24bb00838e67bf9ede1a5771094fe4644
official-flora-colour-recovery:120cd677b0ed7e82bcaa4f28,flower_primary_color,Heteropterys brachiata,red_pink,flora_of_panama,https://list.worldfloraonline.org/wfo-0000721378,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Flowers pinkish; calyx lobes erect, narrowly ovate-triangular, biglandular, to ca. 1.5 mm long, the glands less than 1 mm long; petals clawed, glabrous, to 4 mm long, the blade longer than broad, entire; stamens glabrous, to 3.3 mm long, united to about midway, glabrous, the anthers ca. 1 mm long; pistil to 3.3 mm long, the ovary villous, the styles glabrous, to 2 mm long.",f01478b668ca3f080d03a7394179f29e81198175,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,2bd5c045e874eab137c85a453b46e52219a1ec9493b9b3866c30753c19626445
official-flora-colour-recovery:4f14efc6e82c09b37c74fd6e,flower_primary_color,Senna robiniifolia,yellow_orange,nybg_memoirs,https://list.worldfloraonline.org/wfo-0000175346,"Memoirs of the New York Botanical Garden, official WFO DwC-A","Peduncles 1.5-3 cm; racemes subumbellately or very shortly (l-)2-4-fld, the axis 0-5(-8) mm; bracts elliptic-oblanceolate concave 1.7-2.7 mm, very early caducous; glands at base of pedicels either 0 or random and caducous; pedicels 20-33 mm; buds subglobose glabrous or at base puberulent, the sepals sometimes ciliolate; sepals brownish with pale margins, strongly graduated, all broadly obovate-suborbicular, the inner 5-6.5 mm; petals yellow, puberulent dorsally along and often between the veins, 3 adaxial smaller, oblanceolate-obovate narrowed to slender claw, 1.2-2 cm, the 2 abaxial larger, one short-clawed and obovate- cordate, one subsessile reniform-scoop-shaped, the longer 1.5-2.4 cm; androecium glabrous; filaments of staminodia and 4 median stamens 1-2 mm, connate at base or up to middle, those of 3 abaxial ones free, 2-3 mm; anthers of 4 median stamens 3-4 mm usually bottle-shaped by constriction just below the very short divaricate beak which dehisces by one U-shaped slit, those of 3 abaxial ones 3-5 mm, contracted into a tubular porrect beak 1.8-2.5 mm slightly enlarged and 1-porose at apex; ovary strigulose-pilosulous; style 1-1.4 mm, ±0.2 mm diam; ovules 24-34.",bb95753f5b355695230e2395e8913b1cfbe461e4,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,2c57efcb053905fd9b4e558efe6487139d571a722731acc48ae960fe9d845796
official-flora-colour-recovery:09f26634117a32bcc602b47a,flower_primary_color,Euterpe edulis,blue_purple,nybg_floraneotropica,https://list.worldfloraonline.org/wfo-0000965652,"Flora Neotropica, New York Botanical Garden, official WFO DwC-A","Inflorescences infrafoliar and ± horizontal at anthesis; peduncle 4-8.5 cm long, 1.5-2 cm diam.; prophyll to 1 m long; peduncular bract 61-65(-104) cm long including a 1 cm long umbo, with smaller, incomplete bracts to 4 cm long present on peduncle and rachis; rachis 45-69 cm long; rachillae 49-110(-120), 26-58(-75) cm long, to 2 mm diam. at anthesis, 3-4.5 mm diam. in fruit, arranged all round the rachis, zig-zag especially near apex, light brown or reddish brown when dry, densely covered with 0.1 mm long, rounded, granular hairs; flowers in triads for ca. 2/3 of the rachillae, paired or solitary staminate distally, the triads often distichously arranged; triad bracteole rounded, to 1 mm long; first flower bracteole obscure, second and third flower bracteoles unequal, the longest to 1.5 mm long; staminate flowers 5-6 mm long, purplish; sepals deltate, 2 mm long, gibbous; petals lanceolate, 5 mm long; stamens arranged on a short receptacle; filaments 1.5-22.5 mm long, flattened; anthers 2.5-3 mm long; pistillode ca. 1 mm long, trifid at apex; pistillate flowers 3-4.5 mm long; sepals very widely ovate, 3-4 mm long; petals very widely ovate, 5 mm long; fruits globose, 1-1.4 cm diam., the stigmatic remains subapical; epicarp black at maturity, minutely tuberculate; seeds globose; endosperm homogeneous; eophyll palmate.",1713ff2b3838fdb69ab03896ba9ac506ba1fc245,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,2c86c04274ed98698cc692be97bc81398a9e87754157864ea4254e9c7f5b755b
official-flora-colour-recovery:42dd7284705643ce4055ebfd,flower_primary_color,Palicourea galeottiana,white|yellow_orange,flora_of_panama,https://list.worldfloraonline.org/wfo-0000262909,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Flowers pedicellate, the pedicels red; hypanthium ca. 0.5 mm long, glabrous, the calycine cup to 1 mm long, spreading, often with 1-2 minute glands at the sinuses, the lobes 5, oblong or compressed rotund, to 1 mm long, obtuse, usually with a few marginal cilia; corolla yellow or orange (rarely white), cylindrical, 10-15 mm long, petaloid, glabrous except ca. 3 mm above the base of the tube within, the lobes 5, oblong, 1.2-2.0 mm long; stamens 5, the anthers narrowly oblong, ca. 3 mm long, the filaments ca. 1 mm long, attached 3 mm below the mouth; style included or briefly exserted, 5-16 mm long, the shorter style with stigmas to 3.3 mm long, the ovarian disc compressed rotund, ca. 1 mm long.",77277cd3d4ca0e4fac7d09ffab15d9521a048575,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,2cbe24dd8c64ee068a7e1074774020a082fc06bf37a5dddd6c88a9ade75a4fe0
official-flora-colour-recovery:975b082301103591c1efc846,flower_primary_color,Microcoelia physophora,green_brown_inconspicuous|white,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000243055,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A",Flowers whitish green; pedicel 5-9 mm. long; ovary 2.3-4.8 mm. long.,3b324874567e7fef8093a6f011d24c1bed2d23b3,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,2ce0af07af08712c70f158492d58557e146afbbd873f58f6e52d9ae72d0de921
