candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,exact_supporting_quote,content_fingerprint,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason,source_lineage,source_provider,source_citation,source_excerpt,audit_hash,development_row
iospe-colour:0be416f7119548cc6f0558be,Epidendrum serrulatum,flower_primary_color,green_brown_inconspicuous|red_pink|yellow_orange,https://www.orchidspecies.com/episerrulatum.htm,IOSPE PHOTOS,"Found in eastern Cuba, Jamaica, Haiti and the Dominican Republic in wet broadleaved, pine forest and cloud forests at elevations of 1000 to 2300 meters as a mini-miniature to miniature sized, cool to cold growing, hanging, caespitose epiphyte with short, basally terete, somewhat compresssed above, sulcate, enveloped by 1 to 3 tubulbar, scarious-fibrous sheaths and a foliaceous blade, deciduous, only the apical, 1 to 2 persistent, sessile, conduplicate, narrowly linear-elliptic, acute to subobtuse, mucronate, coriaceous, dorsally keeled margin serrulate leaves that blooms at most any time of year on a terminal, without a spathe, racemose to paniculate, about as long as the leaves, peduncle terete, vary short, naked, 1.6"" [4 cm] long, successively few, 5 to 12 flowered inflorescence with shorter than the ovary, ovate-triangular, short acuminate, amplexicaul, scarious floral bracts and carrying bell shaped, greenish yellow to red brown flowers.",5667363de133dee243a6b4d0311278ddebfaf080d6eca9692f74ff89d425ea43,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/episerrulatum.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Epidendrum serrulatum","Found in eastern Cuba, Jamaica, Haiti and the Dominican Republic in wet broadleaved, pine forest and cloud forests at elevations of 1000 to 2300 meters as a mini-miniature to miniature sized, cool to cold growing, hanging, caespitose epiphyte with short, basally terete, somewhat compresssed above, sulcate, enveloped by 1 to 3 tubulbar, scarious-fibrous sheaths and a foliaceous blade, deciduous, only the apical, 1 to 2 persistent, sessile, conduplicate, narrowly linear-elliptic, acute to subobtuse, mucronate, coriaceous, dorsally keeled margin serrulate leaves that blooms at most any time of year on a terminal, without a spathe, racemose to paniculate, about as long as the leaves, peduncle terete, vary short, naked, 1.6"" [4 cm] long, successively few, 5 to 12 flowered inflorescence with shorter than the ovary, ovate-triangular, short acuminate, amplexicaul, scarious floral bracts and carrying bell shaped, greenish yellow to red brown flowers.",1776f37924d4ab311831ccdcf62233837c07b062ca9a8aa16fbb436e74a415d5,72
iospe-colour:0370607a37fe4fe63a794ef6,Dendrobium salomonense,flower_primary_color,yellow_orange,https://www.orchidspecies.com/densalomonense.htm,IOSPE PHOTOS,Schlechter states that the flowers are yellow,11c49877c0cd671a93f3da5a8dc670342fefda0416f21db4a1bc86c8efc25fe3,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/densalomonense.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Dendrobium salomonense",Schlechter states that the flowers are yellow,17d1b03470535190f12eafd05ba03323c36d36b90f6ca2c763684e9dece74d8f,73
iospe-colour:155df2947b20cf89cfdcb0a5,Bulbophyllum scopa,flower_primary_color,green_brown_inconspicuous|white,https://www.orchidspecies.com/bulbscopa.htm,IOSPE PHOTOS,"Found in New Guinea in primary forests at elevations around 1200 to 2000 meters as a small sized, cool growing epiphyte with a patent rhizome with .12 to .6"" [.3 to 1.5 cm] between each ovoid, moderately flattened pseudobulb carrying a single, apical, elliptic, acute apically, shortly petiolate base leaf that blooms in the fall and winter on a single, peduncle 1 to 3.6"" [2.5 to 9 cm] long, with 3 to 4 bracts, 1.8 to 6.8"" [4.5 to 17 cm] long overall, rachis arching more or less pendulous, 1.8 to 6.8"" [2 to 8 cm] long, simultaneously many, 20 to 75 flowered inflorescence with ovate, acute to acuminate apically floral bracts and carrying moderately opening flowers with pale greenish, cream colored or white sepals, the petals, column and lip are white.",11c29a953da36c555e0d0f919f2ad5e58b10004f3b511547671acdce33fc1802,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/bulbscopa.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Bulbophyllum scopa","Found in New Guinea in primary forests at elevations around 1200 to 2000 meters as a small sized, cool growing epiphyte with a patent rhizome with .12 to .6"" [.3 to 1.5 cm] between each ovoid, moderately flattened pseudobulb carrying a single, apical, elliptic, acute apically, shortly petiolate base leaf that blooms in the fall and winter on a single, peduncle 1 to 3.6"" [2.5 to 9 cm] long, with 3 to 4 bracts, 1.8 to 6.8"" [4.5 to 17 cm] long overall, rachis arching more or less pendulous, 1.8 to 6.8"" [2 to 8 cm] long, simultaneously many, 20 to 75 flowered inflorescence with ovate, acute to acuminate apically floral bracts and carrying moderately opening flowers with pale greenish, cream colored or white sepals, the petals, column and lip are white.",187bb3d9c6eee3139accdfc06b1a7ef8b687bd9fe5270226c903fb98cce22909,74
iospe-colour:79e31babeb75ab8165958c5c,Bulbophyllum dissolutum,flower_primary_color,blue_purple,https://www.orchidspecies.com/bulbdissolutum.htm,IOSPE PHOTOS,"Found in the Philippines as a mini-miniature sized, warm to cool growing epiphyte with 4 to 6"" [10 to 15 cm] between each oblique, cylindrical to narrowly pear shaped pseudobulb carrying a single, apical, erect, leathery, oblong-elliptic, unequaly toothed leaf that blooms in the late spring on slender, erect to ascending, 1.48"" [3.7 cm] long, single flowered inflorescence with a purple flower.",7702bd6a47b93b28361cf222bdeabe7816ebe14c1c9870ac70e798c87d008a27,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/bulbdissolutum.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Bulbophyllum dissolutum","Found in the Philippines as a mini-miniature sized, warm to cool growing epiphyte with 4 to 6"" [10 to 15 cm] between each oblique, cylindrical to narrowly pear shaped pseudobulb carrying a single, apical, erect, leathery, oblong-elliptic, unequaly toothed leaf that blooms in the late spring on slender, erect to ascending, 1.48"" [3.7 cm] long, single flowered inflorescence with a purple flower.",1924fa77b07044ee09d074069b141297690fa3d123384c17cb7bf4fc71ad9681,75
iospe-colour:c84e8e7ef47f48c198f58f93,Bulbophyllum anaclastum,flower_primary_color,blue_purple|green_brown_inconspicuous|yellow_orange,https://www.orchidspecies.com/bulbanaclastum.htm,IOSPE PHOTOS,"Found in Sabah Borneo on Mt Kinabalu in primary forest at elevations of 1700 to 1900 meters as a small to just medium sized, cool growing epiphyte with a creeping rhizome with 3.6 to 8"" [9 to 20 cm] between each, cylindrical, slightly widening towards the apex, somewhat flattened pseudobulbs carrying a single, elliptic, acute, petiolate base leaf that blooms in the late spring and summer on a basal, usually single, peduncle .4 to 2"" [1 to 5 cm] long, provided with 7 to 10 bracts, rachis erect, .4 to 1"" [1 to 2.5 cm] long, 2 to 4"" [5 to 10 cm] long overall, successively many, 7 to 15 flowered inflorescence with ovate, acuminate, shorter than the ovary floral bracts and. carrying flowers with yellow sepals with purple veins, or entirely brownish.",31f42bee4a07ed6d37bb627cfa3655821f78988a6cb270c2de3e2a416e733470,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/bulbanaclastum.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Bulbophyllum anaclastum","Found in Sabah Borneo on Mt Kinabalu in primary forest at elevations of 1700 to 1900 meters as a small to just medium sized, cool growing epiphyte with a creeping rhizome with 3.6 to 8"" [9 to 20 cm] between each, cylindrical, slightly widening towards the apex, somewhat flattened pseudobulbs carrying a single, elliptic, acute, petiolate base leaf that blooms in the late spring and summer on a basal, usually single, peduncle .4 to 2"" [1 to 5 cm] long, provided with 7 to 10 bracts, rachis erect, .4 to 1"" [1 to 2.5 cm] long, 2 to 4"" [5 to 10 cm] long overall, successively many, 7 to 15 flowered inflorescence with ovate, acuminate, shorter than the ovary floral bracts and. carrying flowers with yellow sepals with purple veins, or entirely brownish.",19fffb21faf0366bebd663e7c49522d0156ee8765c3c829b7c4cc6e1fe1323ee,76
iospe-colour:0a9c78ed8d886b2abf936703,Dendrobium grossum,flower_primary_color,red_pink|yellow_orange,https://www.orchidspecies.com/dengrossum.htm,IOSPE PHOTOS,Schlechter states that the flowers are pale yellow to pale orange yellow with a reddish labellum and a red central crest on the latter.,3b26495d4286967c047da3034d412140a1024c0c26db1705c38495e4fc3b8b3e,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/dengrossum.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Dendrobium grossum",Schlechter states that the flowers are pale yellow to pale orange yellow with a reddish labellum and a red central crest on the latter.,1a7be714b9327ea41f80215508c0db98917fe2fc25b2b0e4a7f94906fb13456f,77
iospe-colour:b7a86e163e742e430a12591d,Bulbophyllum macilentum,flower_primary_color,white|yellow_orange,https://www.orchidspecies.com/bulbmacilentum.htm,IOSPE PHOTOS,"Found in eastern New Guinea in primary forests and shrubby secondary open forests at elevations around 1600 to 1800 meters as a small sized, cool growing epiphyte with a patent to pendulous rhizome with .4 to 1.54"" [1 to 3.8cm] between each ovoid to cylindrical, not to hardly flattened pseudobulb carrying a single, apical, ovate to elliptic, acute apically, shortly petiolate base leaf that blooms in the winter and spring on a single, peduncle .28 to .6"" [.7 to 1.5 cm] long, with 3 bracts, .8 to 2.4"" [2 to 6 cm] long overall, rachis erect, .52 to 2.12"" [1.3 to 5.3 cm] long, simultaneously 4 to 7 flowered inflorescence with ovate to triangular, acute apically floral bracts and carrying moderately opening flowers with white or pale yellowish tepals and a yellow lip .",a16c0ae0d7082e4437298b4e04be44554ab19cbfb28082f9c2addce83184c53b,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/bulbmacilentum.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Bulbophyllum macilentum","Found in eastern New Guinea in primary forests and shrubby secondary open forests at elevations around 1600 to 1800 meters as a small sized, cool growing epiphyte with a patent to pendulous rhizome with .4 to 1.54"" [1 to 3.8cm] between each ovoid to cylindrical, not to hardly flattened pseudobulb carrying a single, apical, ovate to elliptic, acute apically, shortly petiolate base leaf that blooms in the winter and spring on a single, peduncle .28 to .6"" [.7 to 1.5 cm] long, with 3 bracts, .8 to 2.4"" [2 to 6 cm] long overall, rachis erect, .52 to 2.12"" [1.3 to 5.3 cm] long, simultaneously 4 to 7 flowered inflorescence with ovate to triangular, acute apically floral bracts and carrying moderately opening flowers with white or pale yellowish tepals and a yellow lip .",1b22be309966ef42a31f7dfb567d9dd32da2544852f2a998234355b0cacd99a3,78
iospe-colour:a3436b2d1bea4c5774140ce5,Liparis graciliscapa,flower_primary_color,green_brown_inconspicuous,https://www.orchidspecies.com/lipgraciliscapa.htm,IOSPE PHOTOS,Schlechter states that the flowers are brownish olive green with a reddish brown column.,32953ab108a19ba964f77fa6179bd4708cd7852fbe4de673c125f65f85fd6fe7,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/lipgraciliscapa.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Liparis graciliscapa",Schlechter states that the flowers are brownish olive green with a reddish brown column.,1bb49a5def23ef6dd11bcaea0c840f08d53d35e30d11599131e1217715b2dbd2,79
iospe-colour:0817aa389b920a4b478f6a37,Glomera subpetiolata,flower_primary_color,green_brown_inconspicuous|white,https://www.orchidspecies.com/glomsubpetiolata.htm,IOSPE PHOTOS,"Schlechter states that the flowers are white with a black green lip apex, the anther is brown with a white appendage.",7c6a57a8e6cd97a4d85b6a71c8784b41f722c327e41cf7941a1edcd6524e703a,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/glomsubpetiolata.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Glomera subpetiolata","Schlechter states that the flowers are white with a black green lip apex, the anther is brown with a white appendage.",1c323b1fddd9b538f13d8b818cdf2b60d2419e7ceb31b2ba2d81573fbda53223,80
iospe-colour:0f03559935e37edc7dfe4a87,Dendrobium podochiloides,flower_primary_color,red_pink|white,https://www.orchidspecies.com/denpodochilioides.htm,IOSPE PHOTOS,"Schlechter states that the flowers are white flushed outside with red, the lip with a yellow crest and dense violet red tuberculations.",67df0d988ebd88a0a15c480e2f8cde4524e5b2bb65c6e255b17bd62497055da2,False,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,rejected_incomplete_multistate_value_mapping,url:https://www.orchidspecies.com/denpodochilioides.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Dendrobium podochiloides","Schlechter states that the flowers are white flushed outside with red, the lip with a yellow crest and dense violet red tuberculations.",1c708427ae9201d5f195cd56bb09449db40413ea76172a125bec6946491b1a21,81
iospe-colour:2a8d841deeb6c010650cc97c,Dilomilis scirpoidea,flower_primary_color,blue_purple,https://www.orchidspecies.com/dilscirpoidea.htm,IOSPE PHOTOS,"Found in Barahona province of Dominican Republic and the Nord department of Haiti in wet, broadleaf forests at elevations around 1800 meters as a small sized, cool growing terrestrial, lithophyte of Epiphyte with a very short rhizome giving rise to a flexuous, subfiliform stem enveloped completely by minutely verruculose sheaths and carrying erect-patent, filiform, acute, glabrous leaves that blooms on a terminal, erect, fasciculate, basally enveloped by sheaths, few flowered inflorescence with minute, much shorter than the pedicel floral bracts and carrying pellucid, straw-colored flowers with a purple veined lip.",3015f446ce9363c481f3121a7dcbdc12fe4937891e9ced48d4c05fdff9ec5acb,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/dilscirpoidea.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Dilomilis scirpoidea","Found in Barahona province of Dominican Republic and the Nord department of Haiti in wet, broadleaf forests at elevations around 1800 meters as a small sized, cool growing terrestrial, lithophyte of Epiphyte with a very short rhizome giving rise to a flexuous, subfiliform stem enveloped completely by minutely verruculose sheaths and carrying erect-patent, filiform, acute, glabrous leaves that blooms on a terminal, erect, fasciculate, basally enveloped by sheaths, few flowered inflorescence with minute, much shorter than the pedicel floral bracts and carrying pellucid, straw-colored flowers with a purple veined lip.",1cac12f0a746e08230945aa9c6c9697f39a2786e5068c51aa101b8eabeeb75a8,82
