candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
b4e82ab97de2de6b50f80b1c,Mimosa diplotricha,self_incompatibility,SC,https://pmc.ncbi.nlm.nih.gov/articles/PMC8317631/,Breeding systems of naturalized versus indigenous species provide support for Baker's law on Pohnpei island,"Yomai & Williams (2021), AoB PLANTS 13:plab038, DOI 10.1093/aobpla/plab038, PMCID PMC8317631",A,primary_research_article_controlled_pollination_experiment,pmc.ncbi.nlm.nih.gov,en,"Within all 11 species, the hand-self crosses produced a higher or similar number of seeds as the hand-outcrosses. All species were self-compatible, with ISI < 0.8. Table 4: Mimosa diplotricha; Hand-self 7.6 seeds per five flowers; Autonomous-self (bagged and unmanipulated) 0.4.",a906db95e13f6f2b428df5b1e4f4e1a535a51e0a002ae72d97061c17b1a463da,bd766fe480923c3bdd276b5761ceedcb25611af5da71b0967cbf2d392ec85103,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
e19fdf1e3866d24616532ce9,Osmoxylon novoguineense,flower_primary_color,red_pink,https://repository.naturalis.nl/pub/532684/FM1S1979009001002.pdf,"Flora Malesiana, Series I, Volume 9: Araliaceae-I","Philipson (1979), Flora Malesiana ser. I, vol. 9, p. 44",A,authoritative_regional_flora,repository.naturalis.nl,en,"Osmoxylon novoguineense. The inflorescence branches are dark purple, the corolla and stamens usually deep red, and the ripe fruit shining purple or blue-black.",8487b28022b1a0cc44c5840faf5fc5524e7eb886a9d029571a1b31376c3e7499,ead3ab3d08c2a1b209b2e2d0ded403f4de8baac377a8b7b4097d918ffe23a245,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
6ade799b790d9c2f6599856e,Senna alata,autonomous_selfing_capacity,autonomous,https://pmc.ncbi.nlm.nih.gov/articles/PMC8317631/,Breeding systems of naturalized versus indigenous species provide support for Baker's law on Pohnpei island,"Yomai & Williams (2021), AoB PLANTS 13:plab038, DOI 10.1093/aobpla/plab038, PMCID PMC8317631",A,primary_research_article_controlled_pollination_experiment,pmc.ncbi.nlm.nih.gov,en,Table 4: Senna alata; Hand-self 5.6 seeds per five flowers; Autonomous-self (bagged and unmanipulated) 6.2.,79e1f2af477acc31397d56fd590a0bbbe143835c2c3039be57ad3fc62f9c9475,dab59ffde716cbd1c0de1f9c9ca7461b2658e2de3d0c3eabc0b61d0d3f67a0c6,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
2ada87ef1c78b91d49b79fd6,Senna alata,self_incompatibility,SC,https://pmc.ncbi.nlm.nih.gov/articles/PMC8317631/,Breeding systems of naturalized versus indigenous species provide support for Baker's law on Pohnpei island,"Yomai & Williams (2021), AoB PLANTS 13:plab038, DOI 10.1093/aobpla/plab038, PMCID PMC8317631",A,primary_research_article_controlled_pollination_experiment,pmc.ncbi.nlm.nih.gov,en,"Within all 11 species, the hand-self crosses produced a higher or similar number of seeds as the hand-outcrosses. All species were self-compatible, with ISI < 0.8. Table 4: Senna alata; Hand-self 5.6 seeds per five flowers; Autonomous-self (bagged and unmanipulated) 6.2.",e5c68345aea2ca26af7f6b642a101ad8cdce51895dfe4b8a64477b483b0ce0e4,d7789095643e56651d326ad263b244657c4e7505d42060826e2c64a9f5345dad,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
b932a6562113a1bdf0ff306b,Sida acuta,autonomous_selfing_capacity,mixed_or_variable,https://pmc.ncbi.nlm.nih.gov/articles/PMC8317631/,Breeding systems of naturalized versus indigenous species provide support for Baker's law on Pohnpei island,"Yomai & Williams (2021), AoB PLANTS 13:plab038, DOI 10.1093/aobpla/plab038, PMCID PMC8317631",A,primary_research_article_controlled_pollination_experiment,pmc.ncbi.nlm.nih.gov,en,Table 4: Sida acuta; Hand-self 51.2 seeds per five flowers; Autonomous-self (bagged and unmanipulated) 24.4.,cdc20d359e20399e34b1482f6b5899dcef9dbf37162d4321d686d01eeb87d6f6,87072b11887a3e36b48d849ba4a6932b7793ecc6cdf6345d6908e966e1540496,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
a9bcd5dd9922a3260842e608,Sida acuta,self_incompatibility,SC,https://pmc.ncbi.nlm.nih.gov/articles/PMC8317631/,Breeding systems of naturalized versus indigenous species provide support for Baker's law on Pohnpei island,"Yomai & Williams (2021), AoB PLANTS 13:plab038, DOI 10.1093/aobpla/plab038, PMCID PMC8317631",A,primary_research_article_controlled_pollination_experiment,pmc.ncbi.nlm.nih.gov,en,"Within all 11 species, the hand-self crosses produced a higher or similar number of seeds as the hand-outcrosses. All species were self-compatible, with ISI < 0.8. Table 4: Sida acuta; Hand-self 51.2 seeds per five flowers; Autonomous-self (bagged and unmanipulated) 24.4.",1c64905a5343206e94a8367f7a2cafb46cd2852410c556563f0d49347a885815,163138f12c464a9d77e9c5b88f371620af5dcfb5d5497cb29614712e1d1cdd88,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
02ced6162c9d8bec87055326,Ternstroemia penangiana,inflorescence_display,solitary,https://indiaflora-ces.iisc.ac.in/herbsheet.php?cat=13&id=11701,India Flora Online: Ternstroemia penangiana,"India Flora Online, Centre for Ecological Sciences, Indian Institute of Science: Ternstroemia penangiana",A,university_flora,indiaflora-ces.iisc.ac.in,en,"A small or moderate-sized shady tree with dark coloured bark; cut mealy, reddish-brown. Leaves tapering at the base, margin entire and slightly recurved, dark green, drying brown. Flowers solitary, creamy-white turning dark brown in withering: petals waxy with denticulate margins.",20cd8aaa715e8ba1bb82892ed3253d0e381dc18f27e845f3f6959e5c4c95d024,9c2b105b1ddc261739b94dc10e62c305790f9ccbd86e6595522c3e9e6c8547d2,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
4e3ba9b6798930f69737f0b1,Thespesia populnea,autonomous_selfing_capacity,mixed_or_variable,https://pmc.ncbi.nlm.nih.gov/articles/PMC8317631/,Breeding systems of naturalized versus indigenous species provide support for Baker's law on Pohnpei island,"Yomai & Williams (2021), AoB PLANTS 13:plab038, DOI 10.1093/aobpla/plab038, PMCID PMC8317631",A,primary_research_article_controlled_pollination_experiment,pmc.ncbi.nlm.nih.gov,en,Table 4: Thespesia populnea; Hand-self 14.2 seeds per five flowers; Autonomous-self (bagged and unmanipulated) 5.8.,672e6e9b5c9cbd65c852ca245f54c0a4c83b949158e3105bb8cbc6eecb9b2cc8,4210a9ce60b730343727a6894d94f9732dd4ebbd6573c9c758cff670bdbabcca,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
62d2faf5c8d8faffe09d8f74,Thespesia populnea,self_incompatibility,SC,https://pmc.ncbi.nlm.nih.gov/articles/PMC8317631/,Breeding systems of naturalized versus indigenous species provide support for Baker's law on Pohnpei island,"Yomai & Williams (2021), AoB PLANTS 13:plab038, DOI 10.1093/aobpla/plab038, PMCID PMC8317631",A,primary_research_article_controlled_pollination_experiment,pmc.ncbi.nlm.nih.gov,en,"Within all 11 species, the hand-self crosses produced a higher or similar number of seeds as the hand-outcrosses. All species were self-compatible, with ISI < 0.8. Table 4: Thespesia populnea; Hand-self 14.2 seeds per five flowers; Autonomous-self (bagged and unmanipulated) 5.8.",8400b053ccf870b6c42c9f9a7203c81369a18250b8438ba05ad07423baafcc17,b199eba3a20ed1bbc7c21ea68826356e601bef2082c8d266f4335f6db516b118,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
ae9285447492a4142bdc0eae,Vigna marina,autonomous_selfing_capacity,autonomous,https://pmc.ncbi.nlm.nih.gov/articles/PMC8317631/,Breeding systems of naturalized versus indigenous species provide support for Baker's law on Pohnpei island,"Yomai & Williams (2021), AoB PLANTS 13:plab038, DOI 10.1093/aobpla/plab038, PMCID PMC8317631",A,primary_research_article_controlled_pollination_experiment,pmc.ncbi.nlm.nih.gov,en,Table 4: Vigna marina; Hand-self 4.6 seeds per five flowers; Autonomous-self (bagged and unmanipulated) 4.,c64dc456974ca51459fdd3da5d45996479106b1d6f4d7bb30677f515af328806,43c9cfef818e619b1cbb13bb726558ab2cc2d6f6ebffeda7dea2ef4bbd79947c,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
a0adf92042e5072c40aac171,Vigna marina,self_incompatibility,SC,https://pmc.ncbi.nlm.nih.gov/articles/PMC8317631/,Breeding systems of naturalized versus indigenous species provide support for Baker's law on Pohnpei island,"Yomai & Williams (2021), AoB PLANTS 13:plab038, DOI 10.1093/aobpla/plab038, PMCID PMC8317631",A,primary_research_article_controlled_pollination_experiment,pmc.ncbi.nlm.nih.gov,en,"Within all 11 species, the hand-self crosses produced a higher or similar number of seeds as the hand-outcrosses. All species were self-compatible, with ISI < 0.8. Table 4: Vigna marina; Hand-self 4.6 seeds per five flowers; Autonomous-self (bagged and unmanipulated) 4.",13972f205055ae726d5888b911b23722a7a270987b33dafa7965dc9300286e2a,d83bd2de6e4271bee8ee868b43bf61d302c9073c846afc533aa2d630bf8085ae,accepted_name_exact,wild_species_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
2d8c6a6610b09b16535437a2,Picris hieracioides,autonomous_selfing_capacity,autonomous,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Picris hieracioides; open-pollinated fruit-set ratio=100.0% (n=32); pollinator-exclusion bagged fruit-set ratio=100.0% (n=26); Fisher exact-test p=1.000.,cb968790482f811ca06a6892c137f6804ca991b9f2417528c51a733dfde1d8ff,5ebf1524c6879db2db6d40672ba885036abfef51c51c2d596466fbf894a251dc,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
6fdb11a9233c2af9e525edfb,Phtheirospermum japonicum,autonomous_selfing_capacity,autonomous,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Phtheirospermum japonicum; open-pollinated fruit-set ratio=81.0% (n=21); pollinator-exclusion bagged fruit-set ratio=91.7% (n=24); Fisher exact-test p=0.323.,1b295db73e6ba8f482db94e55f973bded3bb2baec3d1ed44de93f70cb1c72d35,0cbe85998db52b97ffeb9823e23c4796749a83e5882c23b5fd48648c0bbc3772,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
f4c8297a5daf0848b41f91a9,Corydalis speciosa,autonomous_selfing_capacity,autonomous,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Corydalis speciosa; open-pollinated fruit-set ratio=100.0% (n=59); pollinator-exclusion bagged fruit-set ratio=91.5% (n=59); Fisher exact-test p=0.027.,150a5dd3ffae568f0500718c7366dcf2cb17969538a4ce149798fd324189ee57,9e36501d94915244628f9144ddc9254d22a2c608e0865712d8d558256b427531,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
46beac77aea9c97697e6daba,Corydalis ochotensis,autonomous_selfing_capacity,autonomous,https://www.jstage.jst.go.jp/article/wildlifeconsjp/4/1/4_KJ00003136398/_article/-char/en,Fruit set ratio of flowers subjected to bagging treatment for 60 plant species inhabiting Obihiro and its vicinity,"Konno et al. (1999), Wildlife Conservation Japan 4(1):49-58, DOI 10.20798/wildlifeconsjp.4.1_49",A,peer_reviewed_primary_article,jstage.jst.go.jp,ja+en,Table 1 record: Corydalis ochotensis; open-pollinated fruit-set ratio=100.0% (n=34); pollinator-exclusion bagged fruit-set ratio=100.0% (n=39); Fisher exact-test p=1.000.,6f70b434434fdf9f2e32df15a1ac846bc3858449feaf48911ad9ce25331317fc,3571a59ae9db9f9bc10e90c67859bf6734e4d1dd0ec2e54929148d4e132f7918,accepted_name_exact,wild_or_field_population_not_cultivar_limited,accept,True,True,True,False,,Exact species or two-backbone synonym identity and trait-specific experimental statement in the original study; no cross-trait substitution.,Codex source-backed line-by-line evidence audit,2026-08-12T05:01:40Z
