candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
c8765b521dd30e7996f8f408,Begonia fuchsioides,flower_colour,flower_primary_color,"Pink, Red",red_pink,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/5/5/5515,NParks | Begonia fuchsioides,"National Parks Board Singapore, Flora & Fauna Web, Begonia fuchsioides species record","Flower Colour(s) | Pink, Red",nparks:5515:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/5/5/5515,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Begonia fuchsioides,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,77bb8e2c7bfd52836423c676b9bf882cd34d6e58053a52503d600059d283c3af,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Begonia,90.0,
c0b5b6b21205b81dcf00035d,Begonia isoptera,flower_colour,flower_primary_color,"Cream / Off-White, Red",red_pink|white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/6/3/6375,NParks | Begonia isoptera,"National Parks Board Singapore, Flora & Fauna Web, Begonia isoptera species record","Flower Colour(s) | Cream / Off-White, Red",nparks:6375:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/6/3/6375,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Begonia isoptera,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,57598b4b0c7b486c8e4baee683ed74d8ef058e7102c4458c12641aec12511700,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Begonia,93.0,
fcb8e7df5f0765a51f8be022,Begonia luzonensis,flower_colour,flower_primary_color,"Pink, Red, White",red_pink|white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/5/4/5407,NParks | Begonia luzonensis,"National Parks Board Singapore, Flora & Fauna Web, Begonia luzonensis species record","Flower Colour(s) | Pink, Red, White",nparks:5407:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/5/4/5407,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Begonia luzonensis,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,75fd21e3567bd4c9399c7fdad1ad29ac20d3a0f52662c8b2455af3af3666d7a9,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Begonia,96.0,
b8e203c37a2935c3b9c0fe0a,Begonia malachosticta,flower_colour,flower_primary_color,"Green - Light Green, Pink, White",green_brown_inconspicuous|red_pink|white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/7/1/7119,NParks | Begonia malachosticta,"National Parks Board Singapore, Flora & Fauna Web, Begonia malachosticta species record","Flower Colour(s) | Green - Light Green, Pink, White",nparks:7119:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/7/1/7119,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Begonia malachosticta,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,d83127ebd8772d30518c5efcf34465d781e667f528b1eb9b0413abfd77929752,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Begonia,98.0,
a02556c221aebda7c24e7c60,Begonia mazae,flower_colour,flower_primary_color,Pink,red_pink,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/5/7/5722,NParks | Begonia mazae,"National Parks Board Singapore, Flora & Fauna Web, Begonia mazae species record",Flower Colour(s) | Pink,nparks:5722:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/5/7/5722,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Begonia mazae,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,3cd7b0d682eb55094e36d912364268d7384ea9a41aad59da034cfee7c8b7ce81,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Begonia,100.0,
c3cb4b77db863485db788b16,Begonia rajah,flower_colour,flower_primary_color,"Pink, White",red_pink|white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/6/0/6021,NParks | Begonia rajah,"National Parks Board Singapore, Flora & Fauna Web, Begonia rajah species record","Flower Colour(s) | Pink, White",nparks:6021:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/6/0/6021,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Begonia rajah,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,cf488f1b1335bb56d4a0dead165986ded57ba945e4f2b716a8d7dc85283eea64,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Begonia,102.0,
9bd770d5dceaf9dca93c4064,Begonia solimutata,flower_colour,flower_primary_color,White,white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/6/0/6018,NParks | Begonia solimutata,"National Parks Board Singapore, Flora & Fauna Web, Begonia solimutata species record",Flower Colour(s) | White,nparks:6018:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/6/0/6018,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Begonia solimutata,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,841a7dd40271fe42fc64881aa7d3bf5f78d949b3c105f4418d3c7369a4d18c6f,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Begonia,106.0,
e83fa9d29555ea4f8fdcd27a,Begonia sudjanae,flower_colour,flower_primary_color,White,white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/5/3/5396,NParks | Begonia sudjanae,"National Parks Board Singapore, Flora & Fauna Web, Begonia sudjanae species record",Flower Colour(s) | White,nparks:5396:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/5/3/5396,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Begonia sudjanae,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,e24500c60254c3b82cbe155f3ba4be92bfec5abd121e83f6e0c28664b6a5ba98,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Begonia,113.0,
26b2f5bd284c49deb52ba11e,Benstonea affinis,flower_colour,flower_primary_color,"Orange, Red",red_pink|yellow_orange,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/6/4/6451,NParks | Benstonea affinis,"National Parks Board Singapore, Flora & Fauna Web, Benstonea affinis species record","Flower Colour(s) | Orange, Red",nparks:6451:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/6/4/6451,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Benstonea affinis,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,64bcfdbbe6ab376de1f75463ec298abf139f9225f00c4e3bc05ce43f288a17d3,retrieved_species_page_html_bytes,2026-08-11T06:16:10Z,nparks_autocomplete_genus_inventory:Benstonea,1.0,
998d66ebfdbf01e4c44284fd,Bixa orellana,floral_structural_complexity,floral_form,Stellate / Star-shaped,open_radial,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/1/7/1727,NParks | Bixa orellana,"National Parks Board Singapore, Flora & Fauna Web, Bixa orellana species record",Individual Flower Shape | Stellate / Star-shaped,nparks:1727:floral_form,url:https://www.nparks.gov.sg/florafaunaweb/flora/1/7/1727,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Bixa orellana,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,f31351b7a47a796dbb74c1da7ee80d0da507427d434dcf99916b2c686b176691,retrieved_species_page_html_bytes,2026-08-11T14:10:00Z,nparks_autocomplete_genus_inventory:Bixa,2,
6007b50477c4b8ca2b74f5ad,Blighia sapida,floral_structural_complexity,inflorescence_display,Raceme,raceme_spike_panicle,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/2/7/2752,NParks | Blighia sapida,"National Parks Board Singapore, Flora & Fauna Web, Blighia sapida species record",Inflorescence Type | Raceme,nparks:2752:inflorescence_display,url:https://www.nparks.gov.sg/florafaunaweb/flora/2/7/2752,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Blighia sapida,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,dcf0dc5c8ddcceef78956a57f4ea5f9e7a177e350974723488fd20c9a4679b4d,retrieved_species_page_html_bytes,2026-08-11T14:00:00Z,nparks_autocomplete_genus_inventory:Blighia,1,
4c07d17e0276b0367016942f,Borassus flabellifer,flower_colour,flower_primary_color,Cream / Off-White,white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/2/6/2602,NParks | Borassus flabellifer,"National Parks Board Singapore, Flora & Fauna Web, Borassus flabellifer species record",Flower Colour(s) | Cream / Off-White,nparks:2602:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/2/6/2602,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Borassus flabellifer,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,22d7bfef38d37dc0f50a7e261515dba00de6df297e59fa0ab84d78dc56cbada7,retrieved_species_page_html_bytes,2026-08-11T14:00:00Z,nparks_autocomplete_genus_inventory:Borassus,1,
21691072fe77c516ef8223d4,Bouea macrophylla,floral_structural_complexity,floral_symmetry,Radial,actinomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/2/7/2753,NParks | Bouea macrophylla,"National Parks Board Singapore, Flora & Fauna Web, Bouea macrophylla species record",Flower Symmetry | Radial,nparks:2753:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/2/7/2753,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Bouea macrophylla,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,b2c23cff411680bae681db2bbf7ba12b6b29ff710558ba303a2fd2b5efaf8388,retrieved_species_page_html_bytes,2026-08-11T14:10:00Z,nparks_autocomplete_genus_inventory:Bouea,1,
f5435993015d7084c5a8a8c9,Bouea macrophylla,floral_structural_complexity,inflorescence_display,Panicle,raceme_spike_panicle,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/2/7/2753,NParks | Bouea macrophylla,"National Parks Board Singapore, Flora & Fauna Web, Bouea macrophylla species record",Inflorescence Type | Panicle,nparks:2753:inflorescence_display,url:https://www.nparks.gov.sg/florafaunaweb/flora/2/7/2753,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Bouea macrophylla,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,b2c23cff411680bae681db2bbf7ba12b6b29ff710558ba303a2fd2b5efaf8388,retrieved_species_page_html_bytes,2026-08-11T14:10:00Z,nparks_autocomplete_genus_inventory:Bouea,1,
46e79894df952a0f31d9589e,Bridelia pustulata,flower_colour,flower_primary_color,"White, Red",red_pink|white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/5/9/5990,NParks | Bridelia pustulata,"National Parks Board Singapore, Flora & Fauna Web, Bridelia pustulata species record","Flower Colour(s) | White, Red",nparks:5990:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/5/9/5990,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Bridelia pustulata,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,de126da5b068ebc037fed24ce49e371f5a67bac212a6e60d67c9a879583793e8,retrieved_species_page_html_bytes,2026-08-11T12:25:00Z,nparks_autocomplete_genus_inventory:Bridelia,2,
f38549e367ad2e3fa88bee52,Bridelia stipularis,floral_structural_complexity,floral_symmetry,Radial,actinomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/6/2/6263,NParks | Bridelia stipularis,"National Parks Board Singapore, Flora & Fauna Web, Bridelia stipularis species record",Flower Symmetry | Radial,nparks:6263:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/6/2/6263,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Bridelia stipularis,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,0b5dccacff00b35a9b65a260681ec9e45e91b2f8646d1aeafc20c07daaf3dbe8,retrieved_species_page_html_bytes,2026-08-11T12:25:00Z,nparks_autocomplete_genus_inventory:Bridelia,3,
b4bc2c919de84d473e23bf5f,Bridelia stipularis,flower_colour,flower_primary_color,"Yellow / Golden, Red, Green - Light Green, Cream / Off-White",green_brown_inconspicuous|red_pink|white|yellow_orange,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/6/2/6263,NParks | Bridelia stipularis,"National Parks Board Singapore, Flora & Fauna Web, Bridelia stipularis species record","Flower Colour(s) | Yellow / Golden, Red, Green - Light Green, Cream / Off-White",nparks:6263:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/6/2/6263,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Bridelia stipularis,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,0b5dccacff00b35a9b65a260681ec9e45e91b2f8646d1aeafc20c07daaf3dbe8,retrieved_species_page_html_bytes,2026-08-11T12:25:00Z,nparks_autocomplete_genus_inventory:Bridelia,3,
1b69bd09c82cf01713b8fb33,Brownlowia tersa,floral_structural_complexity,floral_symmetry,Radial,actinomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/5/4/5441,NParks | Brownlowia tersa,"National Parks Board Singapore, Flora & Fauna Web, Brownlowia tersa species record",Flower Symmetry | Radial,nparks:5441:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/5/4/5441,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Brownlowia tersa,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,9f0e43cde1bb1b22e73e36e6ec8e5bf21f970d0456f78c16d8ff229b6f980701,retrieved_species_page_html_bytes,2026-08-11T12:25:00Z,nparks_autocomplete_genus_inventory:Brownlowia,3,
8cfa7d12f3287283fdc61028,Brownlowia tersa,flower_colour,flower_primary_color,"Pink, Yellow / Golden",red_pink|yellow_orange,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/5/4/5441,NParks | Brownlowia tersa,"National Parks Board Singapore, Flora & Fauna Web, Brownlowia tersa species record","Flower Colour(s) | Pink, Yellow / Golden",nparks:5441:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/5/4/5441,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Brownlowia tersa,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,9f0e43cde1bb1b22e73e36e6ec8e5bf21f970d0456f78c16d8ff229b6f980701,retrieved_species_page_html_bytes,2026-08-11T12:25:00Z,nparks_autocomplete_genus_inventory:Brownlowia,3,
