candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
0761f550cf585b3faae53ad3,Globba winitii,flower_primary_color,blue_purple|yellow_orange,https://www.nparks.gov.sg/florafaunaweb/flora/2/0/2034,NParks | Globba winitii,"National Parks Board Singapore, Flora & Fauna Web, Globba winitii species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Purple, Yellow / Golden",fbbaed76c964a1bf5ddf4771acae98dc5fb77528a9525bbb1ee4b94bed4851ad,359546a47d7225d0474abd0c6f7db8a1c6d2d8cfb5478f10f86602a892f217d2,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
2bff18e563b1195482687ab1,Grewia laevigata,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/1/4/1407,NParks | Grewia laevigata,"National Parks Board Singapore, Flora & Fauna Web, Grewia laevigata species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,9205a0b8adc8759ca728e7d54df91a9ca1a2a87d49840e4502425fc9622c7953,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
306466ec9317fcc5c25ef200,Heliconia collinsiana,flower_primary_color,red_pink|yellow_orange,https://www.nparks.gov.sg/florafaunaweb/flora/5/7/5744,NParks | Heliconia collinsiana,"National Parks Board Singapore, Flora & Fauna Web, Heliconia collinsiana species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Orange, Red, Yellow / Golden",674efa2d7d50a6463ae09318e38b48e78dc059ee78e1fe0d19cc2262cbac0d3a,7d77fefef2b7da680e195f765668dbe66f0667b262e2791c0bdb19d5f9bd484d,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
ca2e3578d6563a418fa56dfd,Heliconia episcopalis,flower_primary_color,red_pink|yellow_orange,https://www.nparks.gov.sg/florafaunaweb/flora/4/2/4266,NParks | Heliconia episcopalis,"National Parks Board Singapore, Flora & Fauna Web, Heliconia episcopalis species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Orange, Red, Yellow / Golden",674efa2d7d50a6463ae09318e38b48e78dc059ee78e1fe0d19cc2262cbac0d3a,8e88475745c7e1f7706693df67b7634511894d2eecc3fb7a9edf59a42fa1906c,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
a44550c3bd0f6350e74f8661,Heliconia marginata,flower_primary_color,red_pink|yellow_orange,https://www.nparks.gov.sg/florafaunaweb/flora/2/0/2081,NParks | Heliconia marginata,"National Parks Board Singapore, Flora & Fauna Web, Heliconia marginata species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Red, Yellow / Golden",70474660e088aa392a8fa3d3060fbc654254e5b896a17b452519ba77bdd3ce13,b0a503792a3536143d94be33e9c951fa3a720c0668a7683b51dc2944440458c2,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
1c8eca14e9f500721c121fbd,Heliconia mathiasiae,flower_primary_color,red_pink|yellow_orange,https://www.nparks.gov.sg/florafaunaweb/flora/3/3/3394,NParks | Heliconia mathiasiae,"National Parks Board Singapore, Flora & Fauna Web, Heliconia mathiasiae species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Red, Yellow / Golden",70474660e088aa392a8fa3d3060fbc654254e5b896a17b452519ba77bdd3ce13,728829151d391c770c139b4267b010fb4ba5a14047dac6fb2a76aa9997cf0ac6,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
7e402326cb6cf658310e113e,Heliconia metallica,flower_primary_color,red_pink,https://www.nparks.gov.sg/florafaunaweb/flora/5/3/5352,NParks | Heliconia metallica,"National Parks Board Singapore, Flora & Fauna Web, Heliconia metallica species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Pink, Red",79f53a63f6477e56d7f11b1b348efd269bbe12602e5c7094656c115ed48cc9c9,9dfc32f01aa26955acfa55e4acc317b1c510237b1f16bb57b6bbc51107fe35cd,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
79256207ec09b7ebee86819d,Heliconia vaginalis,flower_primary_color,red_pink|yellow_orange,https://www.nparks.gov.sg/florafaunaweb/flora/8/0/8005,NParks | Heliconia vaginalis,"National Parks Board Singapore, Flora & Fauna Web, Heliconia vaginalis species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Red, Yellow / Golden",70474660e088aa392a8fa3d3060fbc654254e5b896a17b452519ba77bdd3ce13,0e732aaf907baa580fcef779cb08be9134df13b947803b2ccc2e7d5f0ac2b8ae,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
b28ce5ffd98e7cecea614ecb,Heliconia vellerigera,floral_form,tubular,https://www.nparks.gov.sg/florafaunaweb/flora/2/0/2084,NParks | Heliconia vellerigera,"National Parks Board Singapore, Flora & Fauna Web, Heliconia vellerigera species record",A,government_species_database,nparks.gov.sg,en,Individual Flower Shape | Tubular,390fc3367067a4da3172b8e10f028ebec91e0c36e9a77d718678e258d6b2cd80,04715cd52033e1c2a6c437c8210d3b310cfd5f70631e7603d043a491773572e5,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
a30c7a154898dc6b171a77a9,Heliconia vellerigera,floral_symmetry,zygomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/2/0/2084,NParks | Heliconia vellerigera,"National Parks Board Singapore, Flora & Fauna Web, Heliconia vellerigera species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Bilateral,cea4e639450960934446d0d30b41ddd63a191b143b5f40f85971eee9a23aa950,4405ab5e924020a6d7ab76ca2e0a410e12992b26780883eb70f04f07f80cd9a0,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
be77725f84dd395674794bd6,Heliconia vellerigera,inflorescence_display,raceme_spike_panicle,https://www.nparks.gov.sg/florafaunaweb/flora/2/0/2084,NParks | Heliconia vellerigera,"National Parks Board Singapore, Flora & Fauna Web, Heliconia vellerigera species record",A,government_species_database,nparks.gov.sg,en,Inflorescence Type | Panicle,76ac8ac2ece1186253fc18203886f8a8d52984c42589294b4ec6acb45a75e465,66fb657c67ed6652da09eaef36619f5a1e5b1eac2209084ad07a2dd080221c20,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
fd3b5c58dc514d4f05dd451a,Heliconia wagneriana,flower_primary_color,green_brown_inconspicuous|red_pink|yellow_orange,https://www.nparks.gov.sg/florafaunaweb/flora/4/2/4293,NParks | Heliconia wagneriana,"National Parks Board Singapore, Flora & Fauna Web, Heliconia wagneriana species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Green, Red, Yellow / Golden",ebc4b1e66cb634c2eefeb3a5ecaacab907eb4fbe3442259e4e7c3cbcaa93ae10,d62ba8dc8f0f3bc4a4e0e94ade4290be75dc1467a7b20c29db90881019908ff2,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
d6df3c9e573dc1a4ee607f39,Hornstedtia leonurus,floral_form,tubular,https://www.nparks.gov.sg/florafaunaweb/flora/2/1/2110,NParks | Hornstedtia leonurus,"National Parks Board Singapore, Flora & Fauna Web, Hornstedtia leonurus species record",A,government_species_database,nparks.gov.sg,en,Individual Flower Shape | Tubular,390fc3367067a4da3172b8e10f028ebec91e0c36e9a77d718678e258d6b2cd80,bd51db5685440935ff4c2041900bf18044be5d8f9d2f8ea2ccaa2abbce98610d,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
5b8b8187a33f144bf9a8f927,Hornstedtia leonurus,floral_symmetry,zygomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/2/1/2110,NParks | Hornstedtia leonurus,"National Parks Board Singapore, Flora & Fauna Web, Hornstedtia leonurus species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Bilateral,cea4e639450960934446d0d30b41ddd63a191b143b5f40f85971eee9a23aa950,32068d8aca882e70147eee9a84841832700e3d9e00fa9a717feede072b23834e,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
0b23d3649b7e698dbab645f4,Hornstedtia leonurus,inflorescence_display,raceme_spike_panicle,https://www.nparks.gov.sg/florafaunaweb/flora/2/1/2110,NParks | Hornstedtia leonurus,"National Parks Board Singapore, Flora & Fauna Web, Hornstedtia leonurus species record",A,government_species_database,nparks.gov.sg,en,Inflorescence Type | Spike,1e8cf4cf1f696feb09810cb808b3b83f9f481b877e70efebd1f88610a3dfae1e,d951168bf99685c880f55035be5a2f2163308c99a8088327605dec2a23e0ef9e,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
55eefbcf0410bafeb170bf09,Hornstedtia scyphifera,floral_form,tubular,https://www.nparks.gov.sg/florafaunaweb/flora/2/1/2111,NParks | Hornstedtia scyphifera,"National Parks Board Singapore, Flora & Fauna Web, Hornstedtia scyphifera species record",A,government_species_database,nparks.gov.sg,en,Individual Flower Shape | Tubular,390fc3367067a4da3172b8e10f028ebec91e0c36e9a77d718678e258d6b2cd80,bd20b47a0209db43b2d04a9ea6e3da91b047b2e9f6feabb0bd30677acbdbc14a,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
d69d146c8c1d1ed9d4f61fab,Hornstedtia scyphifera,floral_symmetry,zygomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/2/1/2111,NParks | Hornstedtia scyphifera,"National Parks Board Singapore, Flora & Fauna Web, Hornstedtia scyphifera species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Bilateral,cea4e639450960934446d0d30b41ddd63a191b143b5f40f85971eee9a23aa950,90e7c7f5ad8d89ebfe502a8d3df7353548169fbbe4f94b5ab3baaf99870c8358,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
972e77aa84cd1c6bee4487fb,Hornstedtia scyphifera,inflorescence_display,raceme_spike_panicle,https://www.nparks.gov.sg/florafaunaweb/flora/2/1/2111,NParks | Hornstedtia scyphifera,"National Parks Board Singapore, Flora & Fauna Web, Hornstedtia scyphifera species record",A,government_species_database,nparks.gov.sg,en,Inflorescence Type | Spike,1e8cf4cf1f696feb09810cb808b3b83f9f481b877e70efebd1f88610a3dfae1e,2f20ba0dee08fc91dfb05eaf8c517c81ea2e2f8fa18cab22dd3a6859164d23ba,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
623b2164d3ffc3e92e141623,Horsfieldia crassifolia,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/2/9/2963,NParks | Horsfieldia crassifolia,"National Parks Board Singapore, Flora & Fauna Web, Horsfieldia crassifolia species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,d54ab20356697922c3852f589e70ccf0ad1dd96ca1ee239b6c2041eb9f7c395e,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T06:16:10Z
