candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
8f54792ecae95fa5d9e43eeb,Eulobus californicus,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 1881: genus_species=Eulobus californicus; Family=Onagraceae; mating_system=si.,f6a8ace5ad70e8aa6d9495cc7ba0137cc327954d7bfe325606a010331209532c,7660ecbadb7fda80be6cb273c4ef583b913b618073669cf842fa22629daaef95,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
195831981d36ff55692243bc,Euphorbia esula,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Selbo_Carmichael_1999; Species=Euphorbia_esula; Family=Euphorbiaceae; Self-compatibility_index_FS=0.45800317; Self-compatibility_index_SFL=; Autofertility_index_FS=; Autofertility_index_SFL=,6257003e2d374d53a286e394f568c8d3634455b89bbfc20476f97f26afda0acc,1845d8d7be5925c34905718ea875c78f284999b80e0b4ec2aa540946d25bd453,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
0b4c9b27746e00ab8090fd86,Evodianthus funifer,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Ramirez_Seres_1994; Species=Evodianthus_funifer; Family=Cyclanthaceae; Self-compatibility_index_FS=0.906; Self-compatibility_index_SFL=0.698635236; Autofertility_index_FS=; Autofertility_index_SFL=,d7af0b01c51dac1fca0d86a3ddb40696d1d1aa216d3a31f2980221dbfe940c82,2cebcadccc0240b9bf8429b61020339368eb4ab17f5d81455a19ff9e1208551b,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
a3d4674c1d0a025f5778e6fd,Faidherbia albida,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 1904: genus_species=Faidherbia albida; Family=Fabaceae; mating_system=si.,1415d331375fdef21721e7a1d601e6efe17070a3d922aadf662ea2fe9a972689,fb4f0bccf37a21e00e5cf2a22c267910bcedac66dd870ebfed0c14c8cb82291c,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
89dc4675010b9fc901d7af8c,Faidherbia albida,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Gassama-Dia_etal_2003; Species=Faidherbia_albida; Family=Leguminosae; Self-compatibility_index_FS=0.272; Self-compatibility_index_SFL=; Autofertility_index_FS=0.23; Autofertility_index_SFL=,3889e161ec4e324ca632b852354d65b25780dbc9b295fb8e3a88b4264a2f8d2f,def567742e90e9c8107614547abc4854827c7ad5c3aacf09a93587c870d64d93,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
b4d76e49077e398c29a68281,Fragaria vesca,self_incompatibility,SC,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 1939: genus_species=Fragaria vesca; Family=Rosaceae; mating_system=sc.,115d147c25a56afc8def66d5d2be794286e49f02c09a797a28b325bf0f7cb514,68723ca663cb0064fc5064dd83c32a9f76c2f2b46edc2e51c4251f7a6e8b0241,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
a367f0c62003f9e779a952ff,Fraxinus ornus,self_incompatibility,SC,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 1949: genus_species=Fraxinus ornus; Family=Oleaceae; mating_system=sc.,9464d5a94726011495308e77e05e7eb6396ddd6c9eee3cabdca2e1b4167c94f9,c8a7837569320e7d0bbd64852a8652b1c051f843a415bab68347f1f1c6b1f549,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
c6c283d322628294086ddf61,Genista monspessulana,self_incompatibility,SC,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 2034: genus_species=Genista monspessulana; Family=Fabaceae; mating_system=sc.,c04e660ecb52965e293887f84ff8cd72f2eac7c7073843b0623993370aa159b3,35af37ff8f79dfb848cf849246ca07d1cffb4c33c11ba11ac525c5cfbace20e5,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
1a15db5cbba49e14c98d1832,Genista monspessulana,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Parker_Haubensak_2002; Species=Genista_monspessulana; Family=Leguminosae; Self-compatibility_index_FS=0.492110092; Self-compatibility_index_SFL=0.395121951; Autofertility_index_FS=; Autofertility_index_SFL=,48533161c5d522f94d502aa75be45166ccd850ed78a3b0851d6953eea26836cf,3aac8bb68e559a51c08eb06a62951b6e4501048cf903617c517e0d0e3f6f4f36,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
1cad4842a9ab7e86b2cc3d7b,Graffenrieda latifolia,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Sobrevilla_Arroyo_1982; Species=Graffenrieda_latifolia; Family=Melastomataceae; Self-compatibility_index_FS=0.29730935; Self-compatibility_index_SFL=0.29339814; Autofertility_index_FS=0; Autofertility_index_SFL=0,9dbe2a225d7fff128d9d7c7d804a99c0314f73a184ec0952923b499797a4d747,c183ad60ae9dde5c8c2a952b11f804bc1f4a53bfb22e8992eec2038a00928613,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
13cfbfa463586c5116010167,Grevillea caleyi,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 2105: genus_species=Grevillea caleyi; Family=Proteaceae; mating_system=si.,3a105faa2d8289b2c666b266cbd92ec7670dc4c1ad4dea955bd018d71f33b164,fac94ae0191daae7e5ba2ff8b424b71c074b0705f7a8a382458b2c76e87de2bb,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
206f2ff19e546fb864cd20de,Guettarda roupaliifolia,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Zapata_Arroyo_1978; Species=Guettarda_roupaliifolia; Family=Rubiaceae; Self-compatibility_index_FS=0.5; Self-compatibility_index_SFL=0.5; Autofertility_index_FS=; Autofertility_index_SFL=,93999c4f59190e49809f43fee153305e9fd8c88ced3bef84ee2dbdf9b8b4d424,5da620c4fd2db6c30f390cd02232eb78c2fd88eda8ef91536b91a959a964d0c1,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
44535f390bb75ab7b4fc1ba8,Helianthus giganteus,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 2182: genus_species=Helianthus giganteus; Family=Asteraceae; mating_system=si.,8221ba829cd1c2c382876a2e49fcf40c7a79bc2afd6ca34e2bf5e7b1f2127cee,8213a9009d89897cd16fa6b1a72c762b2cd6032ce7261b9cebf0b7c888ca194e,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
46ef00dfbc4a8d9bb5b66d40,Helianthus maximiliani,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 2192: genus_species=Helianthus maximiliani; Family=Asteraceae; mating_system=si.,1225e009402c1c76c472d5edc170e28c780ef7adc0876306853dc24ac8e98de2,75abf7c960b1406da96acfafcf563d20fd82f5ea1e7a30bdc6bb881a9326813c,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
4f84dd2f154641831ffb0ec0,Helianthus mollis,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 2194: genus_species=Helianthus mollis; Family=Asteraceae; mating_system=si.,456a45c48f08df43b26b8db62aa9ae8ab922a99d313c7c1a7e3e5eb6c9ee1665,9aac205ddb91940f8baaeec9e3cf4990d2cbb3e8b9930e8daceea3c6600b973e,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
