candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
06452bfc203ee1809d323d45,Aconitum pterocaule,flower_primary_color,blue_purple,https://botanic.jp/plants-aa/azurei.htm,アズマレイジンソウ (Aconitum pterocaule),Botanic Garden digital plant encyclopedia. アズマレイジンソウ (Aconitum pterocaule),B,expert_personal_botanical_site,botanic.jp,ja-en,８月から１０月ごろ、総状花序をだし、淡い紅紫色の花を咲かせます。,1f5747c6dc84e7a375432fafe6f1254ce82c41be3dde2b91cf81de5d30723976,0602f3b44f1d1ad60b5185c494cd1c02ab15d6b8652de5b3a8e728111ff5ca8f,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
d9964bfdb077698f0547c5c4,Chrysanthemum indicum,inflorescence_display,composite_display,https://botanic.jp/plants-sa/sikang.htm,シマカンギク (Chrysanthemum indicum),Botanic Garden digital plant encyclopedia. シマカンギク (Chrysanthemum indicum),B,expert_personal_botanical_site,botanic.jp,ja-en,１０月から１２月ごろ、直径２５ミリほどの黄色い頭花を咲かせます。,209f2cf8ab7265f7c353418f4dc348335a46765e562e5a65332c69802bfcd8df,639827dd86e2a07d7d747baef36703731787a81ee53881924677c639002333e9,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
d4f80529207902100ded9010,Alyssum alyssoides,cleistogamy,absent,https://gobotany.nativeplanttrust.org/species/alyssum/alyssoides,Alyssum alyssoides (pale alyssum): Go Botany,Go Botany / Native Plant Trust. Alyssum alyssoides (pale alyssum): Go Botany,B,specialist_regional_botanical_database,gobotany.nativeplanttrust.org,en,there are no cleistogamous flowers on the plan,270f4540417a61cbccefc235bcfaacc1ffc7bd8bcece5200854d70469f6e93fb,c041cec1e6b8836e43d39f5bbcd62f1f7b50122af3a38f72732abfbae12e4831,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
9b641cef20515aa03e668570,Koenigia weyrichii,flower_primary_color,yellow_orange,https://mikawanoyasou.org/data/urajirotade.htm,ウラジロタデ Koenigia weyrichii タデ科 Polygonaceae チシマミチヤナギ属 三河の植物観察,Flora of Mikawa / 三河の植物観察. ウラジロタデ Koenigia weyrichii タデ科 Polygonaceae チシマミチヤナギ属 三河の植物観察,B,specialist_regional_flora,mikawanoyasou.org,ja,円錐花序に黄白色の花を多数つける。,b8d710c6650779920018beb54ba609f41765e77bf4ac99cec64edd5d9812b875,9288f984795b2d514e69a0c36213d441acf8aba04276f68ac179470bb9e0e387,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
0f3d5e021089811776bc61d4,Egeria densa,flower_size_class,small,https://mikawanoyasou.org/data/ookanadamo.htm,オオカナダモ Egeria densa トチカガミ科 Hydrocharitaceae オオカナダモ属 三河の植物観察,Flora of Mikawa / 三河の植物観察. オオカナダモ Egeria densa トチカガミ科 Hydrocharitaceae オオカナダモ属 三河の植物観察,B,specialist_regional_flora,mikawanoyasou.org,ja,花は直径約1.5㎝。,cbfc873f4e7ffb522c322867603aa2a25a110071e63a31beb647ba8c95b0e58d,70509d27e6f51d9ef684c5e966d98915803516949a8342e4e9b10f130cf5a4ec,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
ce11c7f88a2127067b39cf5c,Lecanorchis suginoana,inflorescence_display,raceme_spike_panicle,https://mikawanoyasou.org/data/enshuumuyouran.htm,エンシュウムヨウラン Lecanorchis suginoana ラン科 Orchidaceae ムヨウラン属 三河の植物観察,Flora of Mikawa / 三河の植物観察. エンシュウムヨウラン Lecanorchis suginoana ラン科 Orchidaceae ムヨウラン属 三河の植物観察,B,specialist_regional_flora,mikawanoyasou.org,ja,総状花序は長さ 2～10cm、ややまばらに花を3～7個つける。,afd30921ea5443b49c6bd5ec136a2021253714c5f9a7a2577753c44a11d9d230,b8212269aa8d62774125fa476c7137ff1caeedb086228ddb798b6acf525268bc,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
bfe6236baf395fe93bdf1d4c,Eryngium ovinum,inflorescence_display,composite_display,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Eryngium~ovinum,PlantNET - FloraOnline,PlantNET New South Wales Flora Online. PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,en,"flower heads ovoid to globose, 6–13 mm long, 6–11 mm diam.;",f1df33868765175c2a651817ffb471262ddea3c566662dbe825f2e20f64740d5,70619570ad39d6f74fc92cb512c0052d1a605769857660775bcf2fe1cb1c495d,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
674a3862d52e21deefbf91af,Metroxylon sagu,flower_primary_color,red_pink,https://tbg.kahaku.go.jp/recommend/illustrated/result.php?p=1&mode=easy&list=jname&ruby=sa&name=%E3%82%B5%E3%82%B4%E3%83%A4%E3%82%B7,サゴヤシ :: おすすめコンテンツ ≫ 植物図鑑 :: 筑波実験植物園（つくば植物園） Tsukuba Botanical Garden,Tsukuba Botanical Garden illustrated flora. サゴヤシ :: おすすめコンテンツ ≫ 植物図鑑 :: 筑波実験植物園（つくば植物園） Tsukuba Botanical Garden,A,public_botanic_garden_flora,tbg.kahaku.go.jp,ja,10-15年生くらいになると茎の先端に長さ3-5mにもなる複羽状に分岐した円錐状の花序を出し淡い紅色の花を咲かせる。,7c88523afe5247010351a6870e846cc9f2e919d132aeeb67e3be0591040dbd11,4749dd1cc89047885f4626d8d78d461bdfeb273930b4e2b20f8314e15eceb101,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
b9730b5a4d55d8e8f1d7558f,Anemone pseudoaltaica,flower_size_class,medium,https://tbg.kahaku.go.jp/recommend/illustrated/result.php?p=1&mode=easy&list=jname&ruby=ka&name=%E3%82%AD%E3%82%AF%E3%82%B6%E3%82%AD%E3%82%A4%E3%83%81%E3%82%B2,キクザキイチゲ :: おすすめコンテンツ ≫ 植物図鑑 :: 筑波実験植物園（つくば植物園） Tsukuba Botanical Garden,Tsukuba Botanical Garden illustrated flora. キクザキイチゲ :: おすすめコンテンツ ≫ 植物図鑑 :: 筑波実験植物園（つくば植物園） Tsukuba Botanical Garden,A,public_botanic_garden_flora,tbg.kahaku.go.jp,ja,花は径2.5-3cm。,8cd496bc033edc15fab58211f8cce1e1f7dadeb564c4094735458467823af366,e82e689ba98e3df2e40f2ff13b0a93e6d5a7948e2556770c2b891c681841aacb,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
858dffe702da1e23c45cd658,Ilex latifolia,inflorescence_display,raceme_spike_panicle,https://tbg.kahaku.go.jp/recommend/illustrated/result.php?p=1&mode=easy&list=jname&ruby=ta&name=%E3%82%BF%E3%83%A9%E3%83%A8%E3%82%A6,タラヨウ :: おすすめコンテンツ ≫ 植物図鑑 :: 筑波実験植物園（つくば植物園） Tsukuba Botanical Garden,Tsukuba Botanical Garden illustrated flora. タラヨウ :: おすすめコンテンツ ≫ 植物図鑑 :: 筑波実験植物園（つくば植物園） Tsukuba Botanical Garden,A,public_botanic_garden_flora,tbg.kahaku.go.jp,ja,5-6月に前年枝の葉腋にある短枝が伸び、分枝して短い円錐花序を作り、多数の花が群生する。,5a99d916b6634e1a8a868100ef4a4e2bf74df35f2e73ac7fccff0e089e4b6869,b5ce85d590720714746ae430155952b7e79dbc53918e12a87d0ead9deaaa41d9,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
47608ecebade5a8c3e3774a1,Pieris amamioshimensis,inflorescence_display,raceme_spike_panicle,https://botanic.jp/plants-aa/amaasi.htm,アマミアシビ (Pieris amamioshimensis),Botanic Garden digital plant encyclopedia. アマミアシビ (Pieris amamioshimensis),B,expert_personal_botanical_site,botanic.jp,ja-en,２月から４月ごろ、枝先に円錐花序をだし、白色の壺型の花を咲かせます。,fce1277995f9c81cdfaf8a388508f1f7892f1e76827bd0bcfbbe88c984533339,d95b76b7d7ea91139efdfc840624ec6e65c35981549ffa5cb16e7a55d44489e4,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
f6af9442d963d81eea06e7f1,Campanula latifolia,cleistogamy,absent,https://gobotany.nativeplanttrust.org/species/campanula/latifolia,Campanula latifolia (giant bellflower): Go Botany,Go Botany / Native Plant Trust. Campanula latifolia (giant bellflower): Go Botany,B,specialist_regional_botanical_database,gobotany.nativeplanttrust.org,en,there are no cleistogamous flowers on the plan,270f4540417a61cbccefc235bcfaacc1ffc7bd8bcece5200854d70469f6e93fb,a69183c5b0a51a4aa2d72362e7b2d04ce4d83d2da7f558ddb8f46547a567e754,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
5f47e167e27ad61097124d70,Campanula lasiocarpa,flower_primary_color,blue_purple,https://mikawanoyasou.org/data/iwagikyou.htm,イワギキョウ Campanula lasiocarpa キキョウ科 Campanulaceae ホタルブクロ属 三河の植物観察,Flora of Mikawa / 三河の植物観察. イワギキョウ Campanula lasiocarpa キキョウ科 Campanulaceae ホタルブクロ属 三河の植物観察,B,specialist_regional_flora,mikawanoyasou.org,ja,花冠は青色～紫青色、乾くと白色、長さ1.5～3.5㎝、裂片は卵形、花冠筒部より短く、無毛。,74525374e6e8ae405a5ec5fc7ef631557f3eafa930ddc55e9a252f55de8268ff,454e25ef0cda1d7de7671ba74097535729b32800df5e824866c3555f0321fba1,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
14b539d221d9673f90d8b4c3,Ilex crenata,flower_size_class,small,https://mikawanoyasou.org/data/inutuge.htm,イヌツゲ Ilex crenata モチノキ科 Aquifoliaceae モチノキ属 三河の植物観察,Flora of Mikawa / 三河の植物観察. イヌツゲ Ilex crenata モチノキ科 Aquifoliaceae モチノキ属 三河の植物観察,B,specialist_regional_flora,mikawanoyasou.org,ja,花冠は直径約6mm、花弁は卵形、長さ約3mm、基部でわずかに合着する。,1bd4257cedc78523bbdde399a65ed3314950a6c48098f42f991a86cde6b556c0,6a9e13b48bdebd3c94dbfb6ad9b105cdc914d706f8ba9ffeea95ccb91c9efd39,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
25bc47c549511b278ef1ffc3,Schoenoplectiella juncoides,inflorescence_display,composite_display,https://mikawanoyasou.org/data/inuhotarui.htm,イヌホタルイ Schoenoplectiella juncoides カヤツリグサ科 Cyperaceae ホソガタホタルイ属 三河の植物観察,Flora of Mikawa / 三河の植物観察. イヌホタルイ Schoenoplectiella juncoides カヤツリグサ科 Cyperaceae ホソガタホタルイ属 三河の植物観察,B,specialist_regional_flora,mikawanoyasou.org,ja,花序は偽側生の頭状花序、(2～)3～5(～9)個の小穂をもつ。,48547cda59240e265c2c6fb09f9ce97b7b9d5f3496fdc45384699a38dd75426d,9ce56b48f56cc6f156d67e85839262a926b8f32c6745bee6577d568a18c49241,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
860f14728402e0a52cbbf04d,Deeringia amaranthoides,inflorescence_display,raceme_spike_panicle,https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=Deeringia~amaranthoides,PlantNET - FloraOnline,PlantNET New South Wales Flora Online. PlantNET - FloraOnline,A,institutional_regional_flora,plantnet.rbgsyd.nsw.gov.au,en,"Flowers in interrupted spikes to 25 cm long in upper axils or in loose terminal panicles, bisexual.",097ba95914d35fce562beff610ee0ded71f5415b497ab543b4398e392689c76a,180fae77385d4e946f4dbae6d4750a8685373bbe14aa256b0c69ec97795fb748,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
e9be40eb3d5447f30df79e17,Weigela decora,flower_primary_color,multicolored_variable,https://tbg.kahaku.go.jp/recommend/illustrated/result.php?p=1&mode=easy&list=jname&ruby=na&name=%E3%83%8B%E3%82%B7%E3%82%AD%E3%82%A6%E3%83%84%E3%82%AE,ニシキウツギ :: おすすめコンテンツ ≫ 植物図鑑 :: 筑波実験植物園（つくば植物園） Tsukuba Botanical Garden,Tsukuba Botanical Garden illustrated flora. ニシキウツギ :: おすすめコンテンツ ≫ 植物図鑑 :: 筑波実験植物園（つくば植物園） Tsukuba Botanical Garden,A,public_botanic_garden_flora,tbg.kahaku.go.jp,ja,蕾は淡緑色、花冠ははじめ白っぽく、のちに紫紅色になり、外側より内側のほうが色が濃くなる。,cbaeb2e057d1f46560e9e02d14394b69301469cb18076129e613cd4eab4f93a8,3c25ec377854893e67708bd5914e051f2e8f8a7f9dd1a7e16e373cb86a949d35,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
83f984e08b547f80190d17f2,Cotinus coggygria,flower_size_class,very_large,https://tbg.kahaku.go.jp/recommend/illustrated/result.php?p=1&mode=easy&list=jname&ruby=ha&name=%E3%83%8F%E3%82%B0%E3%83%9E%E3%83%8E%E3%82%AD,ハグマノキ :: おすすめコンテンツ ≫ 植物図鑑 :: 筑波実験植物園（つくば植物園） Tsukuba Botanical Garden,Tsukuba Botanical Garden illustrated flora. ハグマノキ :: おすすめコンテンツ ≫ 植物図鑑 :: 筑波実験植物園（つくば植物園） Tsukuba Botanical Garden,A,public_botanic_garden_flora,tbg.kahaku.go.jp,ja,花を多数つけ、長さ15-20cmの円錐花序を形成する。,362a980e6e7a4d1a4d5a5983a2db1a4aa76dc36755d9b51370dfc58b3f69349d,c4b1b5c645d89741518325548320af2619ff54d6c612ace977dd8b58a67062c1,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,reject,true,false,true,false,inflorescence_size_as_flower_size,"The 15-20 cm measurement is the panicle length, not flower size.",Codex evidence audit,2026-07-29T08:25:32.995196Z
fce7a942e3487909c9a82049,Firmiana simplex,inflorescence_display,raceme_spike_panicle,https://tbg.kahaku.go.jp/recommend/illustrated/result.php?p=1&mode=easy&list=jname&ruby=a&name=%E3%82%A2%E3%82%AA%E3%82%AE%E3%83%AA,アオギリ :: おすすめコンテンツ ≫ 植物図鑑 :: 筑波実験植物園（つくば植物園） Tsukuba Botanical Garden,Tsukuba Botanical Garden illustrated flora. アオギリ :: おすすめコンテンツ ≫ 植物図鑑 :: 筑波実験植物園（つくば植物園） Tsukuba Botanical Garden,A,public_botanic_garden_flora,tbg.kahaku.go.jp,ja,6月頃、枝先に円錐花序をだし黄色の小さな雄花と雌花を多数つける。,cac8ef4ab5e4d4096bd3561f194296b8cb757f448d19f175cd076edfdba1a151,8c5d4e61d3f8151437a066c7e64290caaf962c89075ad8b5862a4d64bfd3de9b,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,true,true,true,false,,Exact species page and quoted statement directly support the normalized value under the configured trait ontology.,Codex evidence audit,2026-07-29T08:25:32.995196Z
