candidate_id,trait_name,accepted_species,normalized_value,source_provider,source_url,source_citation,source_excerpt,content_fingerprint,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason,audit_hash
wfo-africa-recovery:e19b21f619f1452247fa4e76,inflorescence_display,Pseudomussaenda flava,few_flowered|umbel_corymb,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000284083,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers in lax rather few-flowered cymes; peduncle ± 2 cm. long; bracts filiform, 8-9 mm. long, slightly spathulate at the apex.",a2011e70cf273dd8292c6b51b93f866b335d701d,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,666fccfb45fe92478cc4d2e07aa04232d48d31bffbf441318aeae251446c39f7
wfo-africa-recovery:f559449966e2bc84372c7396,inflorescence_display,Argocoffeopsis eketensis,umbel_corymb,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000264383,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Brachyblast buds lanceolate; brachyblast usually developing a pair of normal leaves near base of the terminal 1(3)- flowered cyme, there being an outer involucre of scarious stipule-derived and leaf-derived bracts and an inner larger involucre of similarly derived bracts and bracteoles 2.5-10 × 2 × 4 mm, inside which the flower is subtended by a cupular bracteole sometimes with a subfoliaceous lobe.",70d6f70b8f94db9c925eb10ee794ba1a0fed5a78,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,66bfad7337828e0a08f94f64d8048c99390c274eecc25b34e2371b911a31aaa9
wfo-africa-recovery:ae113d429d3b468434325f97,inflorescence_display,Aloe cameronii,raceme_spike_panicle,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000757978,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Inflorescences 1-3 from each leaf rosette, erect to 1 m tall above the rosette; peduncle 1-3-branched; branches curving upwards and subtended by pale scarious deltoid bracts c. 5 × 10 mm, with scattered sterile bracts below the racemes.",61b37a57b47d49fe2d78c5d2cdd438d47b36bf89,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,675cf106544edf01ba437537a82faafdf64ad9142cae3db92d971533669e8cb9
wfo-africa-recovery:520276a8fb223fb1a0a9321c,inflorescence_display,Sesuvium sesuvioides,solitary,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000432991,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers solitary, 5-14 mm. long, sessile.",6f11fc0efeefa071df13e2f37d941f2691289295,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,67a466df9232ff2c9c01b680f1c84d0329cacf9a14d307516ba552f5664cde18
wfo-africa-recovery:8d3f9147f81dce4fe902ecb7,inflorescence_display,Cadaba longifolia,umbel_corymb,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000578375,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Inflorescence a short often rather dense corymb, up to 5 cm. long; pedicels 1-2 cm. long, papillose.",4589cd3a762684f4878ef1e9e1c8ca2b3ce957a1,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,67e184a1b789459c266017d45404a2cd9e476342391d6d018f678e3963c6474a
wfo-africa-recovery:e796b36e26cae025e3446913,inflorescence_display,Eryngium foetidum,composite_display,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000677912,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Capitula green to violet tinged, ± 7-12 × 3-4 mm., subtended by an involucre of mostly 4-6 bracts strongly resembling the upper leaves but less deeply and jaggedly toothed or entire; peduncles ± 3-18 mm., shortening upwards.",714ed9979b854cd0a2b0054f0f4c7b38b3f885fc,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,67f14864c5979d89f9d42161c78ad77ed195dd5db1d1eea8264099af5c37307d
wfo-africa-recovery:464afb737c0dc809b8fdb560,inflorescence_display,Psychotria leucopoda,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000286406,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers heterostylous, 5-merous, in branched glabrous panicles, often drying a salmon-red colour, 3-12 cm. long; peduncles 1.5-6 cm. long; secondary branches 0.5-1.5 cm. long; pedicels 3-5 mm. long, sometimes attaining 1 cm. in fruit; bracts and bracteoles minute.",b477da1785373ff6ae76f4c7bc27ffd946a226e4,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,69f895c41f9a6c8b87c6a2bb94d30be71642e2e57f404004c33df79a85af4d01
wfo-africa-recovery:d667947bc8f849eafdafcb1f,inflorescence_display,Ipomoea arachnosperma,umbel_corymb,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0001297696,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A",Flowers several in lax or dense cymes; peduncle 1.5-7(-15) cm. long; secondary branches 1.5-3(-10) cm. long; bracts 7 mm. long and 2 mm. wide.,ec628f84bd4ecc2146b1afb442dd18223c079fb5,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,6a1d921af7af25651e982b44862915ed904d0b26b67e42c77a45dc495c63b3d2
wfo-africa-recovery:46f58799e53a4f4f3d723583,inflorescence_display,Ochna membranacea,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000389112,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers in rather narrow panicles 5-12 cm long, with many short side branches ± 5 mm long, each with 5-6 flowers.",265ec96ab7bbbd14df775d074e96db925a732fda,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,6ad38b656ece1ba68270d876d333f0cb906c9132d6cb8701e035e72bf20c0632
wfo-africa-recovery:df8322ccb31a8bee93c7dfdb,inflorescence_display,Sorghum arundinaceum,raceme_spike_panicle,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000900156,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Panicle 10-60 cm long, broadly spreading; main axis angular, glabrous; primary branches divided, pubescent at the nodes; racemes 2-7-jointed; rhachis internodes and pedicels pilose.",1fab7955765351ee00bf79b6d3ac605bb489428f,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,6afd10acb393ea60cba1714db78b2d68b6470bf67ac7ff8e3a9c228f588ac68f
wfo-africa-recovery:c763866431627dd585a575f3,inflorescence_display,Aerangis hologlottis,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000840552,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Inflorescences 1-several racemes, arising below the leaves, erect or spreading, up to 18 cm. long, bearing 6-15 flowers; peduncle terete, up to 5 cm. long, 1 mm. in diameter, bearing 4-5 tight sheaths; rhachis straight; bracts broadly triangular-ovate, up to 2 mm. long.",34aa67b1fce990784baec04f388b841ba956787f,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,6b66164996fd06c3053ce9418f0a086db2fe814a465f65b017b3976730d73f86
wfo-africa-recovery:fc75c0964d301fff88cad691,inflorescence_display,Rottboellia compressa,raceme_spike_panicle,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000896363,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Racemes 4-10 cm long, slightly dorsiventrally flattened, glabrous, terminating in a tail of reduced spikelets, gathered into a spathate false panicle.",219a49cd07d4d318e10cce1ff8a09230cf40169c,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,6c0be67659ead46fb4ad909c547e4445bf0854d619e1ee7fed1cdf4b49023493
wfo-africa-recovery:d861c2c2baddbac674739d29,inflorescence_display,Scorodophloeus fischeri,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000170762,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Racemes terminal and lateral; axis ± 1.5-2 cm. long; pedicels 0.5-2.1 cm. long (excluding hypanthium), glabrous or sparingly and inconspicuously pubescent.",c1282d1466dd95f2754abd8661fb710ad085d29d,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,6c3ebf6165eaa54019ec1a6d1354ce3d03fc50f15b9cad0b23bf8f41bccf0e4a
wfo-africa-recovery:807b77f613b18f6e2a49698a,inflorescence_display,Sesbania rostrata,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000178404,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Racemes 3-15-flowered, the rhachis pilose, 1-5 cm. long, including a peduncle of 4-15 mm.; bracts and bracteoles linear-lanceolate, pilose, caducous; pedicels up to 13 mm. long, sparsely pilose.",789bb97fff300432df45ff36258cbf6709f68f8d,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,6f1681d3f232990585e145ed5744e217f627d471afdccd146b7613fa431e2957
wfo-africa-recovery:507d0e49099de2571cbd0d82,inflorescence_display,Tephrosia nana,raceme_spike_panicle,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000203348,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Flowers in mostly terminal, sometimes also axillary, usually rather short and compact racemes, mostly 3-15 cm long, or often with the lowermost flowers in the axils of the upper leaves; bracts 4-9(12) × (0.2)0.4-1(2) mm, pubescent, soon falling; pedicels 3-7 mm long.",02b665986cd57fbebbba5fc3e45bb7cde3aba80e,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,70d193dedf7d77eae2e2efa80cc221be3038d74ff08c90f2a7e17a7bbc5d7562
wfo-africa-recovery:2d3042ce154c6051b9c7e360,inflorescence_display,Aristida mutabilis,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000849082,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Panicle narrowly ovate, 12-20 cm. long, loose or ± contracted, the spikelets congested in narrow spikes at the tips of the main branches.",53d5a506abc3649199aa9b38402d2b7def741516,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,72b01446e97501ac7c2e98d930002d25f23e2529afa072e42b9c32d412ced510
wfo-africa-recovery:320d7a09acef094633005327,inflorescence_display,Peperomia emarginata,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000482500,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Spikes green or yellow-green, mostly 1 per shoot, terminal or leaf-opposed but sometimes 3, one terminal and two lateral in axils of upper pair of leaves; rhachis 2-13 cm. long, 1.5-3.5(-?4.5) mm. wide, slightly thicker than the 0.5-2 cm. long peduncle.",7ff1dc669982e22b562b85ae3cf9e04df633db8c,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,72c468f42acb6c54112305890a6be5270cb6f429214af5ed7303686a4a6a596a
wfo-africa-recovery:de548257e44118d27a72ec9b,inflorescence_display,Laggera brevipes,composite_display|raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000135754,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Capitula 9-14 mm long in large leafy panicles to 40 cm high and 20 cm wide, but sometimes much fewer; stalks of individual capitula straight or curved, 0.1-1.3 cm long, pubescent and glandular; phyllaries many in several series, the outer herbaceous, often recurved, ovate to linear with an ovate appendage, 2-8.5 mm long, 1.2-2 mm wide, densely puberulous and usually glandular on both surfaces, acute, the inner linear, stiff and papery, white, often purplish or mauve distally, 6-8 mm long, 0.3-0.6 mm wide, attenuate, glabrous or with some hairs distally, the middle phyllaries linear and glabrous proximally and with a hairy appendage distally; receptacle flat, areolate.",0621faa2b8058075491e28fcec4c06ac0e117624,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,7307879c253db000e9e3fe4c275c2585006c570ba4fa30e6e23c709ac4f7d2d7
wfo-africa-recovery:3aa5f14d0dd9eab45bee0815,inflorescence_display,Dalbergia bracteolata,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000171899,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Panicles on leafy shoots, lax, 4-10 cm. long, many-flowered; axes subglabrous to pubescent; bracts oblong-elliptic to spathulate, 1-3 mm. long, often somewhat persistent; bracteoles at top of slender 1.5-3 mm. long pedicel, rather smaller and narrower.",5c58577e37f3c0e38381e1169e8a713305955568,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,7568059fd076c9f7de1524652b8f4acfdcfb6b2969aa0b54b4a68b158b5b1a48
wfo-africa-recovery:f65387b06245d785c8efa006,inflorescence_display,Eriochloa parvispiculata,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000869112,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Inflorescence 5-15 cm. long; racemes 1-7 cm. long, the rhachis puberulous, narrowly winged, with the spikelets densely imbricate in clusters of 2-4.",4c7a2f40cd4eebf828b9d1d1fc3137e5ea1552f4,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,760d199afc0d9f6f86ab955201ce416a205d91b8f740148705226e6fa98ebb8e
wfo-africa-recovery:1057a10a40e80679af2607fe,inflorescence_display,Indigofera schimperi,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000195045,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Raceme many-flowered, up to 20 cm. long including a peduncle of 1-2 cm.; bracts reddish, ovate, subulate, ± 1 mm. long, very caducous; pedicels up to 1 mm. long, reflexed after flowering.",630d1443e51df09ebb547757e3442ac260751f79,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,762b8c5936f6760957817e0241a145b94ac1db9d8dabf4d7a1d3cb6820c28e65
wfo-africa-recovery:7385110ac68bd64ac2e96000,inflorescence_display,Euphorbia cooperi,umbel_corymb,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000961479,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Cymes 1-3 in a horizontal row, 1-forked, subsessile; bracts rounded, ± 4.5 × 6.5 mm.",8751be8a7acf89971315ed342922545c765a4285,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,765a8c1e6eed4dd29007367b028b06c2acb05fc95913c1feb93c888cea76aea1
wfo-africa-recovery:061a955152182cd65a17ee57,inflorescence_display,Dalbergia vacciniifolia,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000172542,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Panicles prolifically developed on leafy branches, laxly branched, mostly 4-9 cm. long, many-flowered; axes shortly pubescent to tomentellous; bracts ovate to oblong, up to 1.5 mm. long, early caducous; bracteoles at top of 1-3 mm. long pedicel similar.",eedf5da6d5345aaa8dde4f8adf0028f53fd48093,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,76dd69d5023750e222391e14a28738db3a02b87989ed157612655f69809ac875
wfo-africa-recovery:ca7db4d9f972e5eaa9bcea7c,inflorescence_display,Aeschynomene fulgida,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000173330,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Inflorescences axillary and/or terminal, branched or simple, sometimes aggregated to form leafy panicles, 3- to usually many-flowered; rhachis 3-13(-24) cm. long; peduncle 0.5-2 cm. long, densely pubescent; pedicels 2-7 mm. long, densely pubescent; bracts elliptic, 4-7 mm. long, 3-4.5 mm. wide, 2-3-fid, often ciliate, soon falling; bracteoles ovate, 5-7 mm. long, 2-3.5 mm. wide, glabrous, sometimes ciliolate.",343eea21056d91898bc3f07fe0f37ac7ee943ae3,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,792807a11f871014855cb1e77484d929e756d76ab00249c606865186a0949b5a
wfo-africa-recovery:4291ed9a05ecc982a6ee8306,inflorescence_display,Memecylon greenwayi,solitary|umbel_corymb,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0001082314,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Inflorescence axillary, many flowered, consisting of clusters of solitary flowers and pedunculate pseudo-umbellate cymes; peduncle 2-3 mm. long or rudimentary: pedicels 1-2 mm. long.",a7597837c10670cd90772015a9dc69f028f332d5,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,79927bf5ac69764f8ee2e1456bd382272d645af049717c56d70a8166c973479b
wfo-africa-recovery:8d29dfa170a2c72fd8aaab13,inflorescence_display,Psilotrichum sericeum,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0001046263,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Inflorescence a large open compound panicle of axillary opposite panicles formed of simple or branched spikes, each with a flexuose glabrous rhachis; peduncle and branches of the partial inflorescences capillary, glabrous or with long strigose multicellular hairs; bracts lanceolate, 0.75-1 mm., sparingly pilose, mucronate with the excurrent midrib; bracteoles similar but slightly shorter.",0b123fac05ed0fe52db1c55182272da7f862f03e,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,79ba3ddfdd9d217b6273282ec3f355262204440c8cd4f94759bfba26c06aea74
wfo-africa-recovery:b8a582d98ce2abbecec467a4,inflorescence_display,Schizachyrium platyphyllum,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000898155,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Racemes 1-4 cm. long; internodes and pedicels narrowly clavate, glabrous; spatheoles convolute.",a998fbab51fcf0106c1d2586accf58796e163143,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,7af375e2bc912d77b1c4767f924614b77a984ea65be7ebfd3b4ae4c6ca657eac
wfo-africa-recovery:70b2b2ba1444fa88a0bfd4e6,inflorescence_display,Baikiaea insignis,raceme_spike_panicle,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0001057033,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Racemes l.5-8.5(-12, fide F.C.B.) cm. long; bracts 3-4 mm. long, 4-5 mm. wide; bracteoles 3-4.5 × 2-2.5 mm.",509c9ae3b5de566b56105482befe6572352e8df4,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact WFO species treatment quote supports the complete inflorescence state set; no unresolved alternate or cultivar context,7b6cd1aa3672270f56a8fd7208f2b192c410ce41c66e49617081fe88b514541a
