candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
bdd673ec37e34b8d62baa63a,Castanopsis indica,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=2230&cat=13,India Flora Online - Castanopsis indica,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Castanopsis indica.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,"Key identification features: Trees, 13-20 m high; Leaves elliptic-oblong or lanceolate, acuminate; Flowers solitary or in axillary spikes, creamy white; Nuts ovoid, brown.",44a12c5c3e506dff254f8d281ef3f40995faf773abb64c3002201a25ce22870e,878bfead28e464594363ad6f097c76820ff3469f9b5f55c26ac2c05b8cedb184,accepted_name_exact,species_level_cultivated_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
d051bcd4e64d155b426ce08e,Catunaregam nutans,flower_primary_color,green_brown_inconspicuous|white|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13143&cat=13,India Flora Online - Catunaregam nutans,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Catunaregam nutans.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,"Key identification features: Rigid surubs; spines stout, horizontal; Leaves obovate, glabrous or softly puberulous; stipules ovate; Flowers solitary or rarely 2-3 together, greenish yellow or white; Berries globose, yellow, crowned with persistent calyx-limb.",fa3f3ca6b9b23ad7e78f4d6457ac038641789f754621b1eecad4c9d519b3bb55,f9abe5d55ace2905f84e4747f072507dee86c385c92c132d96912c15bf9e7646,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
4ced8a0bb86d9737a103612d,Cavacoa quintasii,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Cavacoa_quintasii_(PROTA),Cavacoa quintasii (PROTA),"Oyen, L.P.A., 2011. Cavacoa quintasii (Pax & K.Hoffm.) J.Léonard. [Internet] Record from PROTA4U. Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"*Flowers unisexual, regular, (4–)5-merous",a8a23613eb0f14fbfd054db7714bb5e97bcfa0ea4a19eb7cce374747c0374fd1,6b9ac031f375f7b2e48fb5ed7b28d50c94060c5bea2b74b259eb084a9fae401c,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for floral_symmetry.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
5aea0aeca20cb4dbacfc4045,Cavacoa quintasii,flower_primary_color,white|yellow_orange|green_brown_inconspicuous,https://plantuse.plantnet.org/en/Cavacoa_quintasii_(PROTA),Cavacoa quintasii (PROTA),"Oyen, L.P.A., 2011. Cavacoa quintasii (Pax & K.Hoffm.) J.Léonard. [Internet] Record from PROTA4U. Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"male flowers with 1–2 cm long, yellowish pedicel jointed near base, calyx splitting into 2 broadly ovate lobes c. ; 5 mm long, whitish, petals free, elliptical to oblong, 6–9 mm long, yellowish, stamens many, disk glands whitish ; female flowers with stout, 5–8 mm long pedicel, sepals free, ovate to oblong, 4–7 mm long, thin, yellowish green, soon falling, petals free, elliptical, 7–12 mm long, yellow, disk cupule-shaped, ovary superior, 3-lobed, styles 3, 3–4 mm long, 2-branched.",fdb946fff34ffb141e0af6330ac1f67a712443e4cb9be6c1a4a33622b879d996,eb4745336237ce1928014177975993a94e772571d89fd6fd6fa9c0ca940f4199,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
e735887707f9bed798503e8b,Cavacoa quintasii,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Cavacoa_quintasii_(PROTA),Cavacoa quintasii (PROTA),"Oyen, L.P.A., 2011. Cavacoa quintasii (Pax & K.Hoffm.) J.Léonard. [Internet] Record from PROTA4U. Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"*Inflorescence a terminal raceme up to 10 cm long, short-hairy to glabrous",f9e458e45da73248d0a47996d6f4da2b2c23e005a09239e92c15dfdaaefa8dac,65abe8d33ec9c7d886485f95bbf7b804d7dad9d4a772e17b2ccaf4a2499c1885,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for inflorescence_display.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
c404b4ba9bdceeec9167dfb4,Cedrelopsis grevei,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Cedrelopsis_grevei_(PROTA),Cedrelopsis grevei (PROTA),"Dongock Nguemo, D., 2008. Cedrelopsis grevei Baill. In: Louppe, D., Oteng-Amoako, A.A. & Brink, M. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"*Flowers unisexual or bisexual, regular, 5-merous, aromatic",2b2b1218a4db98ff785ad525cf8e494e3027a61a72568143005f6d7d923e8b23,0155cbd53598a28ee4ad8db5a0420572fca072bfe29e6bb2671622eff4ce8d81,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for floral_symmetry.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
b99a1341e918b2b28658aff3,Cedrelopsis grevei,flower_primary_color,red_pink|yellow_orange,https://plantuse.plantnet.org/en/Cedrelopsis_grevei_(PROTA),Cedrelopsis grevei (PROTA),"Dongock Nguemo, D., 2008. Cedrelopsis grevei Baill. In: Louppe, D., Oteng-Amoako, A.A. & Brink, M. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"petals free, elliptical-oblong, 8–10 mm long, apex pointed and curled inwards, pink to yellowish, outside short-hairy",89a062d6349a87b1d885b3dd63d41259f99c67a73c0692ccea3259cfa283e86b,d5f4ce8850cf347d85f56433dbec0e90f4340a683017989e4917182e7562851f,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
49cfe4ec27a086cc97f4e82e,Cedrelopsis grevei,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Cedrelopsis_grevei_(PROTA),Cedrelopsis grevei (PROTA),"Dongock Nguemo, D., 2008. Cedrelopsis grevei Baill. In: Louppe, D., Oteng-Amoako, A.A. & Brink, M. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"*Inflorescence an axillary panicle, short-hairy.",39f74a3f8e4ddd045e584ae856a2f2dd37e5496d5838ae562c37fd9cf41de8af,e5fdcceb1609cbb0f442edf324ba67a9b388ff740854d18f602df588fbf11a7d,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for inflorescence_display.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
a4f16a949d2e59ef3f8ab42f,Celastrus hookeri,flower_primary_color,green_brown_inconspicuous|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12848&cat=13,India Flora Online - Celastrus hookeri,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Celastrus hookeri.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,"Key identification features: Trees, 15-20 m high; Leaves elliptic or oblong, margin wavy; Flowers small, whitish green; Capsules yellow.",64ddcec5d9230f7238c47d6fc414bb0334890a80eade90d0f2def01d68df0daa,7bbd2e062f597ca79c580e942f3abd4fd09a805ddd68c94fde52211ccd82d199,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
1d4503598de8e62fa88c4aae,Celtis mildbraedii,flower_primary_color,green_brown_inconspicuous,https://plantuse.plantnet.org/en/Celtis_mildbraedii_(PROTA),Celtis mildbraedii (PROTA),"Oyen, L.P.A., 2012. Celtis mildbraedii Engl. [Internet] Record from PROTA4U. Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"*Flowers unisexual or bisexual, regular, usually 5-merous, small, greenish",248c28e2ca6133158f338389a22f280532e8a0124d29f9a3aef625d54b038bb7,88b1511b7436b0f07e00f127c372891820d554bab8f6187b0019bf98e3cdc9ba,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
2d080f80bef925aa65d0bc72,Celtis sinensis,floral_symmetry,actinomorphic,https://syhuherbarium.sls.cuhk.edu.hk/collections/factsheet-pro/celtis-sinensis/,Celtis sinensis Pers. | Shiu Ying Hu Herbarium Collections,"Shiu Ying Hu Herbarium Pro-Factsheet, Chinese University of Hong Kong (retrieved 2026-08-12)",B,university_herbarium_species_factsheet,syhuherbarium.sls.cuhk.edu.hk,en,Celtis sinensis Pers. Flower symmetry: Radial (Actinomorphic) 多方向對稱的.,410e390bcc62f1b886ab7e98969221433328d38500b7a9d3f369816cbf74bb11,e5d4ef07d0f3a4b1a2f13412c24ba535160ee8062a08e8dfe7fa1d406b556541,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for floral_symmetry.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
7c04b7f27ed09afd99e63c3b,Celtis zenkeri,flower_primary_color,green_brown_inconspicuous,https://plantuse.plantnet.org/en/Celtis_zenkeri_(PROTA),Celtis zenkeri (PROTA),"Essien, C. & Oteng-Amoako, A.A., 2012. Celtis zenkeri Engl. [Internet] Record from PROTA4U. Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"*Flowers unisexual or bisexual, regular, usually 5-merous, small, greenish, nearly sessile",07b34c679e9768904cb4257db25712d874a68978d13f3703a7db3a8a2e5f004e,95992dcbc7f4400c3fd17f3ae062e7fa484b805dddc84fc8eeaf4de41727b630,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
3ee889fbff97388e520e647d,Cephalanthus tetrandrus,inflorescence_display,composite_display,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13144&cat=13,India Flora Online - Cephalanthus tetrandrus,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Cephalanthus tetrandrus.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,"Key identification features: Small evergreen trees; Leaves opposite or in whorl of 3-4, elliptic to ovate-Ianceolate, pubescent beneath; stipules often glandtipped; Flowers in globose heads, sessile, yellowish, fragrant; Fruits compressed of several 1- seeded cocci.",37936de77da0a1ae11980158fd1bf14e63dd741b80b2cbd26d27fcc1f2ae0d2b,5e402c8bc792ce99dc7530c7f5a561bec1be2ee5e7a1fe73404c3ef638855590,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for inflorescence_display.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
27b39920c9429fde89779c40,Cercestis afzelii,flower_primary_color,blue_purple|white,https://plantuse.plantnet.org/en/Cercestis_afzelii_(PROTA),Cercestis afzelii (PROTA),"Oyen, L.P.A., 2010. Cercestis afzelii Schott. [Internet] Record from PROTA4U. Brink, M. & Achigan-Dako, E.G. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"female flowers purple, ovary globose or ellipsoid, 1-locular, stigma discoid, large, translucent white.",a8eac24a4c5cfef594d9534a0736ecaed72c987fa25c57db65f01611f6a8e8ba,a7bc4ddd3823087299331ac10e78285c2ce41e6d3d87bb7ad0b4100c1198d1b6,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
8f95eec2d331ff20fc09b3c6,Cercestis afzelii,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Cercestis_afzelii_(PROTA),Cercestis afzelii (PROTA),"Oyen, L.P.A., 2010. Cercestis afzelii Schott. [Internet] Record from PROTA4U. Brink, M. & Achigan-Dako, E.G. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"Inflorescence a spadix 5–6 cm long, basal part female, covering one-third to half of the axis, apical part male, covering half to two-thirds and creamy white",a3593831f176d33734c5a831e946d75b029e054a9ad5465724bae203d1f3f463,34cdabba3f502c40421a599058d3d02eadb060eb66b60ff6da6679d9b13de113,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for inflorescence_display.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
