candidate_id,trait_name,accepted_species,normalized_value,source_dataset,name_match_method,source_url,source_excerpt,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason,audit_hash
rodger2021:glopl:594263899f7c43738a1a4e44,autonomous_selfing_capacity,Sophora tomentosa,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1349: genus.species=Sophora_tomentosa; TPL.family=Leguminosae; source.dataset=glopl; study=Brito et al., Biota Neotropica, 2010; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,142352e759668ec5a8a4655f
rodger2021:glopl:f3dad33bc8dcb526a358eed4,autonomous_selfing_capacity,Satyrium nepalense,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1264: genus.species=Satyrium_nepalense; TPL.family=Orchidaceae; source.dataset=glopl; study=Huang et al, American Naturalist, 2009; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=0.349; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 1265: genus.species=Satyrium_nepalense; TPL.family=Orchidaceae; source.dataset=glopl; study=Huang et al, American Naturalist, 2009; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=0.235; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 1266: genus.species=Satyrium_nepalense; TPL.family=Orchidaceae; source.dataset=glopl; study=Huang et al, American Naturalist, 2009; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=0.23; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 1267: genus.species=Satyrium_nepalense; TPL.family=Orchidaceae; source.dataset=glopl; study=Huang et al, American Naturalist, 2009; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=0.317; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,777d2a9acc06e8b7fa008096
rodger2021:stellenbosch:2e6bbbe71d1b87aed5cfe9e3,autonomous_selfing_capacity,Erica cerinthoides,autonomous,stellenbosch,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 494: genus.species=Erica_cerinthoides; TPL.family=Ericaceae; source.dataset=stellenbosch; study=Malan, UCT Honours thesis, 2013; auto.fs.x=0.455; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,4d02b3a0c1e138b3f092d17d
rodger2021:glopl:37037d8a148dd2d56fc24cf6,autonomous_selfing_capacity,Penstemon pallidus,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1028: genus.species=Penstemon_pallidus; TPL.family=Plantaginaceae; source.dataset=glopl; study=Harmon-Threatt et al., American Journal of Botany, 2009; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,6390aeb9d447f00c1924d90c
rodger2021:glopl:90a64aebd7bcbd1455fbbfe6,autonomous_selfing_capacity,Pomaderris hamiltonii,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1118: genus.species=Pomaderris_hamiltonii; TPL.family=Rhamnaceae; source.dataset=glopl; study=Merrett et al, New Zealand Journal of Botany, 2007; auto.fs.x=0.0304; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 1119: genus.species=Pomaderris_hamiltonii; TPL.family=Rhamnaceae; source.dataset=glopl; study=Merrett et al, New Zealand Journal of Botany, 2007; auto.fs.x=0.0378; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,1a4d93c9f1920f360cdac076
rodger2021:glopl:9cf312dadfd2e4f6cc78424b,autonomous_selfing_capacity,Barbarea vulgaris,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 175: genus.species=Barbarea_vulgaris; TPL.family=Brassicaceae; source.dataset=glopl; study=Harmon-Threatt et al., American Journal of Botany, 2009; auto.fs.x=0.667; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=3.67; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,cdaf0ab379b73e7a97ad3140
rodger2021:konstanz:a42032659807d025741375ca,autonomous_selfing_capacity,Senna occidentalis,absent,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1295: genus.species=Senna_occidentalis; TPL.family=Leguminosae; source.dataset=konstanz; study=McMullen, American Journal of Botany, 1987; auto.fs.x=0; auto.spfr.x=0; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=0; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,2413d5e2ad2c7b1f3b285829
rodger2021:glopl:a734b6a6be1107cd6b966832,autonomous_selfing_capacity,Polystachya foliosa,absent,glopl,synonym_exact_two_backbone,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1117: genus.species=Polystachya_estrellensis; TPL.family=Orchidaceae; source.dataset=glopl; study=Pansarin Amaral, Rev Bras Bot, 2006; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,516b45d6c5c053c294890c73
rodger2021:glopl:fc169d7d8a3870c8871c7863,autonomous_selfing_capacity,Vriesea friburgensis,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1501: genus.species=Vriesea_friburgensis; TPL.family=Bromeliaceae; source.dataset=glopl; study=Paggi et al, Plant Species Biology, 2013; auto.fs.x=NA; auto.spfr.x=200; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,f11cefff390cd7e8f401ae6f
rodger2021:stellenbosch:e284b9b6f33e2d8847ff7d22,autonomous_selfing_capacity,Monopsis debilis,autonomous,stellenbosch,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 897: genus.species=Monopsis_debilis; TPL.family=Campanulaceae; source.dataset=stellenbosch; study=Rodger and Ellis, unpublished, NA; auto.fs.x=0.888888889; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,ee734a00eef3bb2a11525d1f
rodger2021:glopl:5ba52b62a4cf3fd6fc4396c9,autonomous_selfing_capacity,Saxifraga hirculus,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1271: genus.species=Saxifraga_hirculus; TPL.family=Saxifragaceae; source.dataset=glopl; study=Li et al., Acta Botanica Boreali-Occidentalia Sinica, 2013; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=0.4756; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 1272: genus.species=Saxifraga_hirculus; TPL.family=Saxifragaceae; source.dataset=glopl; study=Li et al., Acta Botanica Boreali-Occidentalia Sinica, 2013; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=0.484; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,4d96d816ada8a6e14834f540
rodger2021:glopl:7f7e3b5798538e49cd382a54,autonomous_selfing_capacity,Sauvagesia sprengelii,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1270: genus.species=Sauvagesia_sprengelii; TPL.family=Ochnaceae; source.dataset=glopl; study=Nadia & Machado, Revista Brasileira de Botânica, 2005; auto.fs.x=0.2083; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,da8b5bd3c050bb09c3a574d9
rodger2021:stellenbosch:0d634a3cca3cbc88042aa4e2,autonomous_selfing_capacity,Dimorphotheca sinuata,absent,stellenbosch,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 437: genus.species=Dimorphotheca_sinuata; TPL.family=Compositae; source.dataset=stellenbosch; study=Stanway, University of Stellenbosch MSc Thesis, 2010; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,13152ea18a63ab4eca81cec6
rodger2021:glopl:8858ab01c2d9b0b23d5512b1,autonomous_selfing_capacity,Allamanda blanchetii,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 49: genus.species=Allamanda_blanchetii; TPL.family=Apocynaceae; source.dataset=glopl; study=Araújo et al., RevBrasilBot, 2011; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=0; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,f2d843a3f7c104ab7c24c614
rodger2021:glopl:9dc3de8cd56e7047d7235209,autonomous_selfing_capacity,Begonia fimbristipula,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 180: genus.species=Begonia_fimbristipula; TPL.family=Begoniaceae; source.dataset=glopl; study=Chen et al, Acta Horticalturae Sinica, 2013; auto.fs.x=0.3095; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,461efa8074be5be45eb14de1
rodger2021:glopl:fd1829cc6e77382035a4d7e7,autonomous_selfing_capacity,Hedychium spicatum,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 651: genus.species=Hedychium_spicatum; TPL.family=Zingiberaceae; source.dataset=glopl; study=Zhang et al., Journal of Yunnan Normal University , 2013; auto.fs.x=0.06; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,3727ffd8d64239d79e0d52cd
rodger2021:stellenbosch:9defc188065605371b391dc9,autonomous_selfing_capacity,Heliophila variabilis,autonomous,stellenbosch,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 665: genus.species=Heliophila_variabilis; TPL.family=Brassicaceae; source.dataset=stellenbosch; study=Smuts, UCT thesis, 1994; auto.fs.x=1; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,c86b8d07a88efa568ee4cae5
rodger2021:konstanz:a6f9c263966c15342f44f3f1,autonomous_selfing_capacity,Opuntia ficus-indica,autonomous,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 953: genus.species=Opuntia_ficus-indica; TPL.family=Cactaceae; source.dataset=konstanz; study=Morales Galetto, Plant Biology, 2003; auto.fs.x=0.09; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,0f1d117334a49e63b41841ef
rodger2021:glopl:477bfef0050ccd1eb3184d38,autonomous_selfing_capacity,Impatiens hainanensis,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 704: genus.species=Impatiens_hainanensis; TPL.family=Balsaminaceae; source.dataset=glopl; study=Zhong et al., Biodiversity Science, 2014; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 705: genus.species=Impatiens_hainanensis; TPL.family=Balsaminaceae; source.dataset=glopl; study=Zhong et al., Biodiversity Science, 2014; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 706: genus.species=Impatiens_hainanensis; TPL.family=Balsaminaceae; source.dataset=glopl; study=Zhong et al., Biodiversity Science, 2014; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,1700d32aace587e20f634b26
rodger2021:glopl:92a149e55ee6249abd2bddb3,autonomous_selfing_capacity,Lonicera japonica,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 805: genus.species=Lonicera_japonica; TPL.family=Caprifoliaceae; source.dataset=glopl; study=Harmon-Threatt et al., American Journal of Botany, 2009; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,b5c5e74784f8aaadb92d3ce3
rodger2021:glopl:962d140f28949ee8495a706a,autonomous_selfing_capacity,Costus arabicus,absent,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 366: genus.species=Costus_arabicus; TPL.family=Costaceae; source.dataset=glopl; study=Bergamo et al., Funct Ecol, 2015; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,bc25cfea8147e6377fe099b5
rodger2021:glopl:774809555bea90262dbb7d05,autonomous_selfing_capacity,Handroanthus serratifolius,autonomous,glopl,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 647: genus.species=Handroanthus_serratifolius; TPL.family=Bignoniaceae; source.dataset=glopl; study=Alves etal, Acta Bot Bras, 2013; auto.fs.x=0.009; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,b52eae02dd79db1a104c68c9
rodger2021:konstanz:1f46f63326ed183d0b19de8e,autonomous_selfing_capacity,Miconia robinsoniana,absent,konstanz,accepted_name_exact,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 884: genus.species=Miconia_robinsoniana; TPL.family=Melastomataceae; source.dataset=konstanz; study=McMullen, American Journal of Botany, 1987; auto.fs.x=0; auto.spfr.x=0; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=0; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,e3a17ee1f2d6fb61dc83f406
rodger2021:konstanz:163d19f14dee106f39dac5b5,autonomous_selfing_capacity,Abutilon viscosum,autonomous,konstanz,synonym_exact_two_backbone,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 176: genus.species=Bastardia_viscosa; TPL.family=Malvaceae; source.dataset=konstanz; study=McMullen, American Journal of Botany, 1987; auto.fs.x=0.169; auto.spfr.x=8; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=1.35; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,6195a0d385d62891c405550c
rodger2021:konstanz:f7efa1a75ac3f74f807c925d,autonomous_selfing_capacity,Erigeron tenuifolius,autonomous,konstanz,synonym_exact_two_backbone,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 411: genus.species=Darwiniothamnus_tenuifolius; TPL.family=Compositae; source.dataset=konstanz; study=McMullen, American Journal of Botany, 1987; auto.fs.x=0.0694; auto.spfr.x=1; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=0.07; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,95f8a038a5104d038194e67a
rodger2021:glopl:b335ccd15ac136a2b9de6be8,autonomous_selfing_capacity,Leptecophylla abietina,autonomous,glopl,synonym_exact_two_backbone,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1373: genus.species=Styphelia_abietina; TPL.family=Ericaceae; source.dataset=glopl; study=Merrett et al, New Zealand Journal of Botany, 2007; auto.fs.x=0.0175; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,9430aded457fd381b38340e8
rodger2021:glopl:3824023d9aef8f124c7e20dc,autonomous_selfing_capacity,Cochliasanthus caracalla,absent,glopl,synonym_exact_two_backbone,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1493: genus.species=Vigna_caracalla; TPL.family=Leguminosae; source.dataset=glopl; study=Etcheverry et al., Annals of Botany, 2008; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 1494: genus.species=Vigna_caracalla; TPL.family=Leguminosae; source.dataset=glopl; study=Etcheverry et al., Annals of Botany, 2008; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 1495: genus.species=Vigna_caracalla; TPL.family=Leguminosae; source.dataset=glopl; study=Etcheverry et al., Annals of Botany, 2008; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,3d82ce43e4a25cf27e6939f0
rodger2021:glopl:64da1d21b0ef9673247845e7,autonomous_selfing_capacity,Miconia nitens,absent,glopl,synonym_exact_two_backbone,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1433: genus.species=Tococa_nitens; TPL.family=Melastomataceae; source.dataset=glopl; study=Hokche & Ramírez, Acta Botanica Venezuelana, 2008; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,358ea2939eab05b164d8e753
rodger2021:glopl:25224d969d966e551966aba1,autonomous_selfing_capacity,Aphelandra longiflora,absent,glopl,synonym_exact_two_backbone,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 583: genus.species=Geissomeria_pubescens; TPL.family=Acanthaceae; source.dataset=glopl; study=Matias Consolaro, Botany, 2014; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,d2d880ed2655209d574bcad4
rodger2021:konstanz:eaff32d3730be9035ab3212f,autonomous_selfing_capacity,Oxalis magellanica,autonomous,konstanz,synonym_exact_two_backbone,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 973: genus.species=Oxalis_carnosa; TPL.family=Oxalidaceae; source.dataset=konstanz; study=Arroyo Uslar, Botanical Journal of the Linnaean Society, 1993; auto.fs.x=0.8526; auto.spfr.x=70.07; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=59.75; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,4640dea15b011e769b965f6a
rodger2021:glopl:3519742c98cc4d7d6e225e5d,autonomous_selfing_capacity,Erythranthe lutea,autonomous,glopl,synonym_exact_two_backbone,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 891: genus.species=Mimulus_luteus; TPL.family=Phrymaceae; source.dataset=glopl; study=Carvallo & Medel, Evolutionary Ecology, 2010; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=0.0341947; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA || S3 row 892: genus.species=Mimulus_luteus; TPL.family=Phrymaceae; source.dataset=glopl; study=Carvallo & Medel, Evolutionary Ecology, 2010; auto.fs.x=NA; auto.spfr.x=NA; auto.spofl.x=0.041694; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,3b60fffa5da45a7ab3380eb4
rodger2021:stellenbosch:c3bb1e53a37422c504590f10,autonomous_selfing_capacity,Salvia africana,autonomous,stellenbosch,synonym_exact_two_backbone,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1257: genus.species=Salvia_africana-caerulea; TPL.family=Lamiaceae; source.dataset=stellenbosch; study=Rodger and Ellis, unpublished, NA; auto.fs.x=0.041125541; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,2c16e80a1d1904bdb017a98c
rodger2021:glopl:a946e32d2284619cd90268f1,autonomous_selfing_capacity,Hemipilia chusua,absent,glopl,synonym_exact_two_backbone,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 1120: genus.species=Ponerorchis_chusua; TPL.family=Orchidaceae; source.dataset=glopl; study=Sun et al., Annals of Botany, 2011; auto.fs.x=0; auto.spfr.x=NA; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=NA; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,15d80caf91f624b52af48f9e
rodger2021:konstanz:52e4705b6d965bf31c1f9fea,autonomous_selfing_capacity,Vachellia aroma,absent,konstanz,synonym_exact_two_backbone,https://doi.org/10.6084/m9.figshare.14607882.v1,"S3 row 6: genus.species=Acacia_aroma; TPL.family=Leguminosae; source.dataset=konstanz; study=Morales Galetto, Plant Biology, 2003; auto.fs.x=0; auto.spfr.x=0; auto.spofl.x=NA; auto.spofr.x=NA; auto.spfl.x=0; auto.spp.x=NA",true,wild_or_naturalized_field_population,Codex structured pollinator-exclusion record audit,2026-08-11T00:00:00Z,accepted: exact species and family match; the cited structured record reports non-negative reproductive output under pollinator exclusion,6ed453a0c5a721936f806b6b
