island_id,Name_USGSO,Plate,USGS_ISID,NEAR_FID,NEAR_DIST,ALL_Uniq,Linework_S,Meaning_AL,ID_GID,NAME_wcmcI,NAME_LOCAL,OBJECTID,ChangeType,ChangeNote,ChangeRef,Shape_Leng,IslandArea,IslandCoas,Area_Geode,Coast_Geod,Shape_Length,Shape_Area,area_km2
1197,Bremangerlandet,New Hebrides,319682,324285,0,274547,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,254939,Bremangerland,Bremangerlandet,0, , , ,139308.1541,150.7801564,139.3081541,151.3418329,135.4852237,1.98770525,0.025787164,151.3418331
1198,Aneityum,Birds Head,319684,50182,0,274549,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,340516,Anatom (Aneityum),Anatom,0, , , ,60455.27208,160.7906753,60.45527208,159.9693162,57.36801139,0.534304732,0.013824865,159.9693162
1199,Teresa,Banda Sea,319685,17939,0,274550,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,378389,Teresa,Isla Teresa,0, , , ,128789.5649,169.8089092,128.7895649,169.801816,113.070013,1.220832294,0.019335258,169.8018161
1200,Adi,South America,319686,47816,0,274551,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,338146,Adi,Adi,0, , , ,108546.9235,158.1689606,108.5469235,157.1213708,111.0956424,1.002286044,0.012798043,157.1213708
1201,Saparua,Arabia,319687,47810,0,274552,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,338139, , ,0, , , ,90258.84761,162.3203685,90.25884761,161.2420279,89.36435124,0.806294499,0.013124005,161.2420279
1202,Pacheco,North America,319688,5763,0,274553,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,365963,Pacheco,Atalaya,0, , , ,186166.2155,148.9975977,186.1662155,149.2473789,165.7199757,1.971604341,0.019646983,149.2473792
1203,Sajid,Africa,319689,220686,0,274554,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,36806,Farasan al laghir,Sajid,0, , , ,91043.72242,158.4736827,91.04372242,157.5902963,89.75490929,0.828226718,0.013362941,157.5902963
1204,Sabine,South America,319690,181750,0,274555,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,238518,Sabine,Sabine,0, , , ,94913.47716,149.6679709,94.91347716,150.533449,87.26204884,1.83856517,0.04547214,150.5334261
1205,Tidra,North America,319691,61231,0,274556,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,3617, , ,0, , , ,78383.99685,197.8608701,78.38399685,196.8367371,74.39856594,0.682537345,0.016963255,196.8367352
1206,Fitz Roy,Eurasia,319692,13570,0,274557,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,373876,Fitz Roy,Fitz Roy,0, , , ,126474.054,158.0170234,126.474054,158.0454935,118.8695385,1.275216352,0.018295962,158.0454932
1207,Great Sitkin,Sunda,319693,93419,0,274558,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,160056,Great Sitkin,Great Sitkin,0, , , ,107727.1244,153.1822136,107.7271244,153.4313455,76.17852442,0.903423055,0.020099361,153.4313436
1208,Vilkitsky,Okhotsk,319694,319042,0,274559,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,36650, , ,0, , , ,286977.6944,66.02950604,286.9776944,66.40198382,213.6910309,4.029889774,0.018720755,66.40198378
1209,Rempang,North America,319695,51999,0,274560,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,342472,Rempang,Rempang,0, , , ,130185.4647,171.2453818,130.1854647,170.0995331,127.6109401,1.150565967,0.013820613,170.099533
1210,Atlasov,Antarctica,319696,403001,0,274561,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,100816,Atlasova,Tchatcha-Kotan,0, , , ,75132.82768,152.3901492,75.13282768,152.5966385,53.47326397,0.634669027,0.019483023,152.5966386
1211,Flores,Antarctica,319697,70228,0,274562,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,131211,Flores,Das Flores,0, , , ,61295.1659,140.8485199,61.2951659,140.6648234,60.3100132,0.619232546,0.014718478,140.6648234
1212,Possession,Antarctica,319698,42090,0,274563,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,49977,Possession,Possession,0, , , ,70743.49321,150.8872689,70.74349321,150.935486,69.51914891,0.774236352,0.017660008,150.9354851
1213,East,North America,319699,32960,0,274564,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,15351,l'Est,ﾃ四e de l'Est,0, , , ,50792.23357,127.4417494,50.79223357,127.483009,49.88022985,0.577432282,0.014920804,127.483008
1214,Pig,Eurasia,319700,32961,0,274565,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,15352,Cochons,ﾃ四e Dauphine,0, , , ,35517.79843,67.57921732,35.51779843,67.59585579,35.1757267,0.385995443,0.007864492,67.59585629
1215,Suemez,North America,319701,105665,0,274566,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,175819, , ,0, , , ,150866.3538,152.1316544,150.8663538,152.4890813,112.0731843,1.378703662,0.021548605,152.4890814
1216,Hoy,Sunda,319702,186203,0,274567,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,251443,Hoy,Hoy,0, , , ,74420.08691,133.9837893,74.42008691,134.4017719,73.02365989,1.002100391,0.020905778,134.4017719
1217,Flores,Burma,319703,124069,0,274568,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,195819, , ,0, , , ,116354.2606,155.8355027,116.3542606,155.9912505,96.89137047,1.089115025,0.01929401,155.9912504
1218,Sangeang,North America,319704,45968,0,274569,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,336274,Sanggeang,Sangeang,0, , , ,48073.22269,155.093286,48.07322269,154.0969509,46.87116482,0.424553972,0.01264469,154.0969509
1219,Little Nicobar,Pacific,319705,229076,0,274570,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,344274,Little Nicobar,Petite Nicobar,0, , , ,73998.79042,142.6313479,73.99879042,141.7074512,72.07684359,0.652176273,0.011604922,141.7074512
1220,Dundas,North America,319706,105247,0,274571,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,175399, , ,0, , , ,178708.7031,158.289074,178.7087031,158.6359755,122.880306,1.434361678,0.02202685,158.6359754
1221,San Clemente,Australia,319707,57358,0,274572,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,34380,San Clemente,San Clemente Island,0, , , ,83117.93934,147.2279919,83.11793934,146.8217997,86.16131161,0.84402404,0.014150329,146.8217993
1222,Deer,Pacific,319708,93422,0,274573,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,160059,Deer,Deer,0, , , ,89743.79173,147.4170937,89.74379173,147.7517383,58.19674156,0.700481987,0.020693885,147.7517382
1223,Workai,Timor,319709,46903,0,274574,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,337215,Workai,Pulau Tuturjuring,0, , , ,80780.45995,166.0286079,80.78045995,164.9470454,77.31743751,0.699198774,0.013489638,164.9470455
1224,Jacques Cousteau,Eurasia,319710,58277,0,274575,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,394137,Cerralvo,Cerralvo,0, , , ,68914.60563,138.3134275,68.91460563,137.69791,68.61947037,0.637778939,0.012240007,137.6979098
1225,Wuliaru,North America,319711,45967,0,274576,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,336273,Wuliaru,Pulau Wuliaru,0, , , ,86640.28271,160.7788246,86.64028271,159.7385316,85.80105114,0.776673513,0.013085044,159.7385316
1226,Reinoy,North America,319712,391217,0,274577,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,326067,Reno,Reinoya,0, , , ,62785.11125,149.1106032,62.78511125,149.8771067,64.87850149,1.12374067,0.035032739,149.8771064
1227,Duke,North America,319713,105654,0,274578,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,175808,Duke,Duke,0, , , ,185182.871,161.1411401,185.182871,161.5075397,129.522774,1.584614692,0.022629874,161.5075398
1228,Lowther,Eurasia,319714,142699,0,274579,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,422845,Lowther,Lowther,0, , , ,107596.2983,144.5957148,107.5962983,145.4309997,64.42461537,1.372358498,0.043790348,145.4309997
1229,Upepnagssivik,Africa,319715,179361,0,274580,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,234040,Upernattivik,Upernagssivik,0, , , ,135829.5258,162.2558429,135.8295258,162.9343889,120.7148396,1.975688435,0.030131427,162.934389
1230,Froya,Somalia,319716,331293,0,274581,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,262306, , ,0, , , ,223126.2138,184.247497,223.1262138,185.000087,218.7828192,3.338924381,0.033581453,185.0000869
1231,Principe,Pacific,319717,31464,0,274582,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,9547,Principe,Principe,0, , , ,86492.32876,138.2783238,86.49232876,137.3540983,85.34137297,0.76939785,0.01116309,137.3540984
1232,Mahe,Caribbean,319718,35577,0,274583,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,19631,Mahe,Mahﾃｩ,0, , , ,118878.6051,155.5043472,118.8786051,154.4770998,117.6673844,1.062325205,0.012590686,154.4770998
1233,Ranongga,Timor,319719,49507,0,274584,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,339839,Ranongga,Rannonga,0, , , ,84689.84665,150.7606488,84.68984665,149.7907994,81.75301694,0.74011478,0.012287248,149.7907994
1234,Viegues,North America,319720,88643,0,274585,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,415562,Vieques,Isla de Vieques,0, , , ,108098.9478,134.5887562,108.0989478,133.861131,109.3766482,1.017667715,0.011427866,133.861131
1235,Atauru,Eurasia,319721,50106,0,274586,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,340440,Atauro,Atauro,0, , , ,62489.84861,141.4883594,62.48984861,140.5797535,58.94847039,0.533842223,0.011536517,140.5797536
1236,Uganik,Okhotsk,319722,94965,0,274587,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,164042, , ,0, , , ,109571.9929,151.071817,109.5719929,151.5123975,82.62755434,1.075910163,0.022935048,151.5123974
1237,Andorja,North America,319723,391218,0,274588,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,326068,Andorga,Andorja,0, , , ,61393.21683,141.7959366,61.39321683,142.5018475,58.72660215,1.012909341,0.031741538,142.5018476
1238,Okushiri,North America,319724,276902,0,274589,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,97962, , ,0, , , ,80064.1791,142.8329989,80.0641791,142.7363327,69.11820159,0.706511829,0.015548082,142.736333
1239,Stuart,North America,319725,93432,0,274590,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,160069,Stuart-East,Stuart,0, , , ,83182.01993,68.46284982,83.18201993,68.74070665,51.15229515,0.763717379,0.012417027,68.74070659
1240,Stuart,Banda Sea,319726,93432,0,274591,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,160069,Stuart-East,Stuart,0, , , ,91163.64495,64.50635183,91.16364495,64.76821747,53.31051579,0.767259533,0.011701727,64.76821753
1241,Prinsesse Dagmar,North America,319727,179369,0,274592,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,234048, , ,0, , , ,49410.86824,108.0669097,49.41086824,108.7644266,47.64408995,1.63001546,0.060169768,108.764431
1242,Kelang,Pacific,319728,47817,0,274593,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,338147,Kelang,Pulau Kelang,0, , , ,53367.67408,142.2588516,53.36767408,141.3124528,54.12827214,0.487923479,0.01149792,141.3124528
1243,Ella,Australia,319729,179373,0,274594,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,234052,Ella,Eila,0, , , ,111571.8898,123.6833365,111.5718898,124.370964,99.65944286,2.152095972,0.033833095,124.3709639
1244,Tutuila,Africa,319730,292,0,274595,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,350643,Tutuila,Tiaoalii Rock,0, , , ,129573.9669,137.2652303,129.5739669,136.4577745,128.1267347,1.173305132,0.011431113,136.4577747
1245,Isle of Pines,Eurasia,319731,48553,0,274596,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,338884,Ile des Pins,Ile des Pins,0, , , ,87468.10491,142.4589166,87.46810491,141.7856316,81.08681518,0.758731513,0.012452895,141.7856316
1246,Formosa,Banda Sea,319732,60687,0,274597,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,1654,Formosa,Formosa,0, , , ,110113.077,135.2686094,110.113077,134.4342252,109.6513561,0.998645061,0.011138183,134.4342249
1247,Rainer,South America,319733,395300,0,274598,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,334819,Erzh Rainer,Rajnera,0, , , ,71047.04932,128.1483222,71.04704932,128.9727061,48.54620635,1.97193971,0.068805359,128.972704
1248,Boano,South America,319734,47820,0,274599,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,338150, , ,0, , , ,66279.81965,127.537208,66.27981965,126.6880164,66.38725763,0.598466826,0.010305833,126.6880165
1249,Quilan,Sunda,319735,16269,0,274600,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,376631,Isla Surgidero,Isla Quilﾃδ｡n,0, , , ,30721.08441,20.05736304,30.72108441,20.04957102,28.52523389,0.296276076,0.002227303,20.0495711
1250,Refugio,North America,319736,17951,0,274601,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,378411,Huatimo,Refugio,0, , , ,72560.83565,136.3286888,72.56083565,136.2937831,69.29867166,0.733515566,0.015282228,136.293783
1251,Sapudi,South America,319737,45860,0,274602,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,336162,Sapudi,Pulau Sapudi,0, , , ,46117.26946,128.0856873,46.11726946,127.2543984,46.43456017,0.420125119,0.010416431,127.2543985
1252,Dexterity,North America,319738,212902,0,274603,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,448779,Dexterity,Dexterity,0, , , ,67011.61367,135.5853864,67.01161367,136.3159843,52.84856982,0.954723204,0.034658443,136.3159843
1253,Rowlett,North America,319739,13595,0,274604,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,373901,Rowlett,Isla Rowett,0, , , ,108042.4032,141.2333512,108.0424032,141.224736,99.57780169,1.061696515,0.01605863,141.2247359
1254,Kunghit,South America,319740,106904,0,274605,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,177058, , ,0, , , ,170066.0265,128.2710383,170.0660265,128.4802433,140.0316492,1.642654103,0.016838274,128.4802433
1255,Campbell,Scotia,319741,106444,0,274606,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,176598, , ,0, , , ,173549.5785,137.2840898,173.5495785,137.5095059,134.7045901,1.51738267,0.01804096,137.5095056
1256,Tahuenahuec,Okhotsk,319742,13609,0,274607,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,373915, , ,0, , , ,169993.4241,140.5275694,169.9934241,140.5094425,154.5597321,1.767627,0.015898693,140.5094424
1257,O'Brien,Australia,319743,21287,0,274608,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,382028,O'Brien,O'Brien,0, , , ,104650.7612,141.690375,104.6507612,142.0108466,96.91854617,1.255326262,0.019871518,142.0108467
1258,Zavyalov,Eurasia,319744,403002,0,274609,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,100817,Zav'yalova,Zav'jalova,0, , , ,78023.19356,113.4251246,78.02319356,113.7837541,61.40416603,0.816778483,0.017802236,113.7837541
1259,Gau,Eurasia,319745,45388,0,274610,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,335686,Gau,Gau,0, , , ,75980.29567,141.8929129,75.98029567,141.1238192,72.98468321,0.672441474,0.012041077,141.1238192
1260,Replot,Australia,319746,365104,0,274611,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,297667,Replot,Vallgrund,0, , , ,304587.4332,203.2873295,304.5874332,204.0997524,298.1246719,4.163652579,0.036449736,204.0997526
1261,Bordoy,Eurasia,319747,185520,0,274612,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,250752,Bordo,Bordhoi,0, , , ,123528.8167,137.8889435,123.5288167,138.4140979,129.048484,1.696092218,0.023916418,138.4140983
1262,Christmas,Eurasia,319748,404413,0,274613,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,334249,Christmas,Christmas Island,0, , , ,75467.05465,138.5340896,75.46705465,137.6677204,73.92245359,0.671844306,0.011369119,137.6677205
1263,Pestsovyy,Eurasia,319749,319066,0,274614,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,36674,Pestsovyy,Pestsovyy,0, , , ,149552.7474,132.7619776,149.5527474,133.5285893,103.1423422,2.145316938,0.040157106,133.5285892
1264,Kruglyy,Eurasia,319750,319073,0,274615,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,36682,Kruglyy,Plavnikovye,0, , , ,104492.6529,127.4240749,104.4926529,128.159742,73.40496612,1.503520153,0.038523582,128.159742
1265,Podkova,Eurasia,319751,319137,0,274616,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,36795,Podnova,Podkova,0, , , ,131500.6934,73.83310385,131.5006934,74.25888459,90.64321386,1.999888259,0.022245977,74.2588846
1266,Kosterina,South America,319752,319166,0,274617,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,44044,Kasterina,Kasterina,0, , , ,58224.27582,30.24728415,58.22427582,30.4215516,40.62590407,0.972399654,0.009088405,30.42155161
1267,Quinchao,Eurasia,319754,17963,0,274619,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,378423,Quinchao,Quinchao,0, , , ,111348.2818,130.0153893,111.3482818,129.9366034,99.30026853,1.060589395,0.014221257,129.9366035
1268,Ertvagoy,South America,319755,331308,0,274620,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,262321, , ,0, , , ,90936.07901,147.8717653,90.93607901,148.4617193,89.31222975,1.315960708,0.026480717,148.4617194
1269,Svenskoya,South America,319756,394404,0,274621,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,329760,Swedish Foreland,Svenskoya,0, , , ,76071.74141,137.1241573,76.07174141,137.9773803,64.21915862,1.707499347,0.056669522,137.9773791
1270,Javier,North America,319757,13661,0,274622,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,373967, , ,0, , , ,56222.7562,124.1066026,56.2227562,124.1657861,57.21685647,0.644597534,0.01470774,124.165786
1271,Esther,Somalia,319759,110514,0,274624,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,180706, , ,0, , , ,154271.2577,132.5617706,154.2712577,133.0293819,102.2007789,1.373317202,0.021961213,133.0293819
1272,Neupokoyeva,Sunda,319760,319078,0,274625,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,36720, , ,0, , , ,171818.6292,96.78176235,171.8186292,97.32385728,122.7005179,2.357898202,0.026954339,97.32385736
1273,Abd al Kuri,Eurasia,319761,221698,0,274626,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,39956,Abd al Kuri,Rabd al Kuri,0, , , ,101136.4401,132.0371957,101.1364401,131.2316377,102.6899378,0.938574271,0.010900863,131.2316376
1274,Subi,Pacific,319762,309012,0,274627,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,343800,Subi,Subi Besar,0, , , ,59824.32742,129.5299182,59.82432742,128.6672613,58.67890849,0.529383116,0.010466278,128.6672608
1275,Heiss,Eurasia,319763,392620,0,274628,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,327619,Kheysa,Hejsa,0, , , ,65241.77542,104.3362875,65.24177542,105.0015567,48.10403037,1.714647245,0.051442833,105.0015642
