candidate_id,accepted_species,trait_name,normalized_value,source_url,supporting_excerpt,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
9e8ccb81772df5ee1bcbd13f,Dombeya elliptica,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Dombeya_elliptica_(PROTA),"Flowers bisexual, regular, 5-merous",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
a26857574d1db3ebde795f71,Dombeya elliptica,flower_primary_color,white,https://plantuse.plantnet.org/en/Dombeya_elliptica_(PROTA),"petals free, broadly obovate, 4.5 mm × 3 mm, white",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
e2d629b3fb90afa0e525cc45,Dombeya elliptica,inflorescence_display,umbel_corymb|raceme_spike_panicle|solitary,https://plantuse.plantnet.org/en/Dombeya_elliptica_(PROTA),"Inflorescence an axillary, solitary cyme, corymbiform or paniculate, 3–16 cm long, hairy, many-flowered.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
2764532263ba6cfb849483d1,Dombeya hilsenbergii,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Dombeya_hilsenbergii_(PROTA),"Flowers bisexual, regular, 5-merous, fragrant",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
b77452dd910c1e4cda11183f,Dombeya hilsenbergii,flower_primary_color,white,https://plantuse.plantnet.org/en/Dombeya_hilsenbergii_(PROTA),"petals free, elliptical, 8–12 mm × 4–5 mm, white to cream",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
317712705d65664ab8c69812,Dombeya hilsenbergii,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Dombeya_hilsenbergii_(PROTA),"Inflorescence an axillary corymb, pendant, dense, many-flowered",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
46100df9d09d9be7b4f3ba35,Dombeya laurifolia,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Dombeya_laurifolia_(PROTA),"Flowers bisexual, regular, 5-merous",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
6799423828718af34d70ecf3,Dombeya laurifolia,flower_primary_color,white,https://plantuse.plantnet.org/en/Dombeya_laurifolia_(PROTA),"petals free, broadly and obliquely obovate, 6–10 mm × 3–7 mm, white",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
305ccb7d6882e6ea9153df0e,Dombeya laurifolia,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Dombeya_laurifolia_(PROTA),"Inflorescence an axillary cyme 2–7 cm long, densely scaly.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
a69c37b77ba7d7dbaa4ea5e5,Dombeya lucida,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Dombeya_lucida_(PROTA),"Flowers bisexual, regular, 5-merous",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
11758dc710d85e1d16b8c691,Dombeya lucida,flower_primary_color,white,https://plantuse.plantnet.org/en/Dombeya_lucida_(PROTA),"petals free, asymmetrical, broadly obovate or obovate-globose, 5–12 mm × 2–12 mm, white to cream",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
11f047b076628e1c339aafc0,Dombeya lucida,inflorescence_display,umbel_corymb|solitary,https://plantuse.plantnet.org/en/Dombeya_lucida_(PROTA),"Inflorescence an axillary, solitary cyme 8–20 cm long, often branched from the base, scaly, rust-coloured.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
9ffd1e0938e927c55c963f04,Dombeya mollis,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Dombeya_mollis_(PROTA),"Flowers bisexual, regular, 5-merous",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
86824e341fd39b235a4c5fec,Dombeya mollis,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Dombeya_mollis_(PROTA),Inflorescence an axillary umbel c.,accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
00332715a5ad93adbfa186ee,Dombeya montana,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Dombeya_montana_(PROTA),"Flowers bisexual, regular, 5-merous",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
1c82856157737329fb0a1266,Dombeya montana,flower_primary_color,red_pink|white,https://plantuse.plantnet.org/en/Dombeya_montana_(PROTA),"petals free, asymmetrical, broadly obovate, 15–18 mm × 14–20 mm, white to pink",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
2a3b5417437411419b79a983,Dombeya montana,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Dombeya_montana_(PROTA),"Inflorescence an axillary umbel, many-flowered",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
784e48898888a4c696135da5,Dombeya pilosa,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Dombeya_pilosa_(PROTA),"Flowers unisexual, regular, 5-merous",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
b467ac4a0dcf0f213de32e0a,Dombeya pilosa,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Dombeya_pilosa_(PROTA),"Inflorescence an axillary, dense, umbelliform cyme, often completely spherical, 4–9 cm in diameter, the female ones smaller than the male, up to 50-flowered",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
4651a09818ca45076e368a4e,Dombeya rotunda,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Dombeya_rotunda_(PROTA),"Flowers bisexual, regular, 5-merous",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
8eaa996ed6fcba82238e89e8,Dombeya rotunda,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Dombeya_rotunda_(PROTA),"Inflorescence an axillary umbel, with ferruginous stellate hairs, 2–7-flowered",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
7419a6d458dfa19fe319f779,Dombeya spectabilis,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Dombeya_spectabilis_(PROTA),"Flowers bisexual, regular, 5-merous",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
eeb4975d0f53fff66748ad56,Dombeya spectabilis,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Dombeya_spectabilis_(PROTA),"Inflorescence an axillary cyme 12–23 cm long, many-flowered.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
50768db87be7382154ff72c1,Dombeya torrida,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Dombeya_torrida_(PROTA),"*Flowers bisexual, regular, 5-merous",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
7526e235b6dc4b545a4cb225,Dombeya torrida,flower_primary_color,red_pink|white,https://plantuse.plantnet.org/en/Dombeya_torrida_(PROTA),"petals obliquely obovate, 8–21 mm × 7–20(–28) mm, white or pink, with or without red centre or red veins, persistent and papery in fruit",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
