candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
42ee71345b246359db5fe2f1,Epiphyllum oxypetalum,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/1/9/1988,NParks | Epiphyllum oxypetalum,"National Parks Board Singapore, Flora & Fauna Web, Epiphyllum oxypetalum species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,eb0c700a7b62b37b0424f2d357623e91b46eb459652d815890206105b3aa5c0a,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T14:00:00Z
6fb79a8f70571399de602fab,Epipremnum amplissimum,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/4/1/4120,NParks | Epipremnum amplissimum,"National Parks Board Singapore, Flora & Fauna Web, Epipremnum amplissimum species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,9fa7929ed250de5934e909df379b82eca529a3e583ca847c29d9fcf024c73720,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
e8600eb04711617d2fdc8c53,Epipremnum amplissimum,flower_primary_color,yellow_orange,https://www.nparks.gov.sg/florafaunaweb/flora/4/1/4120,NParks | Epipremnum amplissimum,"National Parks Board Singapore, Flora & Fauna Web, Epipremnum amplissimum species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Yellow / Golden,667edb8fd42ca00b8c36184949d18c89937c1fe2951ee962cad09040381672ec,f1536d29b983d2a0af1429224873041d20350c6bd2faf1a9094ed4dcbfb7c639,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
b3d3641d087834b76c13d841,Erythrostemon yucatanensis,floral_symmetry,zygomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/8/3/8359,NParks | Erythrostemon yucatanensis,"National Parks Board Singapore, Flora & Fauna Web, Erythrostemon yucatanensis species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Bilateral,cea4e639450960934446d0d30b41ddd63a191b143b5f40f85971eee9a23aa950,ba3f7d81e64bd16d9f912b8b664d24f44f96af33587af83302fe6084d6d07e18,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:40:00Z
72006db7e7bcb0566bc7d76f,Erythrostemon yucatanensis,inflorescence_display,raceme_spike_panicle,https://www.nparks.gov.sg/florafaunaweb/flora/8/3/8359,NParks | Erythrostemon yucatanensis,"National Parks Board Singapore, Flora & Fauna Web, Erythrostemon yucatanensis species record",A,government_species_database,nparks.gov.sg,en,Inflorescence Type | Raceme,d0c6117f473a92ab90e0b1ed46317ee5471a43a71c960276592236864a57971d,d093b32f230ca79fc29c56a2a4b2242fc0af1476a047ecda43aba17d7bcd007f,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:40:00Z
6c5b85516b7c93df90de5e54,Erythroxylum cuneatum,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/2/8/2883,NParks | Erythroxylum cuneatum,"National Parks Board Singapore, Flora & Fauna Web, Erythroxylum cuneatum species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,1e22a9f0f72614b4348d1dd86495c972a64370555536e6c9d51ddc62081a3485,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:15:00Z
7da1227efde4c5c32aa6b10d,Eurycoma longifolia,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/2/8/2890,NParks | Eurycoma longifolia,"National Parks Board Singapore, Flora & Fauna Web, Eurycoma longifolia species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,93b1426c91cffc50da01789af73940f924fdf7803aa2f4363b663e8e3da63d95,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T14:10:00Z
89bd1b0499f51d20c0e9792e,Excoecaria cochinchinensis,flower_primary_color,green_brown_inconspicuous,https://www.nparks.gov.sg/florafaunaweb/flora/2/0/2010,NParks | Excoecaria cochinchinensis,"National Parks Board Singapore, Flora & Fauna Web, Excoecaria cochinchinensis species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Green,a8bce67bf1893fa0773975510b5604f00427aa8e963de14aa1e33f33fd5b68ce,ae4b5ec40f6c2501c6cbb67b9d957d7d44417a14fa174955f85b16528534ff8e,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:25:00Z
43dd7b784319bf2ac29e2222,Fagraea auriculata,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/2/0/2012,NParks | Fagraea auriculata,"National Parks Board Singapore, Flora & Fauna Web, Fagraea auriculata species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,7ca5f30bc6794ae2313710b8a9039c7f692e638d8be773c0d3f971537473d61e,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:25:00Z
9d40e7c8fb7ba6f8c73b056a,Fagraea ceilanica,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/8/5/8532,NParks | Fagraea ceilanica,"National Parks Board Singapore, Flora & Fauna Web, Fagraea ceilanica species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,37f91d1674e302bb42f6c20e65c3029e4f643d92cd7aa6960bb7b002bf8a3f98,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:25:00Z
b875d3a8fe3546ac68f486c2,Fagraea splendens,flower_primary_color,white|yellow_orange,https://www.nparks.gov.sg/florafaunaweb/flora/7/2/7259,NParks | Fagraea splendens,"National Parks Board Singapore, Flora & Fauna Web, Fagraea splendens species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Cream / Off-White, Yellow / Golden",a24377d904ae1b2b1879f4d84a5925d93499f061d3c2bcc78a43491f63c57991,253e521bde3993421a0d570a798e324576229bbedee8310c341862056f39c8eb,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:25:00Z
bd9e199baa80385d8acad18b,Fibraurea tinctoria,inflorescence_display,raceme_spike_panicle,https://www.nparks.gov.sg/florafaunaweb/flora/1/4/1401,NParks | Fibraurea tinctoria,"National Parks Board Singapore, Flora & Fauna Web, Fibraurea tinctoria species record",A,government_species_database,nparks.gov.sg,en,Inflorescence Type | Spike,1e8cf4cf1f696feb09810cb808b3b83f9f481b877e70efebd1f88610a3dfae1e,7f1ce387bdecc273dfdf17b5622610f505549bcb9fd9e865ef1be21a32e8dc4b,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T14:10:00Z
eb632b10e9045371818d4bf0,Ficus lyrata,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/2/9/2911,NParks | Ficus lyrata,"National Parks Board Singapore, Flora & Fauna Web, Ficus lyrata species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Cream / Off-White,bdf5aaa2749947cb1b942465f9b4dfef2e70c27aa196501d27f509d0b3c37e3f,a18a8a16557439ab11f69996c53ddf48f73b378ab0d4f74714aceac97576e16b,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
f83366cb79a016d3bc49875e,Ficus montana,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/8/2/8225,NParks | Ficus montana,"National Parks Board Singapore, Flora & Fauna Web, Ficus montana species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,db988734f46162cc29eee4d0e1c96ca535ed9ac3dafe7932d30f9d1fed7f43e4,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
992a840d6b56525ccc81b4f2,Ficus punctata,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/1/4/1404,NParks | Ficus punctata,"National Parks Board Singapore, Flora & Fauna Web, Ficus punctata species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Cream / Off-White,bdf5aaa2749947cb1b942465f9b4dfef2e70c27aa196501d27f509d0b3c37e3f,ab16a381363e3ef39c543507b099ac4cf72977a657fb8e2c62bc559e1651ac5d,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
50669208c6098fa80173099b,Firmiana fulgens,flower_primary_color,red_pink|yellow_orange,https://www.nparks.gov.sg/florafaunaweb/flora/6/3/6377,NParks | Firmiana fulgens,"National Parks Board Singapore, Flora & Fauna Web, Firmiana fulgens species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Orange, Pink, Red",0f7278046e61d7b824817d6ffd5649d2c41f68b98bb9910c98c71b75455b0296,da885977a94fec09c86c6caffa18fbeb0761a7085bf146559074d09eb6088713,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T14:00:00Z
17347021f395faf75f283066,Flacourtia inermis,flower_primary_color,green_brown_inconspicuous|white,https://www.nparks.gov.sg/florafaunaweb/flora/2/9/2920,NParks | Flacourtia inermis Roxb,"National Parks Board Singapore, Flora & Fauna Web, Flacourtia inermis species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Cream / Off-White, Green",791825f85a239663a0b36190baaed8d229d5891049a9cb82a64a193483bcc0c2,906c668072f894e0be92435a0de2998e5f76438d993308041272a2989b9ff1a6,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:40:00Z
718d1b66850841ee96dcbef0,Gaertnera obesa,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/2/0/2023,NParks | Gaertnera obesa,"National Parks Board Singapore, Flora & Fauna Web, Gaertnera obesa species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | White,46c0b058e415696f46937b7cda2376b0eaf199524dcd77215caa7f4f447efe06,0bdabc31d077351063f206c0a77ead0c2012ec02a22e2cb9e855a5744e48fe61,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:40:00Z
548f14ac949a8ddb56d0a458,Garcinia atroviridis,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/2/9/2923,NParks | Garcinia atroviridis,"National Parks Board Singapore, Flora & Fauna Web, Garcinia atroviridis species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,7de45480e574226880caa062c06bdfa4acaa9742f9145b83a5cd2387f42ceaa7,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:15:00Z
1e796390db3a3e7781ad75a1,Garcinia gummi-gutta,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/4/2/4208,NParks | Garcinia gummi-gutta,"National Parks Board Singapore, Flora & Fauna Web, Garcinia gummi-gutta species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,afc2dcea38454ed83fef1048c680cf94110cf2363b79c51d3b947d013b326ed9,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:15:00Z
