candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
711214764c3c6b0737ff5508,Engelhardtia spicata,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Engelhardtia spicata,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Engelhardtia spicata",Tree Species Details: Family Name: Juglandaceae; Genus: Engelhardtia; Species: Engelhardtia spicata; floral symmetry: actinomorphic.,bfis:forest-emission-factor:engelhardtia-spicata:floral-symmetry,provider_treatment:bangladesh-forest-information-system:engelhardtia-spicata,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Engelhardtia spicata,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
2eaf84b37a150668ca1cd3dd,Epiprinus siletianus,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Epiprinus siletianus,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Epiprinus siletianus",Tree Species Details: Family Name: Euphorbiaceae; Genus: Epiprinus; Species: Epiprinus siletianus; floral symmetry: actinomorphic.,bfis:forest-emission-factor:epiprinus-siletianus:floral-symmetry,provider_treatment:bangladesh-forest-information-system:epiprinus-siletianus,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Epiprinus siletianus,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
3b6437816014cc53d9931bc1,Escallonia callcottiae,reproductive_assurance,autonomous_selfing_capacity,100% fruit production from bagged flowers (N=20),autonomous,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Anderson et al. 2001 American Journal of Botany,https://ri.conicet.gov.ar/bitstream/handle/11336/38527/CONICET_Digital_Nro.2a109d53-78cd-4bee-83fb-c7cfd6b3faab_A.pdf?isAllowed=y&sequence=2,Breeding system and pollination of selected plants endemic to Juan Fernandez Islands,"Anderson et al. (2001), American Journal of Botany 88:220-233, DOI 10.2307/2657013",The stigma position and surface promote self-pollen deposition as soon as the flower opens. The authors observed 100% fruit production from bagged flowers (N=20 flowers).,doi:10.2307/2657013:p6:escallonia-callcottiae:bagged-autonomy,doi:10.2307/2657013,original_peer_reviewed_field_experiment_doi,master_accepted_name_exact,accepted_name_exact,Escallonia callcottiae,A,peer_reviewed_primary_bagging_and_controlled_cross_experiment,ri.conicet.gov.ar,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,a24ef2eca90d899c30e5411f7754a27d4bc51b77e56cc4c8be55d83acd2dc68e,verified_conicet_repository_pdf_excerpt_utf8,2026-08-12T12:12:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
8df115df92f0eae096935bb8,Escallonia callcottiae,reproductive_assurance,mating_system,mixed breeding system with different degrees of xenogamy and autogamy,mixed_mating,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Anderson et al. 2001 American Journal of Botany,https://ri.conicet.gov.ar/bitstream/handle/11336/38527/CONICET_Digital_Nro.2a109d53-78cd-4bee-83fb-c7cfd6b3faab_A.pdf?isAllowed=y&sequence=2,Breeding system and pollination of selected plants endemic to Juan Fernandez Islands,"Anderson et al. (2001), American Journal of Botany 88:220-233, DOI 10.2307/2657013","The authors classify Escallonia callcottiae as a facultative selfer and state that it has a mixed breeding system with different degrees of xenogamy and autogamy, including geitonogamy promoted by hummingbirds.",doi:10.2307/2657013:p6:escallonia-callcottiae:mixed-breeding-system,doi:10.2307/2657013,original_peer_reviewed_field_experiment_doi,master_accepted_name_exact,accepted_name_exact,Escallonia callcottiae,A,peer_reviewed_primary_bagging_and_controlled_cross_experiment,ri.conicet.gov.ar,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,e4d9f848df4c3a869540a9bcb5d206f9a2c52723380bdf0f7facf0f3770adc4f,verified_conicet_repository_pdf_excerpt_utf8,2026-08-12T12:12:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
a807ab2e03426ba74e8f1b04,Euphorbia antiquorum,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Euphorbia antiquorum,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Euphorbia antiquorum",Tree Species Details: Family Name: Euphorbiaceae; Genus: Euphorbia; Species: Euphorbia antiquorum; floral symmetry: actinomorphic.,bfis:forest-emission-factor:euphorbia-antiquorum:floral-symmetry,provider_treatment:bangladesh-forest-information-system:euphorbia-antiquorum,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Euphorbia antiquorum,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
ca9929acf363071f3d594779,Euphorbia cotinifolia,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Euphorbia cotinifolia,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Euphorbia cotinifolia",Tree Species Details: Family Name: Euphorbiaceae; Genus: Euphorbia; Species: Euphorbia cotinifolia; floral symmetry: actinomorphic.,bfis:forest-emission-factor:euphorbia-cotinifolia:floral-symmetry,provider_treatment:bangladesh-forest-information-system:euphorbia-cotinifolia,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Euphorbia cotinifolia,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
c8a356fca6cfb2b6c426684a,Euphorbia neriifolia,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Euphorbia neriifolia,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Euphorbia neriifolia",Tree Species Details: Family Name: Euphorbiaceae; Genus: Euphorbia; Species: Euphorbia neriifolia; floral symmetry: actinomorphic.,bfis:forest-emission-factor:euphorbia-neriifolia:floral-symmetry,provider_treatment:bangladesh-forest-information-system:euphorbia-neriifolia,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Euphorbia neriifolia,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
a77851f1446d262f05a1d475,Euphorbia tirucalli,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Euphorbia tirucalli,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Euphorbia tirucalli",Tree Species Details: Family Name: Euphorbiaceae; Genus: Euphorbia; Species: Euphorbia tirucalli; floral symmetry: actinomorphic.,bfis:forest-emission-factor:euphorbia-tirucalli:floral-symmetry,provider_treatment:bangladesh-forest-information-system:euphorbia-tirucalli,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Euphorbia tirucalli,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
0b0481e63616aef2c3c82a79,Excoecaria oppositifolia,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Excoecaria oppositifolia,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Excoecaria oppositifolia",Tree Species Details: Family Name: Euphorbiaceae; Genus: Excoecaria; Species: Excoecaria oppositifolia; floral symmetry: actinomorphic.,bfis:forest-emission-factor:excoecaria-oppositifolia:floral-symmetry,provider_treatment:bangladesh-forest-information-system:excoecaria-oppositifolia,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Excoecaria oppositifolia,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
fa3a3c963ccc8e12d095c627,Falconeria insignis,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Falconeria insignis,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Falconeria insignis",Tree Species Details: Family Name: Euphorbiaceae; Genus: Falconeria; Species: Falconeria insignis; floral symmetry: actinomorphic.,bfis:forest-emission-factor:falconeria-insignis:floral-symmetry,provider_treatment:bangladesh-forest-information-system:falconeria-insignis,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Falconeria insignis,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
dc149b96f57fca00a106c27e,Flacourtia jangomas,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Flacourtia jangomas,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Flacourtia jangomas",Tree Species Details: Family Name: Flacourtiaceae; Genus: Flacourtia; Species: Flacourtia jangomas; floral symmetry: actinomorphic.,bfis:forest-emission-factor:flacourtia-jangomas:floral-symmetry,provider_treatment:bangladesh-forest-information-system:flacourtia-jangomas,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Flacourtia jangomas,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
7c2840249ef2ff931d3f4e49,Floscopa scandens,reproductive_assurance,mating_system,mixed mating system producing self and cross seeds,mixed_mating,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Veena 2020 University of Calicut doctoral thesis,https://scholar.uoc.ac.in/bitstreams/dd6a8802-5ffd-4a70-9078-736a78794e8a/download,Pollination biology of selected taxa of the tribe Commelineae (Commelinaceae),"Veena, V. (2020), doctoral thesis, Department of Botany, University of Calicut, pp. 174-176 and 181-183","Breeding system studies in the selected taxa revealed that they were all self and cross-compatible species. Except Dictyospermum montanum (2.5%) and Floscopa scandens (14%), all others showed high percentages of autogamous fruit set (72.38% in Commelina diffusa, 47.62% in Murdannia nudiflora and 41.43% in Rhopalephora scaberrima). These species thus have evolved a system of adaptive modifications which resulted in a mixed mating system that produces both self and cross seeds.",uoc:veena-2020:floscopa-scandens:mixed-mating,study:veena-2020:commelineae-controlled-pollination,underlying_multispecies_thesis_experiment; later species articles must be reconciled to this study lineage,master_accepted_name_exact,accepted_name_exact,Floscopa scandens,A,doctoral_thesis_controlled_pollination_experiment,scholar.uoc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,1d40da559fe5e601e05fc9fc7d678b7b4d4c18a6f22462e37b212b00fc2263bd,downloaded_official_repository_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
