candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
68ae8d5f784ce336a296d2aa,Bersama abyssinica,floral_structural_complexity,floral_symmetry,"Flowers bisexual or often functionally unisexual, zygomorphic, 4–5(–6)-merous, scented",zygomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Bersama_abyssinica_(PROTA),Bersama abyssinica (PROTA),"Bosch, C.H., 2008. Bersama abyssinica Fresen. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers bisexual or often functionally unisexual, zygomorphic, 4–5(–6)-merous, scented",prota-mediawiki:109555:172371:floral_symmetry,provider_treatment:prota:109555,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Bersama abyssinica,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,27ea79a99a0333085b2d0d8630bf2a1d9ea9060174ee3ba5a6d54734acbe4aa6,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
7d8881541c542eaf828f14b4,Bersama abyssinica,flower_colour,flower_primary_color,"petals 5, free, narrowly oblong, 10–20 mm long, white, yellowish or purple-pink, stamens 4–6, free or fused at base",blue_purple|red_pink|white|yellow_orange,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Bersama_abyssinica_(PROTA),Bersama abyssinica (PROTA),"Bosch, C.H., 2008. Bersama abyssinica Fresen. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","petals 5, free, narrowly oblong, 10–20 mm long, white, yellowish or purple-pink, stamens 4–6, free or fused at base",prota-mediawiki:109555:172371:flower_primary_color,provider_treatment:prota:109555,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Bersama abyssinica,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,27ea79a99a0333085b2d0d8630bf2a1d9ea9060174ee3ba5a6d54734acbe4aa6,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
e3a6fbfccd5177aa73eb6b0c,Bersama abyssinica,floral_structural_complexity,inflorescence_display,"Inflorescence an upright, dense, axillary raceme up to 35 cm long.",raceme_spike_panicle,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Bersama_abyssinica_(PROTA),Bersama abyssinica (PROTA),"Bosch, C.H., 2008. Bersama abyssinica Fresen. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Inflorescence an upright, dense, axillary raceme up to 35 cm long.",prota-mediawiki:109555:172371:inflorescence_display,provider_treatment:prota:109555,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Bersama abyssinica,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,27ea79a99a0333085b2d0d8630bf2a1d9ea9060174ee3ba5a6d54734acbe4aa6,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
20ecc8e7840f88691d1abfc0,Bidens pilosa,reproductive_assurance,self_incompatibility,Yes,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Traveset et al. 2013 Annals of Botany,https://pmc.ncbi.nlm.nih.gov/articles/PMC3489146/,Pollination patterns and plant breeding systems in the Galapagos: a review,"Traveset et al. (2013), Annals of Botany 111:391-404, Table 1, DOI 10.1093/aob/mcs132","Table 1, Bidens pilosa: Autonomously self-pollinates: Yes; Self-compatible: Yes; References: 4, 6. The table footnote identifies the numbered original studies used for each species.",doi:10.1093/aob/mcs132:table1:bidens-pilosa:self_incompatibility,bsdb-original:mcmullen_1987,peer_reviewed_compilation_carrier_linked_to_numbered_original_study,master_accepted_name_exact,accepted_name_exact,Bidens pilosa,B,peer_reviewed_species_level_breeding_system_compilation,pmc.ncbi.nlm.nih.gov,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,d94f9c9b6d56ed778f09a53eefc248a4d45374c4c169913c4a78ba9760b2f444,downloaded_pmc_full_text_html_bytes,2026-08-12T11:16:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
c02c01efd2b63d5ba58bb63f,Bivinia jalbertii,floral_structural_complexity,floral_symmetry,"*Flowers bisexual, regular, greenish yellow",actinomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Bivinia_jalbertii_(PROTA),Bivinia jalbertii (PROTA),"Louppe, D. & Oyen, L.P.A., 2011. Bivinia jalbertii Tul. [Internet] Record from PROTA4U. Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Flowers bisexual, regular, greenish yellow",prota-mediawiki:109565:326114:floral_symmetry,provider_treatment:prota:109565,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Bivinia jalbertii,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,edf552ae0dd0910ad21046a181a08add62cc4e23304b01eb2bb5f51a4a033790,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
1b7f58a3b9ce856b63701e85,Bivinia jalbertii,flower_colour,flower_primary_color,"*Flowers bisexual, regular, greenish yellow",yellow_orange|green_brown_inconspicuous,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Bivinia_jalbertii_(PROTA),Bivinia jalbertii (PROTA),"Louppe, D. & Oyen, L.P.A., 2011. Bivinia jalbertii Tul. [Internet] Record from PROTA4U. Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Flowers bisexual, regular, greenish yellow",prota-mediawiki:109565:326114:flower_primary_color,provider_treatment:prota:109565,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Bivinia jalbertii,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,edf552ae0dd0910ad21046a181a08add62cc4e23304b01eb2bb5f51a4a033790,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
01cbe9cb17ed8df7cc6aa606,Bivinia jalbertii,floral_structural_complexity,inflorescence_display,"*Inflorescence a cylindrical, densely flowered raceme 5–12 cm long, short-hairy.",raceme_spike_panicle,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Bivinia_jalbertii_(PROTA),Bivinia jalbertii (PROTA),"Louppe, D. & Oyen, L.P.A., 2011. Bivinia jalbertii Tul. [Internet] Record from PROTA4U. Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Inflorescence a cylindrical, densely flowered raceme 5–12 cm long, short-hairy.",prota-mediawiki:109565:326114:inflorescence_display,provider_treatment:prota:109565,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Bivinia jalbertii,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,edf552ae0dd0910ad21046a181a08add62cc4e23304b01eb2bb5f51a4a033790,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
0acf66ea15ae66988f0a3216,Blighia sapida,floral_structural_complexity,floral_symmetry,"*Flowers probably functionally unisexual, regular, 5-merous, greenish white to greenish yellow, sweet-scented",actinomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Blighia_sapida_(PROTA),Blighia sapida (PROTA),"Asamoah, A., Antwi-Bosiako, C., Frimpong-Mensah, K., Atta-Boateng, A., Montes, C.S. & Louppe, D., 2010. Blighia sapida K.D.Koenig. [Internet] Record from PROTA4U. Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Flowers probably functionally unisexual, regular, 5-merous, greenish white to greenish yellow, sweet-scented",prota-mediawiki:109567:326119:floral_symmetry,provider_treatment:prota:109567,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Blighia sapida,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,b0a9dddd740cd8d58e2d1f8e8386470893977c628a1ed9f00bbf7775333514b1,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
6e6bf33f07b38f224b0cc227,Blighia sapida,floral_structural_complexity,inflorescence_display,"*Inflorescence an axillary, slender false raceme up to 20 cm long, hairy.",raceme_spike_panicle,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Blighia_sapida_(PROTA),Blighia sapida (PROTA),"Asamoah, A., Antwi-Bosiako, C., Frimpong-Mensah, K., Atta-Boateng, A., Montes, C.S. & Louppe, D., 2010. Blighia sapida K.D.Koenig. [Internet] Record from PROTA4U. Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Inflorescence an axillary, slender false raceme up to 20 cm long, hairy.",prota-mediawiki:109567:326119:inflorescence_display,provider_treatment:prota:109567,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Blighia sapida,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,b0a9dddd740cd8d58e2d1f8e8386470893977c628a1ed9f00bbf7775333514b1,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
0852773168224ae23a811e30,Boehmeria caudata,flower_colour,flower_primary_color,"Small trees; Leaves ovate, 5-nerved, coarsely serrate, glabrous; Flowers large in pendulous, greenish brown spikes.",green_brown_inconspicuous,medium,synonym_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14388&cat=13,India Flora Online - Boehmeria tenuistachys,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Boehmeria tenuistachys.","Key identification features: Small trees; Leaves ovate, 5-nerved, coarsely serrate, glabrous; Flowers large in pendulous, greenish brown spikes.",iisc-india-flora-online:14388:flower_primary_color,provider_treatment:iisc-india-flora-online:14388,canonical_university_flora_species_treatment,wfo_june_2026:wfo-0000567774:wfo-0000567423;gbif:4100798:7610513,exact_synonym,Boehmeria tenuistachys,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,512db5ea42125ba2949311cd3728776210dae0f05e2db9515089773221db4dd6,downloaded_complete_species_treatment_html_bytes,2026-08-12T14:29:00Z,bulk_two_backbone_synonym_unresolved_morphology_index,,
04a8dd5c023bc09a89baf184,Boehmeria clidemioides,flower_colour,flower_primary_color,"Undershrubs; Leaves ovate-Ianceolate, serrulate, acuminate at apex, membranous, hispid; Flowers in axillary clusters, pale yellow; Achenes, oblong, compressed, hispid.",yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14389&cat=13,India Flora Online - Boehmeria clidemioides,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Boehmeria clidemioides.","Key identification features: Undershrubs; Leaves ovate-Ianceolate, serrulate, acuminate at apex, membranous, hispid; Flowers in axillary clusters, pale yellow; Achenes, oblong, compressed, hispid.",iisc-india-flora-online:14389:flower_primary_color,provider_treatment:iisc-india-flora-online:14389,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Boehmeria clidemioides,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,d36958a1e6cd7c076d08f1a2b2e4795fa90bf8eca580d7c05110f2597718c466,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
710c8657a6571664775666c1,Boehmeria nivea,flower_colour,flower_primary_color,"Small shrubs; branches slender, tomentose; Leaves ovate or suborbicular, acuminate, dentate, subcoriaceous, densely appressed white pubescent beneath; Flowers in axillary spikes, greenish; Achenes oblong, hairy.",green_brown_inconspicuous,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=1518&cat=13,India Flora Online - Boehmeria nivea,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Boehmeria nivea.","Key identification features: Small shrubs; branches slender, tomentose; Leaves ovate or suborbicular, acuminate, dentate, subcoriaceous, densely appressed white pubescent beneath; Flowers in axillary spikes, greenish; Achenes oblong, hairy.",iisc-india-flora-online:1518:flower_primary_color,provider_treatment:iisc-india-flora-online:1518,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Boehmeria nivea,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,species_level_cultivated_record_not_cultivar_limited,accepted_individual_source_backed_audit,79b9a3949bf5187d6f51cdaf47775c8f0847c075f5acd5254e376a4d28367fdd,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
5473a84d09a6f3863464351b,Boehmeria penduliflora,flower_colour,flower_primary_color,"Large shrubs or small trees, 35m high; branchlets pendulous with heavy fructescens; Leaves lanceolate, caudate-acuminate, serrulate, coriaceous; Flowers in interrupted pendulous spikes, light green; Achenes obovate, cuneate, compressed.",green_brown_inconspicuous,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14391&cat=13,India Flora Online - Boehmeria penduliflora,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Boehmeria penduliflora.","Key identification features: Large shrubs or small trees, 35m high; branchlets pendulous with heavy fructescens; Leaves lanceolate, caudate-acuminate, serrulate, coriaceous; Flowers in interrupted pendulous spikes, light green; Achenes obovate, cuneate, compressed.",iisc-india-flora-online:14391:flower_primary_color,provider_treatment:iisc-india-flora-online:14391,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Boehmeria penduliflora,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,187eb00214e32b732943459a0e8de84490c0311f961dcd3e08ad00edad720105,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
