candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
d5f7470e4d2ea4faaace978c,Couroupita guianensis,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Couroupita guianensis,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Couroupita guianensis",Tree Species Details: Family Name: Lecythidaceae; Genus: Couroupita; Species: Couroupita guianensis; floral symmetry: actinomorphic.,bfis:forest-emission-factor:couroupita-guianensis:floral-symmetry,provider_treatment:bangladesh-forest-information-system:couroupita-guianensis,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Couroupita guianensis,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
d4b6710678c674618c391555,Crotalaria hirta,flower_colour,flower_primary_color,Flowers yellow; pods black when ripe,yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=3098&cat=13,India Flora Online - Crotalaria hirta,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Crotalaria hirta.",Key identification features: Flowers yellow; pods black when ripe,iisc-india-flora-online:3098:flower_primary_color,provider_treatment:iisc-india-flora-online:3098,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Crotalaria hirta,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,83730f4dfd7d2d383fe6bff0e8dcdd306dd79cf48f598b8bc3845b41ba7365c2,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
ca85e0259811aec0c1affbb0,Crotalaria laevigata,flower_colour,flower_primary_color,"Small erect undershrub; flowers yellow, axillary racemes; leaves elliptict-oblong",yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=3107&cat=13,India Flora Online - Crotalaria laevigata,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Crotalaria laevigata.","Key identification features: Small erect undershrub; flowers yellow, axillary racemes; leaves elliptict-oblong",iisc-india-flora-online:3107:flower_primary_color,provider_treatment:iisc-india-flora-online:3107,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Crotalaria laevigata,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,cdb9c0d89a322b3d4184f28a495d2488d9d970772bbb3b9016040addbcd66fbb,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
4cd435616a77b0534193b37b,Crotalaria scabrella,flower_colour,flower_primary_color,"Spreading undershrub, densely grey pubescent; corolla yellow; pod stalked",yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=3150&cat=13,India Flora Online - Crotalaria scabrella,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Crotalaria scabrella.","Key identification features: Spreading undershrub, densely grey pubescent; corolla yellow; pod stalked",iisc-india-flora-online:3150:flower_primary_color,provider_treatment:iisc-india-flora-online:3150,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Crotalaria scabrella,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,4f6646f4016cc403f5274c14d1bd1a728bc29f12191726a30600c96708a76696,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
d42177983e47ac8892a7ece2,Croton aromaticus,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Croton aromaticus,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Croton aromaticus",Tree Species Details: Family Name: Euphorbiaceae; Genus: Croton; Species: Croton aromaticus; floral symmetry: actinomorphic.,bfis:forest-emission-factor:croton-aromaticus:floral-symmetry,provider_treatment:bangladesh-forest-information-system:croton-aromaticus,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Croton aromaticus,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
9f2edc7f156c9c4566a22089,Croton joufra,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Croton joufra,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Croton joufra",Tree Species Details: Family Name: Euphorbiaceae; Genus: Croton; Species: Croton joufra; floral symmetry: actinomorphic.,bfis:forest-emission-factor:croton-joufra:floral-symmetry,provider_treatment:bangladesh-forest-information-system:croton-joufra,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Croton joufra,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
62116d91b001bd09dc7dcd29,Croton joufra,flower_colour,flower_primary_color,"Tall shrubs or small trees; bark white or grayish white; Flowers in axillary or terminal racemes, yellow; Fruits a capsuIe.",yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14444&cat=13,India Flora Online - Croton joufra,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Croton joufra.","Key identification features: Tall shrubs or small trees; bark white or grayish white; Flowers in axillary or terminal racemes, yellow; Fruits a capsuIe.",iisc-india-flora-online:14444:flower_primary_color,provider_treatment:iisc-india-flora-online:14444,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Croton joufra,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,1ec87d426553a69814e757b02a66e017a04dac5bd2b213bb1979061a451328f5,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
a40bb5de6221fd78007e9897,Croton tiglium,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Croton tiglium,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Croton tiglium",Tree Species Details: Family Name: Euphorbiaceae; Genus: Croton; Species: Croton tiglium; floral symmetry: actinomorphic.,bfis:forest-emission-factor:croton-tiglium:floral-symmetry,provider_treatment:bangladesh-forest-information-system:croton-tiglium,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Croton tiglium,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
8bc040116e841f72c81001be,Cryptolepis elegans,flower_colour,flower_primary_color,"Slender climbers, glabrous; Leaves oblong, linear-oblong or lanceolate, obtuse at both ends or acuminate, glaucous beneath; Inflorescence axillary or terminal, lax, few-flowered cyme; Flowers yellow or pale yellow; Follicles slender, nearly straight; Seeds comose.",yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=3217&cat=13,India Flora Online - Cryptolepis elegans,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Cryptolepis elegans.","Key identification features: Slender climbers, glabrous; Leaves oblong, linear-oblong or lanceolate, obtuse at both ends or acuminate, glaucous beneath; Inflorescence axillary or terminal, lax, few-flowered cyme; Flowers yellow or pale yellow; Follicles slender, nearly straight; Seeds comose.",iisc-india-flora-online:3217:flower_primary_color,provider_treatment:iisc-india-flora-online:3217,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Cryptolepis elegans,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,a0d5a1ca45ab08f772263072f0473dc3064b9c1983bf8fd8096096d3cfe998f2,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
f35f5c9150bb73a886465c56,Curcuma amada,flower_colour,flower_primary_color,"Rhizomatous herbs, rhizome yellow; Leaves oblong or oblanceolate, puberulous above, glabrous beneath; Flowers on terminal leafy shoots; plume bract pinkish; flowering bracts whitish; corolla tubular; lip cream coloured with deep yellow center.",white|yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=3253&cat=13,India Flora Online - Curcuma amada,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Curcuma amada.","Key identification features: Rhizomatous herbs, rhizome yellow; Leaves oblong or oblanceolate, puberulous above, glabrous beneath; Flowers on terminal leafy shoots; plume bract pinkish; flowering bracts whitish; corolla tubular; lip cream coloured with deep yellow center.",iisc-india-flora-online:3253:flower_primary_color,provider_treatment:iisc-india-flora-online:3253,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Curcuma amada,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,species_level_cultivated_record_not_cultivar_limited,accepted_individual_source_backed_audit,daadb0d9a098ffe0db92084da8b43e27dccbca53d56d91356004b7d984036051,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
cc7ff504b782c26f6b7c34ad,Cyanotis thwaitesii,flower_colour,flower_primary_color,"Annual herb; Flowers small, white, fragrant; Seeds small, dark brown, oval-shaped.",white,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=3305&cat=13,India Flora Online - Cyanotis thwaitesii,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Cyanotis thwaitesii.","Key identification features: Annual herb; Flowers small, white, fragrant; Seeds small, dark brown, oval-shaped.",iisc-india-flora-online:3305:flower_primary_color,provider_treatment:iisc-india-flora-online:3305,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Cyanotis thwaitesii,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,915481d0da5a0c5a3117c877973e33bf0e23536b0b96c420c9484bfb7ae7ada1,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
5c6b67c04857f1b36ccaf6ce,Cyanotis tuberosa,flower_colour,flower_primary_color,"Succulent herb; Stalkless, sheathed leaves; Flowers bluish purple, in cymes, yellow anthers.",blue_purple,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=3306&cat=13,India Flora Online - Cyanotis tuberosa,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Cyanotis tuberosa.","Key identification features: Succulent herb; Stalkless, sheathed leaves; Flowers bluish purple, in cymes, yellow anthers.",iisc-india-flora-online:3306:flower_primary_color,provider_treatment:iisc-india-flora-online:3306,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Cyanotis tuberosa,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,59e9b1a977f14e057edade16beb058b5b802658339c9a87f99622941d7048061,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
80f25ceb53c8d1d253d084a3,Cyanotis tuberosa,floral_structural_complexity,inflorescence_display,"Succulent herb; Stalkless, sheathed leaves; Flowers bluish purple, in cymes, yellow anthers.",umbel_corymb,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=3306&cat=13,India Flora Online - Cyanotis tuberosa,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Cyanotis tuberosa.","Key identification features: Succulent herb; Stalkless, sheathed leaves; Flowers bluish purple, in cymes, yellow anthers.",iisc-india-flora-online:3306:inflorescence_display,provider_treatment:iisc-india-flora-online:3306,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Cyanotis tuberosa,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,59e9b1a977f14e057edade16beb058b5b802658339c9a87f99622941d7048061,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
