candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
f85e8808410bce529ea19a62,Eriobotrya japonica,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Eriobotrya+japonica,Plants For A Future species profile: Eriobotrya japonica,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:93c5640522ae1da3b2ad2907,ken-fern-useful-plants:species:eriobotrya japonica,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Eriobotrya japonica,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,373b45a078a4ed80a172e0975cca2dc0442efe27a7ca3c65c295b51886bb973d,retrieved_species_page_bytes,2026-08-11T04:06:42.406197Z,priority_support2_exact_species_acquisition,,
fc07a0d1605fa7a4d4b95400,Eupatorium compositifolium,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Eupatorium+compositifolium,Plants For A Future species profile: Eupatorium compositifolium,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:657ef063f7eb830bea117c24,ken-fern-useful-plants:species:eupatorium compositifolium,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Eupatorium compositifolium,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,95b3b50569c7c88a28d68226411961a03d307a97f6d1dcb0a7e1a185ab55eb15,retrieved_species_page_bytes,2026-08-11T04:03:35.634877Z,priority_support2_exact_species_acquisition,,
e5161a97d4f058915347c6c3,Ferula assa-foetida,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Ferula+assa-foetida,Plants For A Future species profile: Ferula assa-foetida,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:2640d280092ce2790b2b359b,ken-fern-useful-plants:species:ferula assa-foetida,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Ferula assa-foetida,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,c7fe7cce999615ed9d977bf82f9eff924b8c6313e66cc3a5b526e6d68e349e1d,retrieved_species_page_bytes,2026-08-11T04:05:55.694308Z,priority_support2_exact_species_acquisition,,
4245cebc007994d69ae5027e,Ferula caspica,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Ferula+caspica,Plants For A Future species profile: Ferula caspica,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:0c857217b4c48b30deff57f6,ken-fern-useful-plants:species:ferula caspica,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Ferula caspica,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,d1d8b64b5e12633f803779036b59e79e406fd5ff990fe31bf2e037955a9851be,retrieved_species_page_bytes,2026-08-11T04:06:43.221262Z,priority_support2_exact_species_acquisition,,
62a9fcc2f84d6e55cecf8ce4,Ferula tingitana,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Ferula+tingitana,Plants For A Future species profile: Ferula tingitana,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:8037cb367a436e1c9778d4ec,ken-fern-useful-plants:species:ferula tingitana,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Ferula tingitana,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,1fe5069391e26859230309f29cf8d3c2c44baa880fd00303e599a67ada16479f,retrieved_species_page_bytes,2026-08-11T04:05:24.510463Z,priority_support2_exact_species_acquisition,,
aa2734ea2397b31b932f0f78,Filipendula multijuga,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Filipendula+multijuga,Plants For A Future species profile: Filipendula multijuga,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:c4f07f2710a2553174ff1900,ken-fern-useful-plants:species:filipendula multijuga,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Filipendula multijuga,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,8565121373370b5c96f45806b13f3ed271039d6001c8c9af71838a4ce29b5e56,retrieved_species_page_bytes,2026-08-11T04:04:42.797847Z,priority_support2_exact_species_acquisition,,
fccecb6166a185564fc9027c,Filipendula vestita,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Filipendula+vestita,Plants For A Future species profile: Filipendula vestita,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:4e54f6650c80b48c2ef1c758,ken-fern-useful-plants:species:filipendula vestita,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Filipendula vestita,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,82e35873412d9f0de8df82dcd0b108eecc758fbe0025f285da81fc38b0f076ff,retrieved_species_page_bytes,2026-08-11T04:06:43.806877Z,priority_support2_exact_species_acquisition,,
958ae39e77fa6636476717b1,Gaultheria nummularioides,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Gaultheria+nummularioides,Plants For A Future species profile: Gaultheria nummularioides,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:4499ce8c24d9b45b32f9920d,ken-fern-useful-plants:species:gaultheria nummularioides,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Gaultheria nummularioides,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,56edce221c5b878c2c2f6269de5d31e7820f16c8f18c0c79f613dc06151aae0f,retrieved_species_page_bytes,2026-08-11T04:04:43.026333Z,priority_support2_exact_species_acquisition,,
a85da35664712c87a00134b2,Hemerocallis dumortieri,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/plant.aspx?LatinName=Hemerocallis+dumortieri,Plants For A Future species profile: Hemerocallis dumortieri,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:7409ce918b3e959b99d2209f,ken-fern-useful-plants:species:hemerocallis dumortieri,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Hemerocallis dumortieri,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,de1975ee800e570fff8219971853c0925200ecd7b6f9aaa52086856750882b36,retrieved_species_page_bytes,2026-08-11T04:02:40.813223Z,priority_support2_exact_species_acquisition,,
f72a69ba1fe5aca4d36898b6,Hypoxis hygrometrica,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Hypoxis+hygrometrica,Plants For A Future species profile: Hypoxis hygrometrica,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:0f8e924357d97ea92d1fa0cd,ken-fern-useful-plants:species:hypoxis hygrometrica,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Hypoxis hygrometrica,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,3b9d68c2eee8ab9b4b64ca9b21569c247b6d88cb232de1f6563bc310b9096a72,retrieved_species_page_bytes,2026-08-11T04:03:54.475111Z,priority_support2_exact_species_acquisition,,
ae4444f1c02c0c57e0912d81,Juglans californica,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Juglans+californica,Plants For A Future species profile: Juglans californica,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:3249c63b2c7090231685a16b,ken-fern-useful-plants:species:juglans californica,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Juglans californica,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,b6727ea01ad00fa1a057c0f92e69375a31a14e53dfc5d24cd08a9dff9dd2351f,retrieved_species_page_bytes,2026-08-11T04:05:30.256743Z,priority_support2_exact_species_acquisition,,
4abeadf32a92f480aa33b0c7,Juglans neotropica,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Juglans+neotropica,Plants For A Future species profile: Juglans neotropica,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:a356c50582fc8321dedcd704,ken-fern-useful-plants:species:juglans neotropica,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Juglans neotropica,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,77cfbf73991f25e2b19a8022eda470a57b06fd23a9b544867b0b878fe67a550d,retrieved_species_page_bytes,2026-08-11T04:03:56.271714Z,priority_support2_exact_species_acquisition,,
33c68de373467d1c4b246e8a,Lomatium foeniculaceum,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Lomatium+foeniculaceum,Plants For A Future species profile: Lomatium foeniculaceum,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:8c40ff305e29396545e5da56,ken-fern-useful-plants:species:lomatium foeniculaceum,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Lomatium foeniculaceum,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,9aa8b254f91e427daa39a9d9157dbd7d54f44706e8dbf0c8be171f13183d8470,retrieved_species_page_bytes,2026-08-11T04:06:00.830660Z,priority_support2_exact_species_acquisition,,
f6441d65d9c0c2277515a4aa,Lomatium grayi,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Lomatium+grayi,Plants For A Future species profile: Lomatium grayi,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:eb8aaa5b297c57ae1cf36949,ken-fern-useful-plants:species:lomatium grayi,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Lomatium grayi,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,d8e237b8e10fc43708a79775660820dbcb2a70d7a35290c14c1e4c1ec5099a33,retrieved_species_page_bytes,2026-08-11T04:06:00.904956Z,priority_support2_exact_species_acquisition,,
8cbeb558740c4314ed67ff8e,Mahonia repens,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Mahonia+repens,Plants For A Future species profile: Mahonia repens,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:b057d6d5ab65e2f574bd45c9,ken-fern-useful-plants:species:mahonia repens,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Mahonia repens,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,06907e611f9e13a38ea9b38a11e80ada1fc9993dd769b9989edad6880d0f4dbf,retrieved_species_page_bytes,2026-08-11T04:04:20.848981Z,priority_support2_exact_species_acquisition,,
aebf445ed6c2a08c58ef9bb4,Monarda citriodora,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Monarda+citriodora,Plants For A Future species profile: Monarda citriodora,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:bd826346130b40814f042c90,ken-fern-useful-plants:species:monarda citriodora,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Monarda citriodora,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,f408e4a1c8577ebac110b7e4b888012b87f2a522f0957122be2055ddb790dd2b,retrieved_species_page_bytes,2026-08-11T04:02:58.590577Z,priority_support2_exact_species_acquisition,,
540c31da185c8443007b814c,Moringa stenopetala,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Moringa+stenopetala,Plants For A Future species profile: Moringa stenopetala,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:380992fb196bee7669a8b8d7,ken-fern-useful-plants:species:moringa stenopetala,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Moringa stenopetala,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,d696f3d51e8bfdae8139ccdf70ececc01256c004a2a4e1ee742c366703dcf482,retrieved_species_page_bytes,2026-08-11T04:06:57.143077Z,priority_support2_exact_species_acquisition,,
cd30b9668a4de813e164315d,Nephelium ramboutan-ake,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Nephelium+ramboutan-ake,Plants For A Future species profile: Nephelium ramboutan-ake,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:404a5b48b2d808439beff95d,ken-fern-useful-plants:species:nephelium ramboutan-ake,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Nephelium ramboutan-ake,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,c0e4ab25ba85b2c4884664cf612d2c7788e40772971905e95c0928461d22ce76,retrieved_species_page_bytes,2026-08-11T04:02:42.692928Z,priority_support2_exact_species_acquisition,,
d6b2c2ad94c746c7813c34d0,Paeonia anomala,reproductive_assurance,self_incompatibility,The plant is self-fertile,SC,medium,species_direct,high_leverage_direct_checkpoint,plants_for_a_future,https://pfaf.org/user/Plant.aspx?LatinName=Paeonia+anomala,Plants For A Future species profile: Paeonia anomala,"Plants For A Future species profile, compiled by Ken Fern",The plant is self-fertile,pfaf-page:e0ddde2cbcdce986b02d5df2,ken-fern-useful-plants:species:paeonia anomala,shared_ken_fern_species_lineage_across_provider_mirrors,accepted_name_exact,accepted_name_exact,Paeonia anomala,B,specialist_species_database,pfaf.org,en,wild_species_not_cultivar_limited,accepted_individual_source_backed_audit,29f9b87e8f2bd4410f3b1f1e8120f991192b0f72a00ab22a55e1fe1d11b94fe7,retrieved_species_page_bytes,2026-08-11T04:06:03.053692Z,priority_support2_exact_species_acquisition,,
