candidate_id,trait_name,accepted_species,normalized_value,source_url,source_excerpt,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason,audit_hash,provider,source_lineage,source_citation,exact_supporting_quote,name_match_method
csiro-rainforest-610a47a602b8bb7520b66701,flower_size_class,Gillbeea adenopetala,small,https://apps.lucidcentral.org/rainforest/text/entities/gillbeea_adenopetala.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Gillbeea adenopetala,"CSIRO Australian Tropical Rainforest Plants, online edition 8",Flowers about 6-8 mm diam.,accepted_name_exact_plus_family_exact
csiro-rainforest-487206b8c1143946f7bbda30,flower_size_class,Pleioluma papyracea,small,https://apps.lucidcentral.org/rainforest/text/entities/pleioluma_papyracea.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Pleioluma papyracea,"CSIRO Australian Tropical Rainforest Plants, online edition 8","Corolla about 4-5 mm long, stamens inserted in the basal quarter of the corolla, filaments about 2-2.5 mm long, anthers about 1-1.5 mm long.",accepted_name_exact_plus_family_exact
csiro-rainforest-9adb1393dcf28030fd62fc6e,flower_size_class,Coffea liberica,large,https://apps.lucidcentral.org/rainforest/text/entities/coffea_liberica.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Coffea liberica,"CSIRO Australian Tropical Rainforest Plants, online edition 8",Flowers about 30-40 mm diam.,accepted_name_exact_plus_family_exact
csiro-rainforest-874f87b78dc48d504b98984b,flower_size_class,Leucas decemdentata,small,https://apps.lucidcentral.org/rainforest/text/entities/leucas_decemdentata.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Leucas decemdentata,"CSIRO Australian Tropical Rainforest Plants, online edition 8","Each flower ca. 8 mm diam., subtended by a linear , hairy bract 1.5-2.5 mm long.",accepted_name_exact_plus_family_exact
csiro-rainforest-8ca7e25a1d9fba9ffc62e65c,flower_size_class,Neofabricia myrtifolia,medium,https://apps.lucidcentral.org/rainforest/text/entities/neofabricia_myrtifolia.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Neofabricia myrtifolia,"CSIRO Australian Tropical Rainforest Plants, online edition 8","Flowers about 22-27 mm diam., emitting an unpleasant odour.",accepted_name_exact_plus_family_exact
csiro-rainforest-00a8d46093dded69e81ead9d,flower_size_class,Bosistoa medicinalis,small,https://apps.lucidcentral.org/rainforest/text/entities/bosistoa_medicinalis.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Bosistoa medicinalis,"CSIRO Australian Tropical Rainforest Plants, online edition 8",Flowers about 7 mm diam.,accepted_name_exact_plus_family_exact
csiro-rainforest-19ff3c3d5ccce1e1511def86,flower_size_class,Dioscorea transversa,very_small,https://apps.lucidcentral.org/rainforest/text/entities/dioscorea_transversa.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Dioscorea transversa,"CSIRO Australian Tropical Rainforest Plants, online edition 8","Flowers sessile , +/- globose , about 1.5 mm diam. Flowers pleasantly perfumed, sessile, about 1.2 mm diam.",accepted_name_exact_plus_family_exact
csiro-rainforest-2d43ab6b1f8c800c203e9b60,flower_size_class,Hanslia ormocarpoides,small,https://apps.lucidcentral.org/rainforest/text/entities/hanslia_ormocarpoides.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Hanslia ormocarpoides,"CSIRO Australian Tropical Rainforest Plants, online edition 8",Corolla about 4-5 mm long.,accepted_name_exact_plus_family_exact
csiro-rainforest-d45882d5e45cde15336b3574,flower_size_class,Labichea nitida,medium,https://apps.lucidcentral.org/rainforest/text/entities/labichea_nitida.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Labichea nitida,"CSIRO Australian Tropical Rainforest Plants, online edition 8","Flowers large, about 20 mm diam. in 2-5-flowered racemes.",accepted_name_exact_plus_family_exact
csiro-rainforest-cc37a5588d2426ef52988883,flower_size_class,Niemeyera prunifera,small,https://apps.lucidcentral.org/rainforest/text/entities/niemeyera_prunifera.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Niemeyera prunifera,"CSIRO Australian Tropical Rainforest Plants, online edition 8","Flowers about 4 mm diam., in dense axillary fascicles.",accepted_name_exact_plus_family_exact
csiro-rainforest-0469ca91be36e8e75eaa83b3,flower_size_class,Uvaria micrantha,small,https://apps.lucidcentral.org/rainforest/text/entities/uvaria_micrantha.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Uvaria micrantha,"CSIRO Australian Tropical Rainforest Plants, online edition 8","Flowers pinkish orange, about 5-6 mm diam.",accepted_name_exact_plus_family_exact
csiro-rainforest-a9df0bb9f26e491af1100368,flower_size_class,Neoalsomitra clavigera,small,https://apps.lucidcentral.org/rainforest/text/entities/neoalsomitra_clavigera.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Neoalsomitra clavigera,"CSIRO Australian Tropical Rainforest Plants, online edition 8",Male flowers: Flowers about 6-7 mm diam. on pedicels about 3 mm long. Flowers about 10 mm diam.,accepted_name_exact_plus_family_exact
csiro-rainforest-720b432aaaa053bff72a2178,flower_size_class,Causonis maritima,small,https://apps.lucidcentral.org/rainforest/text/entities/causonis_maritima.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Causonis maritima,"CSIRO Australian Tropical Rainforest Plants, online edition 8",Flowers about 3-4 mm diam.,accepted_name_exact_plus_family_exact
csiro-rainforest-844aa4a36bbdf224e676975e,flower_size_class,Brachychiton velutinosus,large,https://apps.lucidcentral.org/rainforest/text/entities/brachychiton_velutinosus.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Brachychiton velutinosus,"CSIRO Australian Tropical Rainforest Plants, online edition 8","Perianth about 30-40 mm long, deep pinkish-red outside but the inner surface bright green near the base, the green colour extending outwards like spokes.",accepted_name_exact_plus_family_exact
csiro-rainforest-4a0d14daff5cc5223f0bd3ae,flower_size_class,Operculina riedeliana,large,https://apps.lucidcentral.org/rainforest/text/entities/operculina_riedeliana.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Operculina riedeliana,"CSIRO Australian Tropical Rainforest Plants, online edition 8","Corolla about 4-5 cm long, broadly funnel-shaped.",accepted_name_exact_plus_family_exact
csiro-rainforest-7cd98d341efa607d38c41d36,flower_size_class,Ackama australiensis,very_small,https://apps.lucidcentral.org/rainforest/text/entities/ackama_australiensis.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Ackama australiensis,"CSIRO Australian Tropical Rainforest Plants, online edition 8",Flowers about 1.5 mm diam.,accepted_name_exact_plus_family_exact
csiro-rainforest-29a1042364e3e34a46b81d96,flower_size_class,Gynochthodes canthoides,very_small,https://apps.lucidcentral.org/rainforest/text/entities/gynochthodes_canthoides.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Gynochthodes canthoides,"CSIRO Australian Tropical Rainforest Plants, online edition 8","Flowers either all bisexual or sometimes some male flowers mixed with bisexual flowers, actinomorphic , 4- or 5- merous , c. 2 mm diam.",accepted_name_exact_plus_family_exact
csiro-rainforest-e65ee61a20a8809f4fcc878c,flower_size_class,Polyosma alangiacea,medium,https://apps.lucidcentral.org/rainforest/text/entities/polyosma_alangiacea.htm,,true,wild_or_naturalised_official_flora_treatment,OpenAI Codex source-backed page audit,2026-08-10T17:50:12Z,accepted: exact species title and family gate passed; normalized value is stated in the exact Flowers-section quote; no cultivar or non-floral-component contamination after rule correction,,csiro_australian_tropical_rainforest_plants,provider_treatment:csiro_rainforest_key:Polyosma alangiacea,"CSIRO Australian Tropical Rainforest Plants, online edition 8","Corolla rusty pubescent on the outer surface, about 10-11 mm long.",accepted_name_exact_plus_family_exact
