island_id,n_records,n_unique_gbif_ids,n_species,n_datasets,n_preserved_specimen,n_human_observation,n_other_basis_of_record,n_uncertainty_reported,median_coordinate_uncertainty_m,p90_coordinate_uncertainty_m,n_coordinate_uncertainty_gt_1000m,n_establishment_native,n_establishment_introduced,n_establishment_cultivated,year_min,year_max
gshhg_2.3.7_h_95fb4a79e35e2b36bc17,5,5,3,2,4,1,0,1,277.0,277.0,0,0,0,0,1905,2011
gshhg_2.3.7_h_9625f58334e545455ba9,6,6,4,1,0,6,0,3,167.0,575.0,0,0,0,0,2020,2020
gshhg_2.3.7_h_9629e62b93a0b2406b9d,1,1,1,1,1,0,0,0,,,0,0,0,0,1982,1982
gshhg_2.3.7_h_96346646468843ed603a,2931,2931,539,9,87,2844,0,2797,100.0,100.0,32,0,0,0,1852,2026
gshhg_2.3.7_h_9648e5e48900708cac35,3424,3424,604,20,748,2675,1,2790,71.0,2121.32,1000,0,0,0,1854,2026
gshhg_2.3.7_h_964ba6ebdbc21d4165b3,6,6,5,1,6,0,0,0,,,0,0,0,0,1996,1996
gshhg_2.3.7_h_96c17fd2366243d65164,345,345,134,2,1,344,0,334,5.0,30.0,5,0,0,0,1974,2026
gshhg_2.3.7_h_9729c84b64d8fde48eb7,166,166,89,8,21,98,47,106,58.0,7997.0,28,9,0,0,1940,2025
gshhg_2.3.7_h_9784987878946eac2699,788,788,204,20,404,383,1,299,31.0,30927.0,112,0,0,0,1864,2026
gshhg_2.3.7_h_97a748ea81f9faaa43e3,59,59,39,6,58,0,1,0,,,0,0,0,0,1914,2022
gshhg_2.3.7_h_97b8b08b4e36444c0509,5,5,4,3,3,2,0,3,60.0,80012.0,1,0,0,0,1945,2023
gshhg_2.3.7_h_97da6a90921fe28fd3a3,31899,31899,643,18,62,31820,17,31757,1414.2,7071.1,17358,17474,456,0,1876,2026
gshhg_2.3.7_h_97e02c0779cd7db0e318,5094,5094,883,18,2852,1308,934,1050,9.0,247.10000000000002,90,3,0,0,1809,2026
gshhg_2.3.7_h_97e445325e3c585d38b3,1,1,1,1,1,0,0,0,,,0,0,0,0,2002,2002
gshhg_2.3.7_h_983d93addee36b0798c1,45466,45466,2015,121,8269,36687,510,32291,23.0,30318.0,10121,5,3,0,1825,2026
gshhg_2.3.7_h_9870ca89dd010c26be5e,5411,5411,568,16,13,5398,0,5363,707.1,1414.2,1584,1175,54,0,1867,2026
gshhg_2.3.7_h_98e4136eb21378ef8e20,19,19,17,6,18,0,1,0,,,0,0,0,0,2005,2012
gshhg_2.3.7_h_98fffabc1ad398eda6fb,20,20,20,1,0,20,0,20,7000.0,7000.0,20,0,0,0,,
gshhg_2.3.7_h_9966722d48b8ab7c1681,22,22,18,4,5,17,0,11,8.0,65.0,1,0,0,0,1946,2025
gshhg_2.3.7_h_99b0ed951d4599719ed9,776,776,335,8,234,542,0,433,10.0,649.0000000000001,35,0,0,0,1926,2026
gshhg_2.3.7_h_99e42417c6c713df68b8,1445,1445,348,3,9,1436,0,1434,10.0,1250.0,318,0,0,0,1923,2024
gshhg_2.3.7_h_99f7bdb884e1bd525e4b,6,6,4,1,0,6,0,0,,,0,0,0,0,2022,2024
gshhg_2.3.7_h_9a72a14a038e00c7ca2e,96,96,62,4,3,93,0,84,3.0,10.0,0,0,0,0,2006,2025
gshhg_2.3.7_h_9a8faaf0b90ceef69ec5,98,98,61,11,81,17,0,44,1138.0,4747.400000000002,25,0,0,0,1841,2025
gshhg_2.3.7_h_9ab56b8b98194b26962b,4529,4529,67,38,2384,2113,32,3778,500.0,10000.0,448,39,2,0,1868,2026
gshhg_2.3.7_h_9b98f53bf78670a816e5,611,611,228,7,432,179,0,231,5000.0,8000.0,216,0,0,0,1863,2025
gshhg_2.3.7_h_9b9f0be520e35c0d9a60,460,460,90,7,369,91,0,135,244.0,4000.0,43,0,0,0,1890,2024
gshhg_2.3.7_h_9bad0ace84ca34ced371,1221,1221,272,17,38,1162,21,858,12.0,1000.0,78,11,0,0,1906,2026
gshhg_2.3.7_h_9bd88b6d5443da3553d2,15800,15800,1053,64,2528,13095,177,12770,29.0,10000.0,3535,7,17,0,1850,2026
gshhg_2.3.7_h_9bed187d2939abd542b8,26674,26674,987,25,618,25770,286,26377,39.21,526.74,1145,0,0,0,1810,2026
gshhg_2.3.7_h_9beec5a92426ea0c3098,3,3,3,1,3,0,0,3,3615.0,3615.0,3,0,0,0,2003,2003
gshhg_2.3.7_h_9bf2b03a5cb040b1cd98,1234,1234,407,5,119,1109,6,1159,100.0,500.0,39,0,0,0,1814,2026
gshhg_2.3.7_h_9bf6a8012b066a5108eb,310,310,95,3,0,307,3,307,40000.0,95000.0,307,0,0,0,1987,1997
gshhg_2.3.7_h_9c3696f754e44ace854b,79,79,47,6,11,68,0,75,717.0,29680.0,37,0,0,0,1933,2026
gshhg_2.3.7_h_9caab3b92fc5a054cf21,2016,2016,616,6,123,1893,0,2004,100.0,250.0,1,0,0,0,1819,2026
gshhg_2.3.7_h_9cb44c2644b9859b6db2,460,460,217,20,370,87,3,80,41.0,1992.0,13,213,7,0,1981,2026
gshhg_2.3.7_h_9cc64e017fb16e69b59a,2,2,2,1,2,0,0,2,4561.0,4561.0,2,0,0,0,1956,1956
gshhg_2.3.7_h_9ce4f4907f3a04a73fb9,1435,1435,266,8,2,1433,0,1377,707.1,1414.2,627,350,15,0,1961,2025
gshhg_2.3.7_h_9d1b60fcc556d0bffdd9,10866,10866,1141,31,7657,3116,93,2814,134.0,28447.0,930,48,0,0,1830,2026
gshhg_2.3.7_h_9d84761b18906540252b,7,7,7,1,7,0,0,7,27196.0,35460.0,7,0,0,0,1937,1939
gshhg_2.3.7_h_9db819ca38a672735839,151,151,71,3,0,151,0,128,14.0,80.89999999999999,7,0,0,0,2017,2026
gshhg_2.3.7_h_9dbb3b6df0ddcd6cc826,5728,5728,681,18,2866,162,2700,5559,250.0,10000.0,1050,128,14,0,1599,2025
gshhg_2.3.7_h_9df66ca3fae9e3d043a4,22,22,18,3,22,0,0,1,3615.0,3615.0,1,0,0,0,1977,1997
gshhg_2.3.7_h_9e12e31f4c6e58ca0c1d,6,6,6,2,1,5,0,6,8.0,1522.0,1,0,0,0,1940,2008
gshhg_2.3.7_h_9e14eafdbf599603a1ea,1,1,1,1,0,1,0,1,29751.0,29751.0,1,0,0,0,2026,2026
gshhg_2.3.7_h_9e4d3dde26d99b8f4d4e,821,821,225,41,681,137,3,599,60.0,3202.800000000015,66,0,0,0,1905,2026
gshhg_2.3.7_h_9e86990fc0d3dec913b1,443,443,252,10,221,214,8,158,15.5,349.0,12,0,1,0,1896,2025
gshhg_2.3.7_h_9ec0413bc17f0c4e8fd5,5,5,4,3,2,3,0,2,162.5,288.5,0,0,0,0,1937,2025
gshhg_2.3.7_h_9ecd1d8638859fe0f02e,364,364,303,3,363,1,0,343,10.0,10.0,0,0,0,0,2017,2024
gshhg_2.3.7_h_9ece34184925e78cb923,1128,1128,393,8,211,917,0,167,2000.0,2000.0,141,0,0,0,1966,2026
gshhg_2.3.7_h_9ef7f204b85baff8561d,1,1,1,1,1,0,0,0,,,0,0,0,0,1964,1964
gshhg_2.3.7_h_9f19197b6e63c5dbba7e,149,149,89,7,149,0,0,12,3615.0,3615.0,11,0,0,0,1979,1997
gshhg_2.3.7_h_9f7d9219d912575d4e04,4566,4566,399,20,1003,3015,548,3434,4000.0,25000.0,2971,0,0,0,1922,2020
gshhg_2.3.7_h_9f8ba488a21c2756558e,2454,2454,879,32,1121,1254,79,1167,25.0,539.0,72,22,0,0,1889,2026
gshhg_2.3.7_h_9fa3dd707995056e31f9,480,480,219,8,474,6,0,6,41.0,118.0,0,0,0,0,1946,2026
gshhg_2.3.7_h_a059b1268d7a14406710,1,1,1,1,0,1,0,1,2169.0,2169.0,1,0,0,0,2025,2025
gshhg_2.3.7_h_a05bdd4f9edb0f4f0a3c,145630,145630,1980,107,11663,133432,535,101748,5.0,501.0,7964,6,382,0,1840,2026
gshhg_2.3.7_h_a0a96da25921049c9c17,6,6,6,2,6,0,0,4,3615.0,3615.0,4,0,0,0,2002,2002
gshhg_2.3.7_h_a0a9f9c11f848e3731c6,4,4,3,2,4,0,0,0,,,0,0,0,0,1971,1971
gshhg_2.3.7_h_a0b5548f89bd7fef62fb,21,21,15,5,12,9,0,13,1920.0,1920.0,10,3,0,0,1973,2018
gshhg_2.3.7_h_a0f22c9a53cc841b4839,1,1,1,1,1,0,0,0,,,0,0,0,0,1946,1946
gshhg_2.3.7_h_a0fdaa98b4b902e53cc0,1,1,1,1,1,0,0,1,3615.0,3615.0,1,0,0,0,1974,1974
gshhg_2.3.7_h_a10b1551868a9f2a13f3,17,17,17,3,1,16,0,17,2600.0,2600.0,14,0,0,0,2013,2013
gshhg_2.3.7_h_a14ab7aef4de0dc702fc,3911,3911,498,10,121,3775,15,3906,100.0,794.07,233,0,0,0,1860,2026
gshhg_2.3.7_h_a181a4c6896b64639ded,21,21,16,4,10,11,0,11,4202.0,5325.0,7,0,0,0,1997,2025
gshhg_2.3.7_h_a199e2fd6e1489ef040a,182489,182489,1675,43,4923,176341,1225,179962,5.0,331.43,5106,0,0,0,1656,2026
gshhg_2.3.7_h_a1a576f413cc10201462,58,58,33,5,0,57,1,46,9.5,87.0,1,0,0,0,2006,2026
gshhg_2.3.7_h_a2074b30dce153e13b2e,7,7,7,1,0,0,7,0,,,0,0,0,0,,
gshhg_2.3.7_h_a215d2d2b91e7a430eaa,57,57,41,2,51,6,0,2,13706.0,24442.0,1,0,0,0,1946,2024
gshhg_2.3.7_h_a22b8a6fa7d91d95e4de,1,1,0,1,1,0,0,1,7380.0,7380.0,1,0,0,0,1961,1961
gshhg_2.3.7_h_a23d9dcc0821dc96b8e5,276,276,130,10,21,254,1,270,100.0,1000.0,1,0,0,0,1900,2025
gshhg_2.3.7_h_a23ea22a3e78afc72885,1354,1354,261,10,293,1010,51,1329,11000.0,20000.0,1307,0,0,0,1882,2023
gshhg_2.3.7_h_a2417898c4aa4d04156f,1,1,1,1,0,0,1,1,35000.0,35000.0,1,0,0,0,,
gshhg_2.3.7_h_a24d413fa106425cfdd6,32,32,23,3,0,32,0,31,10.0,174.0,0,0,0,0,2019,2026
gshhg_2.3.7_h_a27c26cc92ce015733ed,5216,5216,927,32,892,2471,1853,2474,10.0,1414.0,294,1,0,0,1847,2026
gshhg_2.3.7_h_a2830d1271de0daa6c62,5,5,5,1,5,0,0,5,3615.0,3615.0,5,0,0,0,1974,1976
gshhg_2.3.7_h_a2d1a34f1c3e14a396c6,4,4,2,1,0,4,0,4,4753.0,5618.400000000001,4,0,0,0,2023,2024
gshhg_2.3.7_h_a30641221a2a5039a00a,37,37,32,4,37,0,0,20,14760.0,14760.0,20,0,0,0,1920,1949
gshhg_2.3.7_h_a3084700535eddef6664,10,10,7,2,9,1,0,10,3615.0,3615.0,9,0,0,0,1920,2026
gshhg_2.3.7_h_a31cad252a1699d1adf6,73670,73670,736,25,671,72977,22,71986,1414.2,7071.1,41445,26676,1264,0,1851,2026
gshhg_2.3.7_h_a33dff81c7ecc1f90458,204,204,146,9,150,49,5,14,14.0,2335.9000000000005,3,3,0,0,1904,2025
gshhg_2.3.7_h_a342b050b9ac1889cf7b,75,75,66,3,10,1,64,75,530.0,2000.0,11,0,0,0,1926,1968
gshhg_2.3.7_h_a3532d6cfad6b1062b2a,100808,100808,922,25,98,100708,2,100621,1414.2,7071.1,52988,34794,1540,0,1840,2026
gshhg_2.3.7_h_a361ac9312c3e3ae3833,124,124,68,12,98,26,0,18,5.5,6123.0,4,19,0,0,1990,2026
gshhg_2.3.7_h_a3d6ac2da3f892148071,8989,8989,764,43,2563,6321,105,1175,1000.0,4000.0,583,9,0,0,1916,2025
gshhg_2.3.7_h_a400e3505725248fcaeb,645,645,301,17,269,374,2,474,2400.0,25000.0,441,0,0,0,1973,2019
gshhg_2.3.7_h_a4062648957f6cc461e1,2285,2285,269,9,13,2272,0,2278,70.7,1414.2,412,788,33,0,1913,2026
gshhg_2.3.7_h_a40cb0903373713caba0,6,6,5,4,5,1,0,0,,,0,0,1,0,1899,1962
gshhg_2.3.7_h_a41a1527882b5baf07ca,27,27,25,4,17,10,0,25,329.0,1644.800000000003,3,0,0,0,1978,2026
gshhg_2.3.7_h_a445ab71d6e89bb4d422,1,1,1,1,0,1,0,1,35000.0,35000.0,1,0,0,0,1992,1992
gshhg_2.3.7_h_a46c64e8cb75129cbbc6,29380,29380,1166,77,88,29278,14,24161,2500.0,2829.0,15706,8,0,0,1847,2026
gshhg_2.3.7_h_a473c020b8e670990f35,30,30,26,1,30,0,0,0,,,0,0,0,0,1970,1970
gshhg_2.3.7_h_a4d5d3efc0941d3429a2,506,506,183,7,360,144,2,503,250.0,10000.0,72,235,56,0,1907,2020
gshhg_2.3.7_h_a4debaa403fdff279034,157222,157222,1462,33,2232,153772,1218,153724,3.0,132.25,2788,0,0,0,1840,2026
gshhg_2.3.7_h_a50d0e93bc3e73ac33ff,1707,1707,373,16,632,863,212,893,24500.0,25000.0,641,0,0,0,1981,2024
gshhg_2.3.7_h_a5213b880923b8caa74e,2,2,2,2,1,1,0,1,10.0,10.0,0,0,0,0,1940,2017
gshhg_2.3.7_h_a522fc05d1781247a0e2,85,85,44,16,52,20,13,27,122.0,2000.0,10,0,1,0,1868,2025
gshhg_2.3.7_h_a53ebe2c84addf399068,128,128,95,9,120,1,7,107,3615.0,3615.0,107,0,0,0,1987,2019
gshhg_2.3.7_h_a58ed203841cb868e1ad,2,2,1,1,0,2,0,2,4.5,4.9,0,0,0,0,2026,2026
gshhg_2.3.7_h_a5a9ebc3bbb24a3fe3e6,510,510,254,10,424,86,0,69,16.0,354.60000000000076,6,0,0,0,1863,2024
gshhg_2.3.7_h_a5b1cbf9060419addd5c,59,59,26,3,4,53,2,36,10.0,218.0,3,0,0,0,1961,2025
gshhg_2.3.7_h_a5fb535f57f0c0643edf,329,329,154,17,209,120,0,111,487.0,5000.0,31,3,0,0,1841,2026
gshhg_2.3.7_h_a65dfeea9f21609d9b8d,176,176,173,3,1,4,171,175,60.0,60.0,1,0,0,0,1962,2025
gshhg_2.3.7_h_a6644601f2df897e7609,1,1,1,1,1,0,0,1,3615.0,3615.0,1,0,0,0,1991,1991
gshhg_2.3.7_h_a66cccefa5bfdddf818d,3,3,3,2,0,2,1,3,100.0,195.2,0,0,0,0,2010,2024
gshhg_2.3.7_h_a67cfb53db6d9eea20b8,1055,1055,248,9,109,946,0,1018,10.0,200.0,21,0,0,0,1907,2025
gshhg_2.3.7_h_a698747b284393ebd326,22,22,16,6,17,5,0,4,301.0,3421.7000000000007,1,0,1,0,1884,2019
gshhg_2.3.7_h_a6a5f22c58a766e4a7bd,22,22,20,1,22,0,0,0,,,0,0,0,0,1893,1985
gshhg_2.3.7_h_a6dc0c4058f523bdb31d,8,8,7,2,1,7,0,7,50000.0,50000.0,7,0,0,0,2021,2021
gshhg_2.3.7_h_a70fa52322099c412506,926,926,265,4,33,893,0,890,707.1,707.1,5,1,0,0,1889,2026
gshhg_2.3.7_h_a71ed294bfa41fbbb495,1724,1724,387,9,15,1675,34,1683,25.0,100.0,1,0,0,0,1833,2025
gshhg_2.3.7_h_a745d609125c1ad42c53,169,169,76,6,0,169,0,85,11.0,250.0,1,0,0,0,2011,2026
gshhg_2.3.7_h_a756bc4e4864ae086bee,140,140,98,6,134,6,0,89,500.0,5000.0,31,0,0,0,1942,2010
gshhg_2.3.7_h_a785e37b3952d5628b64,289,289,56,5,272,14,3,2,4181.0,4336.2,2,0,0,0,1921,2019
gshhg_2.3.7_h_a79995ad0a7876ee6a20,279,279,122,6,114,0,165,258,2000.0,3000.0,132,4,0,0,1938,1986
gshhg_2.3.7_h_a7a3e6243b372b3d53d4,10,10,10,2,0,10,0,9,6626.0,6692.6,5,0,0,0,2016,2026
gshhg_2.3.7_h_a7a967c2bfaa1188740f,2,2,2,1,0,2,0,2,25908.0,25908.0,2,0,0,0,2021,2024
gshhg_2.3.7_h_a7c35575869a425aa1f6,715,715,227,10,62,649,4,569,22.0,569.7999999999995,42,0,0,0,1975,2026
gshhg_2.3.7_h_a87129bc10f09903ccb1,8,8,7,4,5,3,0,4,2504.0,21205.700000000004,2,0,0,0,1894,2022
gshhg_2.3.7_h_a8b2b74406f14baf51bb,1,1,1,1,0,1,0,1,45000.0,45000.0,1,0,0,0,1997,1997
gshhg_2.3.7_h_a8b9d2225ce501c838c2,25780,25780,1169,86,1674,23705,401,20172,250.0,7071.0,4779,110,6,0,1845,2026
gshhg_2.3.7_h_a8c68113ae6cff78a9a7,34,34,29,2,5,29,0,29,6500.0,6500.0,29,0,0,0,1901,1901
gshhg_2.3.7_h_a8e0c2b25803cf667482,1526,1526,526,6,17,1509,0,1504,100.0,1250.0,505,0,0,0,1944,2026
gshhg_2.3.7_h_a90dc3f47a70bbd2e4ec,357,357,120,8,80,277,0,320,5.0,200.0,11,0,0,0,1891,2024
gshhg_2.3.7_h_a912ee1b69b5e187fc8f,3,3,3,1,0,3,0,3,2400.0,2400.0,3,0,0,0,,
gshhg_2.3.7_h_a91f5985dbb623b88872,567,567,319,6,463,100,4,93,15.0,56.0,2,5,0,0,1960,2026
gshhg_2.3.7_h_a9360288a1dc0a748f47,204,204,105,11,37,166,1,122,11.5,178.90000000000035,9,0,0,0,1838,2026
gshhg_2.3.7_h_a95eafd86bfcd043c7aa,33,33,23,4,33,0,0,26,18805.0,19900.0,24,0,0,0,1938,1939
gshhg_2.3.7_h_a97e865423d2bf8385fe,1,1,1,1,0,1,0,1,25000.0,25000.0,1,0,0,0,,
gshhg_2.3.7_h_a982cf5b0ab7892379f1,43882,43882,568,24,133,39368,4381,43215,500.0,500.0,158,2883,1720,0,1887,2026
gshhg_2.3.7_h_a9a1fb87629b2f345694,1174,1174,237,19,26,1145,3,1012,7071.0,7071.0,673,0,13,0,1846,2026
gshhg_2.3.7_h_a9a8306938a517234a6c,96,96,59,11,40,55,1,49,10.0,220.2000000000001,2,1,3,0,1936,2025
gshhg_2.3.7_h_a9c65ad558a7c3c38900,104,104,103,1,0,104,0,0,,,0,0,0,0,,
gshhg_2.3.7_h_aa3c5268606d737d4954,2,2,2,2,0,1,1,2,35000.0,35000.0,2,0,0,0,1992,1992
gshhg_2.3.7_h_aa449efcc1fa4e6b581c,255,255,160,10,254,1,0,104,3615.0,5000.0,97,0,0,0,1931,2023
gshhg_2.3.7_h_aa456d8958cc768b4920,239,239,148,9,51,186,2,190,10.0,86.89999999999995,6,2,0,0,1974,2025
gshhg_2.3.7_h_aa4a78b55c55b7f8f122,635,635,350,6,19,615,1,621,1250.0,2000.0,472,0,0,0,1875,2025
gshhg_2.3.7_h_aa74296e5da13f64ef30,5,5,3,1,0,5,0,5,79.0,141.6,0,0,0,0,2025,2025
gshhg_2.3.7_h_aa798cb8cbbe9ef46254,297,297,173,7,7,290,0,277,500.0,1000.0,2,0,0,0,1903,2026
gshhg_2.3.7_h_aabf28e9d92479b217c6,1,1,1,1,1,0,0,0,,,0,0,0,0,1922,1922
gshhg_2.3.7_h_ab03804ebc1c143e5a56,5,5,5,4,4,1,0,1,2.0,2.0,0,0,0,0,2002,2017
gshhg_2.3.7_h_ab166eedbca0cca21845,467,467,295,10,333,128,6,90,32.0,200.0,4,6,0,0,1934,2025
gshhg_2.3.7_h_ab35b0afe4adf8e99cd0,8,8,8,2,4,4,0,2,13330.5,23982.9,1,0,0,0,1969,2024
gshhg_2.3.7_h_ab3c40650c0ab3190085,1459,1459,293,24,1366,36,57,913,3615.0,5613.800000000017,778,2,0,0,1891,2025
gshhg_2.3.7_h_ab63e1bd1b9021eb63b3,38,38,33,1,0,38,0,38,1800.0,1800.0,38,0,0,0,,
gshhg_2.3.7_h_ab67386456e0dd8666dc,890,890,337,20,322,559,9,482,16.0,1000.0,32,5,0,0,1880,2026
gshhg_2.3.7_h_ab6be61ec4d1ceef95e9,4,4,3,2,0,4,0,4,3608.0,7200.0,2,0,0,0,2020,2020
gshhg_2.3.7_h_aba419a83af2739e0303,3,3,3,3,2,1,0,1,4.0,4.0,0,0,0,0,1969,2024
gshhg_2.3.7_h_abae52e18013971c5994,38,38,22,4,0,38,0,33,10.0,95.4,2,0,0,0,2016,2025
gshhg_2.3.7_h_abb115df1644e26aafca,5654,5654,593,14,173,5457,24,5596,72.17,508.225,312,0,0,0,1860,2026
gshhg_2.3.7_h_abbffc8a98794c886b5d,22,22,11,5,22,0,0,3,1000.0,3000.0,1,0,0,0,1990,1990
gshhg_2.3.7_h_abdf97ccd87beceb55f6,280,280,128,11,269,0,11,0,,,0,1,0,0,1911,2011
gshhg_2.3.7_h_abff0d0992cbbae1774d,1,1,1,1,0,1,0,1,1555.0,1555.0,1,0,0,0,2013,2013
gshhg_2.3.7_h_ac22e6f328479ea3f86f,80,80,43,13,68,7,5,11,500.0,1000.0,1,0,0,0,1855,2022
gshhg_2.3.7_h_ac23ba1749769438d5d8,24,24,24,1,24,0,0,24,3615.0,3615.0,24,0,0,0,1973,1973
gshhg_2.3.7_h_ac2c9bcded01d3682bc3,1,1,1,1,0,1,0,1,35000.0,35000.0,1,0,0,0,1990,1990
gshhg_2.3.7_h_ac32e99b70163dddfd60,11,11,11,1,0,0,11,0,,,0,0,0,0,,
gshhg_2.3.7_h_ac48d44072d0efd5665c,3994,3994,561,13,77,3916,1,3970,54.47,434.76,132,0,0,0,1882,2026
gshhg_2.3.7_h_ac7154d8b30a43c40181,4,4,3,2,0,4,0,4,1989.5,3824.0,2,0,0,0,2019,2021
gshhg_2.3.7_h_ac8552e707a453f377fe,326,326,186,2,0,326,0,0,,,0,0,0,0,2011,2011
gshhg_2.3.7_h_ac8f824336c80eb8fcbd,16,16,15,2,1,15,0,16,169.0,284.0,1,0,0,0,2012,2026
gshhg_2.3.7_h_ac94a8d24a0b254e5b8a,43548,43548,873,22,137,43406,5,43400,1414.2,1414.2,42306,8689,947,0,1822,2026
gshhg_2.3.7_h_acb4d4526da1a2470c5c,265,265,177,12,259,1,5,76,2000.0,10000.0,49,18,1,0,1802,1994
gshhg_2.3.7_h_acceafd3a124bdd8e553,111,111,90,7,109,2,0,55,3615.0,3615.0,51,0,0,0,1891,2026
gshhg_2.3.7_h_ad194271e641bb05d1a2,76,76,46,5,75,1,0,0,,,0,0,0,0,1945,2022
gshhg_2.3.7_h_ad2c3ef94667b8672795,21,21,21,1,0,21,0,21,8900.0,8900.0,21,0,0,0,,
gshhg_2.3.7_h_ad3b035b2640fdcce9c4,4,4,4,1,0,4,0,3,305.0,323.4,0,0,0,0,2019,2026
gshhg_2.3.7_h_ad4af9d74c0a76bc01da,466,466,255,19,202,264,0,331,300.0,3078.0,71,0,0,0,1889,2026
gshhg_2.3.7_h_ada40c578e008b660745,173,173,171,2,0,3,170,172,50.0,50.0,1,0,0,0,2024,2025
gshhg_2.3.7_h_adb4fb3d583e662a8e8a,2438,2438,634,12,125,1934,379,1971,50.0,100.0,29,0,0,0,1818,2026
gshhg_2.3.7_h_ade16cb6a0dae34f1c0a,5030,5030,766,12,173,4857,0,4921,1250.0,1250.0,2851,0,0,0,1839,2026
gshhg_2.3.7_h_ae02d9424a1fc5c5b965,1338,1338,91,9,107,1231,0,1335,7.0,7.0,10,0,0,0,1922,2025
gshhg_2.3.7_h_ae423e6b3ba8e2107e0d,1187,1187,423,6,59,1126,2,1160,100.0,1250.0,413,0,0,0,1905,2025
gshhg_2.3.7_h_ae55caa2e6d9ecd52e46,752,752,255,8,54,698,0,515,10.0,2598.0,79,0,0,0,1980,2026
gshhg_2.3.7_h_aec2f3066ac695ca498f,487,487,155,7,40,447,0,483,120.0,300.0,6,0,0,0,1932,2023
gshhg_2.3.7_h_aecf6ef4a479220a580e,3223,3223,333,69,2834,349,40,1675,100.0,864.2000000000037,164,0,0,0,1601,2026
gshhg_2.3.7_h_aed8aa09df0ab9741640,2757,2757,668,10,391,2130,236,2181,25.0,100.0,26,0,0,0,1857,2026
gshhg_2.3.7_h_af470044c261241f60f6,2,2,2,1,0,2,0,2,197.5,262.7,0,0,0,0,2025,2025
gshhg_2.3.7_h_af723992db7ec627196a,3845,3845,275,9,7,3835,3,3759,70.7,1414.2,1274,860,40,0,1898,2024
gshhg_2.3.7_h_afcb4f050415dce33e0d,605,605,83,15,597,7,1,2,1194.5,1954.9,1,0,0,0,1966,2025
gshhg_2.3.7_h_afcb9495b6216711a18c,20,20,14,4,20,0,0,12,1558.0,1987.0,11,0,0,0,1934,2008
gshhg_2.3.7_h_afd2a5cb3fe2a0d69136,102,102,36,7,31,71,0,88,5.0,229.99999999999972,5,6,0,0,1900,2026
gshhg_2.3.7_h_b0235d7537af0d30fd89,297,297,122,7,4,293,0,266,20.0,500.0,16,0,0,0,1964,2026
gshhg_2.3.7_h_b0a36d1baf08b51ecf0c,267,267,67,4,12,255,0,209,2000.0,22000.0,175,0,0,0,1956,2025
gshhg_2.3.7_h_b0ab315d0f641e47ead2,269,269,180,7,46,223,0,260,2304.89,2304.89,170,0,0,0,1938,2024
gshhg_2.3.7_h_b0dec073c75f6f790425,88,88,61,2,26,62,0,38,25.5,40315.900000000125,12,0,0,0,1920,2026
gshhg_2.3.7_h_b0fa5a1f625cb8658de7,2267,2267,433,8,1809,458,0,2008,700.0,11000.0,737,0,0,0,1949,2017
gshhg_2.3.7_h_b113755edad79e133603,897,897,371,13,804,71,22,105,1000.0,3316.0,47,0,0,0,1905,2023
gshhg_2.3.7_h_b117cdab58c94414ab99,527,527,230,21,423,104,0,181,500.0,15000.0,62,0,0,0,1860,2026
gshhg_2.3.7_h_b132ed2f0baf5758162f,3,3,3,3,1,2,0,2,1963.5,3447.1,1,0,0,0,1979,2019
gshhg_2.3.7_h_b13d567ecb3312d797ff,157,157,98,1,157,0,0,0,,,0,0,0,0,1935,1968
gshhg_2.3.7_h_b145a993f8c02fba3f70,2292,2292,452,17,250,2024,18,2156,30.0,71.0,57,0,0,0,1821,2026
gshhg_2.3.7_h_b147a60a7b0b82768352,5619,5619,1029,16,4179,1406,34,893,13.0,1000.0,89,20,1,0,1845,2026
gshhg_2.3.7_h_b148a2ab0b5cf7f55cfd,1638,1638,210,58,1541,40,57,245,10000.0,200000.0,197,4,0,0,1904,2025
gshhg_2.3.7_h_b14e84bb5e4c088b01ef,10763,10763,781,14,1747,9010,6,4869,12.0,750.0,212,3,0,0,1877,2026
gshhg_2.3.7_h_b16776de3df7c02a7884,43,43,32,2,0,43,0,38,9.0,9932.700000000106,6,0,0,0,2016,2026
gshhg_2.3.7_h_b167dfb4795ddab25d88,26,26,22,4,24,2,0,17,5000.0,13000.000000000007,17,0,0,0,1971,1980
gshhg_2.3.7_h_b1e0d5d2cfa7549fdab0,1,1,1,1,1,0,0,0,,,0,0,0,0,1942,1942
gshhg_2.3.7_h_b1eaecc4f5f39facf23b,75011,75011,843,18,1155,73845,11,27229,5000.0,5000.0,19405,0,0,0,1837,2026
gshhg_2.3.7_h_b1f642545c4a35cbb939,1347,1347,303,5,1,1346,0,1129,10.0,214.00000000000068,84,0,0,0,2002,2026
gshhg_2.3.7_h_b213213b55c22c092bd6,30,30,25,2,1,29,0,28,366.0,5027.0,9,0,0,0,2004,2025
gshhg_2.3.7_h_b2429db760f8fe643dfe,1,1,1,1,1,0,0,0,,,0,0,0,0,1921,1921
gshhg_2.3.7_h_b2511477a78091e15aff,139962,139962,3387,174,25665,90581,23716,71006,28.0,5000.0,10253,1007,58,0,1756,2026
gshhg_2.3.7_h_b2565017341d1724d118,364,364,159,6,93,86,185,364,1000.0,3000.0,114,0,0,0,1599,2025
gshhg_2.3.7_h_b256da448672b1e0adeb,114,114,62,4,3,111,0,111,61.0,991.0,6,0,0,0,2004,2026
