island_id,n_records,n_unique_gbif_ids,n_species,n_datasets,n_preserved_specimen,n_human_observation,n_other_basis_of_record,n_uncertainty_reported,median_coordinate_uncertainty_m,p90_coordinate_uncertainty_m,n_coordinate_uncertainty_gt_1000m,n_establishment_native,n_establishment_introduced,n_establishment_cultivated,year_min,year_max
gshhg_2.3.7_h_38095f96bc4d3592a3e7,553,553,244,12,50,500,3,385,200.0,1087.0,47,0,0,0,1834.0,2026.0
gshhg_2.3.7_h_380c1fb50dde52d7b531,18,18,8,3,18,0,0,0,,,0,0,0,0,1978.0,2002.0
gshhg_2.3.7_h_383cb8ce786e3e9df52e,129,129,59,4,110,19,0,11,9321.0,15625.0,9,0,0,0,1990.0,2025.0
gshhg_2.3.7_h_3889356a23e25827efad,115,115,94,7,18,97,0,112,1000.0,1000.0,0,0,0,0,1982,2025
gshhg_2.3.7_h_3890fee2ab0d4b5a4312,2318,2318,322,9,261,84,1973,2260,200.0,1000.0,93,1,0,0,1599,2026
gshhg_2.3.7_h_3892a4b278693d046a2d,17,17,15,1,0,17,0,16,277.0,488.0,0,0,0,0,2020,2025
gshhg_2.3.7_h_3893418ef92a7487c85b,3,3,3,2,2,1,0,3,2000.0,3200.0,2,0,0,0,1988,2025
gshhg_2.3.7_h_389b82f988addacb12cb,3,3,1,1,3,0,0,0,,,0,0,0,0,1964,1964
gshhg_2.3.7_h_38be7d7a9b892632d31c,8,8,4,4,7,0,1,1,1000.0,1000.0,0,0,0,0,1888,1977
gshhg_2.3.7_h_38c0ec3b182f0e2f98de,26,26,18,3,26,0,0,2,10000.0,10000.0,2,0,0,0,1901.0,1927.0
gshhg_2.3.7_h_38c2ee98fb6510181d44,16,16,12,1,0,16,0,2,99.0,125.4,0,0,0,0,2019.0,2019.0
gshhg_2.3.7_h_38f95fc14b3d11e51a9f,827,827,101,13,53,774,0,772,1000.0,1000.0,42,1,0,0,1959.0,2026.0
gshhg_2.3.7_h_39004973805fdb299e17,2,2,2,2,1,1,0,0,,,0,0,0,0,1885.0,2026.0
gshhg_2.3.7_h_391d1a214df1ab611f56,21,21,18,5,8,13,0,12,55.0,707.0,1,0,0,0,1896.0,2023.0
gshhg_2.3.7_h_3927f54acf8e1540b384,1,1,1,1,1,0,0,0,,,0,0,0,0,1899,1899
gshhg_2.3.7_h_39307e178ea46386d6a4,1,1,1,1,0,1,0,1,24790.0,24790.0,1,0,0,0,2021,2021
gshhg_2.3.7_h_395840e15a3cf4c85e0d,4,4,4,1,4,0,0,0,,,0,0,0,0,2016,2016
gshhg_2.3.7_h_396ae15b4a7846716c10,114,114,64,5,2,112,0,71,11.0,165.0,2,0,0,0,1910,2026
gshhg_2.3.7_h_396edb913cffb7f662e5,200,200,72,21,192,8,0,93,60.0,60.0,1,0,0,0,1921,2021
gshhg_2.3.7_h_397bf5077f404322064b,3819,3819,322,6,6,3812,1,3817,1414.2,1414.2,2765,1226,20,0,1966,2024
gshhg_2.3.7_h_399a7009f2a7fcd707f6,14,14,12,2,2,12,0,12,297.0,1258.1000000000001,2,0,0,0,2025,2025
gshhg_2.3.7_h_39cb0486deba54a04700,52,52,27,9,51,1,0,10,1000.0,4590.399999999998,3,0,0,0,1841,2022
gshhg_2.3.7_h_39cf8107922377ce4827,5205,5205,722,36,429,4764,12,3662,9.0,250.0,234,5,0,0,1838,2026
gshhg_2.3.7_h_39d93d9066f02ff6dce3,101304,101304,2960,148,15034,85898,372,72681,12.0,30377.0,12351,18,16,0,1816,2026
gshhg_2.3.7_h_39ea04632ed2bea6893a,496,496,464,2,0,496,0,496,5000.0,5000.0,492,0,0,0,2022.0,2026.0
gshhg_2.3.7_h_3a051e2a2f1e487a5acb,7,7,2,2,3,0,4,0,,,0,0,0,0,1968,1993
gshhg_2.3.7_h_3a063c799afe990b1b0f,176,176,122,9,109,4,63,171,245.0,2000.0,83,1,0,0,1982.0,2024.0
gshhg_2.3.7_h_3a0d06eb829da2897f24,44,44,32,6,22,22,0,39,3615.0,25000.0,22,0,0,0,1937,1981
gshhg_2.3.7_h_3a1b9119c6fd5fb1c362,2,2,2,2,1,1,0,1,19788.0,19788.0,1,0,0,0,1949,2007
gshhg_2.3.7_h_3a26a4d0c265b0fbde12,1925,1925,454,27,1210,657,58,145,25000.0,25000.0,135,0,0,0,1841.0,2024.0
gshhg_2.3.7_h_3a3cc3088243c0af940e,2003,2003,397,22,713,419,871,1920,100.0,10000.0,401,16,0,0,1802.0,2025.0
gshhg_2.3.7_h_3a6e050f2546a919ae1a,12,12,11,1,12,0,0,0,,,0,0,0,0,1930,1993
gshhg_2.3.7_h_3a96481dc37480be85ed,34,34,18,1,34,0,0,0,,,0,0,0,0,1964,1969
gshhg_2.3.7_h_3a982cca23bb65f59ab9,8882,8882,660,14,162,8720,0,8589,3.0,224.17,23,0,0,0,1894,2026
gshhg_2.3.7_h_3b278069a98216b43d77,1521,1521,344,4,0,1521,0,1507,100.0,1131.0,672,0,0,0,1983,2020
gshhg_2.3.7_h_3b40da33835c85410695,2065,2065,253,8,8,2057,0,1979,1414.2,1414.2,1141,607,87,0,1908,2026
gshhg_2.3.7_h_3b5b7ecd77fc8a9c61d7,93,93,65,2,3,90,0,86,11.5,30298.0,26,0,0,0,1969,2026
gshhg_2.3.7_h_3b5d5a820c255a060370,489,489,267,3,345,143,1,488,100.0,100.0,0,0,0,0,1966.0,2009.0
gshhg_2.3.7_h_3b660ee2749809741783,10,10,10,2,2,8,0,0,,,0,0,0,0,2021,2024
gshhg_2.3.7_h_3b6860c6923c472400d2,1137,1137,273,13,67,1070,0,1087,30.0,1208.3,113,0,0,0,1912,2026
gshhg_2.3.7_h_3b6f5a25f3074328312a,122,122,82,5,122,0,0,0,,,0,0,0,0,1895,2007
gshhg_2.3.7_h_3b743394cb53f80307e7,175,175,76,2,0,175,0,175,50.0,50.0,0,0,0,0,2024.0,2024.0
gshhg_2.3.7_h_3b9aac86872888f658bd,17,17,15,4,12,4,1,16,1118.0,4639.5,9,0,0,0,1880.0,2022.0
gshhg_2.3.7_h_3bb5bbbd2738b92671cf,654,654,113,10,611,43,0,43,10.0,623.0,2,0,0,0,1901,2026
gshhg_2.3.7_h_3bd1d0b9ffd24356222a,195,195,117,7,195,0,0,97,364.0,2781.57,27,0,0,0,1953,2003
gshhg_2.3.7_h_3be628830283b7a639d5,37599,37599,2901,66,6463,31053,83,24373,31.0,1585.0,2984,2,13,0,1791,2026
gshhg_2.3.7_h_3be81e13daecc1440272,6,6,4,2,6,0,0,6,2019.5,7461.0,6,0,0,0,1973,1986
gshhg_2.3.7_h_3bf9ec599e70a16f9a03,1179,1179,372,28,1027,127,25,134,6.5,10000.0,21,6,0,0,1875,2025
gshhg_2.3.7_h_3bfa990c9da271c71c40,734,734,277,6,37,697,0,717,15.0,1680.599999999999,82,6,45,0,1872,2025
gshhg_2.3.7_h_3bfc79dc2dd93e68e899,3567,3567,389,24,124,3401,42,2285,10.0,250.0,89,2,0,0,1872,2026
gshhg_2.3.7_h_3bfef6b69d9d5495ba65,1134,1134,278,3,3,1131,0,1131,100.0,1000.0,0,0,0,0,1942,2025
gshhg_2.3.7_h_3c136fd16a596cea1c84,656,656,277,8,630,26,0,25,63.0,10000.0,6,5,0,0,1896.0,2025.0
gshhg_2.3.7_h_3c1be651d6759927d58f,3376,3376,574,38,3079,266,31,858,10000.0,15000.0,746,1,0,0,1900.0,2026.0
gshhg_2.3.7_h_3c3e2e320970d1811988,7702,7702,397,10,45,7657,0,7677,1414.2,7071.1,4864,4339,258,0,1858,2026
gshhg_2.3.7_h_3c429a2880f9a52612e6,2,2,1,1,0,2,0,2,8.0,10.4,0,0,0,0,2024.0,2024.0
gshhg_2.3.7_h_3c4762745eccd8db6be0,345,345,157,6,32,309,4,38,34.0,9531.000000000005,13,0,0,0,1961,2026
gshhg_2.3.7_h_3c62847551f036aab775,1,1,0,1,0,1,0,1,35000.0,35000.0,1,0,0,0,1990,1990
gshhg_2.3.7_h_3c68410494f639ac1bdc,4,4,4,1,0,4,0,4,11.0,11.0,0,0,0,0,2021.0,2021.0
gshhg_2.3.7_h_3c8b7076bc916ae750c3,10,10,10,3,2,8,0,2,1050.0,1810.0,1,0,0,0,2002.0,2006.0
gshhg_2.3.7_h_3c8efe24fbf7fed411c8,1033,1033,332,8,20,1013,0,962,160.0,707.0,9,0,0,0,1819,2026
gshhg_2.3.7_h_3c9acfca75b923bf443a,627,627,540,5,0,627,0,627,7300.0,7300.0,568,0,0,0,2006.0,2024.0
gshhg_2.3.7_h_3cdd58a885ee881a1861,7890,7890,731,55,2821,5035,34,6496,5.0,3539.0,1343,1,0,0,1820,2026
gshhg_2.3.7_h_3ce08dbed681e96334aa,530,530,259,5,62,467,1,527,100.0,500.0,32,0,0,0,1910.0,2026.0
gshhg_2.3.7_h_3d060225e322dd8935c2,7,7,6,3,7,0,0,1,19812.0,19812.0,1,0,0,0,1933.0,1970.0
gshhg_2.3.7_h_3d0758c86f900854ed39,615,615,89,11,353,257,5,215,21.0,2537.5999999999985,54,5,0,0,1891,2026
gshhg_2.3.7_h_3d151eadb79eac0a228d,107494,107494,951,34,874,106590,30,106818,1414.2,7071.1,56318,54582,4434,0,1818,2026
gshhg_2.3.7_h_3d17fedfc5f87558e9a3,29,29,22,3,29,0,0,0,,,0,0,0,0,1898,1981
gshhg_2.3.7_h_3d2732f3ff3a8c67009c,54,54,46,3,3,51,0,51,16000.0,16000.0,48,0,0,0,2020,2021
gshhg_2.3.7_h_3d284f588b8bd154702d,5,5,3,1,0,5,0,5,122.0,390.40000000000003,0,0,0,0,2010.0,2010.0
gshhg_2.3.7_h_3d2a44f1596cd378313c,2691,2691,398,10,31,2639,21,2638,23.46,89.95,26,3,0,0,1994,2026
gshhg_2.3.7_h_3d2d97f27ae956552c53,74,74,36,3,73,1,0,1,26560.0,26560.0,1,0,0,0,1904.0,2010.0
gshhg_2.3.7_h_3d2ee7658d91c49aa5aa,2167,2167,569,12,62,2104,1,2086,854.0,1250.0,1041,0,0,0,1881,2026
gshhg_2.3.7_h_3d3fd6e9f38fbc72ad95,332,332,142,13,285,47,0,54,8943.0,8943.0,43,0,0,0,1964,2026
gshhg_2.3.7_h_3d47dea11c2857d88ac0,288,288,143,10,101,187,0,42,350.0,1000.0,3,12,0,0,1803,2016
gshhg_2.3.7_h_3d52f5332f0ba094b132,6577,6577,578,28,2612,3960,5,6562,5000.0,100000.0,4350,0,0,0,1859,2026
gshhg_2.3.7_h_3d79ef91dfcc565f21f4,570,570,277,4,14,556,0,0,,,0,0,0,0,2003.0,2021.0
gshhg_2.3.7_h_3d8cdaacf8010804c8a5,1,1,1,1,0,1,0,1,43979.0,43979.0,1,0,0,0,2023,2023
gshhg_2.3.7_h_3d961b51f077195ebb7c,2599,2599,811,18,2420,171,8,188,9379.0,25000.0,110,0,3,0,1773.0,2026.0
gshhg_2.3.7_h_3d9d9b70f6dcaac7351f,18,18,17,1,0,18,0,18,316.0,1850.0,6,0,0,0,2015,2023
gshhg_2.3.7_h_3d9e408fe82a5532a744,209,209,123,8,120,85,4,30,30.0,84983.0,8,0,0,0,1926.0,2026.0
gshhg_2.3.7_h_3da47363a32d508788c2,154,154,45,6,3,149,2,118,61.0,6802.999999999997,34,0,0,0,1961.0,2026.0
gshhg_2.3.7_h_3da6b3c9dcae6e647ad5,454,454,140,7,34,420,0,453,10.0,30.0,16,0,0,0,1938,2024
gshhg_2.3.7_h_3dadc396c0cb11a80a01,36,36,2,2,2,34,0,35,200.0,200.0,0,1,0,0,1996.0,2012.0
gshhg_2.3.7_h_3db1365d0a97e805e2e0,830,830,379,15,182,624,24,488,23.0,1245.8000000000002,56,0,0,0,1913,2026
gshhg_2.3.7_h_3dc2d91992ea3bb14f89,1666,1666,326,12,64,1599,3,1616,5.0,707.0,158,0,0,0,1925,2026
gshhg_2.3.7_h_3dc439d4e95084543c6a,16559,16559,916,32,1881,14670,8,16223,50.0,1118.0,1731,3,1,0,1821,2026
gshhg_2.3.7_h_3dc4f2e534ec0e9efbfd,1157,1157,523,22,801,335,21,285,61.0,2537.2,55,1,0,0,1899,2026
gshhg_2.3.7_h_3dcd8579fb0aaadb9425,23,23,16,3,23,0,0,3,2000.0,2800.0,2,0,0,0,1932.0,1998.0
gshhg_2.3.7_h_3de0dc19219e556c74af,144,144,29,7,101,0,43,4,505.0,1000.0,0,0,0,0,1957,2023
gshhg_2.3.7_h_3e02e96b2930c20baf58,490,490,201,11,456,34,0,17,136.0,7071.0,5,0,0,0,1948,2026
gshhg_2.3.7_h_3e1bd70ae923e92f1b6a,12,12,12,2,7,5,0,12,3354.0,3354.0,7,0,0,0,1948,2022
gshhg_2.3.7_h_3e52201ca137f78e89c8,14,14,9,5,11,3,0,13,5421.0,33972.00000000001,13,0,0,0,1967,2022
gshhg_2.3.7_h_3e546bb21696d64d8bd8,111,111,60,7,13,49,49,49,216.0,3625.0,21,12,0,0,1834,2025
gshhg_2.3.7_h_3e8373a952a59a03422d,28,28,22,3,1,22,5,27,809.0,5196.0,11,0,0,0,1990,2025
gshhg_2.3.7_h_3e8b350fcba398b01ceb,11,11,8,4,1,8,2,7,10.0,1597.6000000000013,1,1,0,0,1998,2025
gshhg_2.3.7_h_3e9e4734a36092208dc7,186,186,120,6,26,138,22,161,26400.0,50000.0,161,0,0,0,1837,1882
gshhg_2.3.7_h_3eb759f19f3608e88df8,8,8,6,3,7,0,1,0,,,0,1,0,0,1894.0,2006.0
gshhg_2.3.7_h_3ec9430bbc5c35d9f2d6,9,9,8,1,0,9,0,8,8.0,12198.3,2,0,0,0,2019.0,2026.0
gshhg_2.3.7_h_3ecb9c5f4f16a3a77535,1988,1988,833,43,1358,241,389,264,1542.5,25000.0,142,32,0,0,1841,2026
gshhg_2.3.7_h_3ed1a606c061b10f2e0e,9,9,7,2,1,8,0,8,121.0,178.4,0,0,0,0,1998,2025
gshhg_2.3.7_h_3ef85821499e3d2651c1,8,8,7,1,8,0,0,0,,,0,0,0,0,,
gshhg_2.3.7_h_3f1ba0198bb6fb3cfe6b,2,2,2,1,0,2,0,2,18750.0,23750.0,2,0,0,0,,
gshhg_2.3.7_h_3f39eb2aaba5a60c3c78,52,52,19,3,50,2,0,2,14453.5,26012.3,1,0,0,0,1965,2025
gshhg_2.3.7_h_3f3c78a66e0a1fd316ad,131,131,69,16,110,21,0,25,18.0,707.0,1,0,0,0,1882,2024
gshhg_2.3.7_h_3f48d601bf60ade348ae,2392,2392,439,36,1666,712,14,839,55.0,10000.0,394,0,0,0,1884.0,2026.0
gshhg_2.3.7_h_3f536a8dc6527fd743be,437,437,214,20,340,97,0,94,10000.0,10000.0,93,0,0,0,1907.0,2026.0
gshhg_2.3.7_h_3f7dc0442d82d82eac9b,32,32,20,3,27,5,0,13,10000.0,22000.00000000001,8,0,0,0,2025.0,2025.0
gshhg_2.3.7_h_3f80c1861dd34e1b6b12,147,147,83,18,110,37,0,90,1723.0,22818.2,53,0,0,0,1892,2025
gshhg_2.3.7_h_3f8484c75d45720e7846,643,643,354,15,434,195,14,141,25.0,115.0,9,3,0,0,1935,2026
gshhg_2.3.7_h_3fff2073c3b46590edbb,6,6,2,2,4,2,0,2,7.5,8.7,0,0,0,0,2013,2022
gshhg_2.3.7_h_400627444545ed40fd83,150,150,112,6,121,29,0,27,322.0,14396.000000000051,4,0,0,0,1905,2026
gshhg_2.3.7_h_40119bd26a076af0ceb2,11,11,8,1,11,0,0,0,,,0,0,0,0,1993,1993
gshhg_2.3.7_h_4018ba9b484065cfb946,5,5,4,4,1,1,3,2,1470.0,2626.0,1,0,0,0,1934.0,2008.0
gshhg_2.3.7_h_402ebd0dd9ee7cf7ce77,45219,45219,781,26,4283,40923,13,9440,600.0,5000.0,3505,2,0,0,1834,2026
gshhg_2.3.7_h_403541ebb0e0b3154161,327,327,174,4,105,217,5,322,500.0,1000.0,4,0,0,0,1870,1996
gshhg_2.3.7_h_404a2b64807135978e5d,209,209,123,15,171,37,1,43,2000.0,30673.600000000002,25,0,0,0,1873,2025
gshhg_2.3.7_h_404a3a3463270ebabc2c,1209,1209,262,13,78,539,592,401,10.0,373.0,23,0,0,0,1861,2026
gshhg_2.3.7_h_405a5d32f5f7ca53c5db,5017,5017,1004,41,3684,622,711,1246,2000.0,12000.0,918,26,0,0,1870.0,2025.0
gshhg_2.3.7_h_4064ef5bd62c370e3e2a,880,880,453,9,5,875,0,0,,,0,0,0,0,2008.0,2022.0
gshhg_2.3.7_h_4067d28624bc35087460,97,97,1,2,0,97,0,96,200.0,200.0,0,0,0,0,1996.0,2012.0
gshhg_2.3.7_h_409c6017d126186bad47,1,1,1,1,0,1,0,1,40000.0,40000.0,1,0,0,0,1996,1996
gshhg_2.3.7_h_40a773526a339cac1877,9,9,8,2,9,0,0,8,730.0,3615.0,2,0,0,0,1991,2009
gshhg_2.3.7_h_40a9af213384d566caaa,2,2,0,1,2,0,0,0,,,0,0,0,0,1994.0,1994.0
gshhg_2.3.7_h_40af94052cf0bdf7d882,7,7,7,2,2,5,0,3,7.0,409.40000000000003,0,0,0,0,2010,2025
gshhg_2.3.7_h_40d5545aa9fa9d55f58b,4647,4647,895,30,2260,2385,2,416,200.0,10000.0,165,0,0,0,1918.0,2026.0
gshhg_2.3.7_h_40dc53aa4eee29fe591e,48,48,19,6,48,0,0,3,10000.0,22000.0,2,0,0,0,1884.0,2018.0
gshhg_2.3.7_h_40f6d5098981578794c4,21093,21093,754,34,1004,20083,6,20828,1000.0,1000.0,367,0,0,0,1833.0,2026.0
gshhg_2.3.7_h_40f7c1bcad4ffc7e9559,15,15,15,3,10,5,0,4,2.0,3.4000000000000004,0,0,0,0,1924.0,2023.0
gshhg_2.3.7_h_412244fe0c9d2cccefd9,26,26,20,4,25,1,0,8,20000.0,20000.0,7,0,0,0,1884,2022
gshhg_2.3.7_h_412f2362c72ee84a00a0,1,1,1,1,0,1,0,1,1.0,1.0,0,0,0,0,2015.0,2015.0
gshhg_2.3.7_h_41394af698c1fe391e88,77,77,58,4,55,22,0,65,5000.0,7071.0,63,0,0,0,1969.0,2016.0
gshhg_2.3.7_h_413c47c2e45d3e245ddf,4778,4778,434,12,515,4263,0,4668,10.0,100.0,72,0,0,0,1936,2025
gshhg_2.3.7_h_4141e8ab6569043daa63,15,15,13,1,0,15,0,15,8.0,186.79999999999995,0,0,0,0,2019.0,2023.0
gshhg_2.3.7_h_4162a700df05cf69b401,465,465,218,11,24,440,1,463,1000.0,1000.0,0,0,0,0,1958.0,2026.0
gshhg_2.3.7_h_41707b4fcf297fff287b,22,22,13,5,6,13,3,0,,,0,0,0,0,1980.0,2025.0
gshhg_2.3.7_h_41757c307a00e20ce206,3922,3922,224,18,2202,1604,116,1569,122.0,10000.0,365,0,0,0,1840,2026
gshhg_2.3.7_h_419283d1221cefdf4bc8,8534,8534,745,17,487,4845,3202,4948,100.0,1250.0,2065,0,0,0,1856,2026
gshhg_2.3.7_h_41ad4c9863305d842e93,550,550,161,13,6,544,0,503,100.0,165.8,9,0,0,0,1908,2026
gshhg_2.3.7_h_41e0f57fa1b678797cfe,3,3,3,2,2,1,0,1,10000.0,10000.0,1,0,0,0,1910.0,2016.0
gshhg_2.3.7_h_41e248155ef3b4017798,3,3,2,1,0,3,0,1,53.0,53.0,0,0,0,0,2023,2026
gshhg_2.3.7_h_41f298d6042281545a7b,23,23,18,1,23,0,0,0,,,0,0,0,0,1925.0,1993.0
gshhg_2.3.7_h_4240503390dd0e232a6d,69,69,40,4,0,69,0,61,11.0,354.0,6,0,0,0,2009,2026
gshhg_2.3.7_h_42554136ed79f18446bd,21,21,10,2,0,21,0,0,,,0,0,0,0,2021.0,2021.0
gshhg_2.3.7_h_425e97dfb0c07abb9091,1,1,1,1,1,0,0,0,,,0,0,0,0,1955,1955
gshhg_2.3.7_h_4275288e63ea03ce6b04,25777,25777,259,67,4456,21271,50,22369,90.0,90.0,403,27,1,0,1875,2026
gshhg_2.3.7_h_4294e3ab6fe6ced6a88d,5,5,4,1,5,0,0,0,,,0,0,0,0,1972,1980
gshhg_2.3.7_h_429a295dec4d1a0cb0b9,2547,2547,461,10,58,2489,0,2432,1131.0,1131.0,1793,0,0,0,1847,2026
gshhg_2.3.7_h_42bf1db837dcda89451d,863,863,74,41,776,84,3,546,80.0,1120.0,105,4,0,0,1889,2026
gshhg_2.3.7_h_42c4f21683505b4585b2,7,7,6,2,7,0,0,1,8000.0,8000.0,1,0,0,0,1971,1971
gshhg_2.3.7_h_42e79ae39871eeea053b,52,52,32,5,34,18,0,40,1500.0,1500.0,21,0,0,0,1882,2026
gshhg_2.3.7_h_42f77878aa0e0b987278,8343,8343,1261,35,8185,152,6,179,10000.0,10000.0,133,0,0,0,1924.0,2026.0
gshhg_2.3.7_h_4320595b99ead6887d51,491,491,170,7,11,480,0,272,13.0,160.80000000000024,6,0,0,0,1900,2026
gshhg_2.3.7_h_432396b9426361551979,8,8,7,2,1,7,0,7,244.0,244.0,0,0,0,0,2020,2026
gshhg_2.3.7_h_4327d4c27914ab24b440,51083,51083,4939,89,41141,4913,5029,3942,500.0,31447.0,1588,342,2,0,1800,2026
gshhg_2.3.7_h_43857925a46eec214616,36,36,25,10,35,1,0,1,2786.0,2786.0,1,0,0,0,1987,2022
gshhg_2.3.7_h_439c66412519472bdac6,150,150,108,4,0,150,0,96,70.0,70.0,1,0,0,0,1990,2022
gshhg_2.3.7_h_43a6270369be4135cfd6,12692,12692,476,52,2460,10200,32,12343,1000.0,10000.0,1761,1,0,0,1844,2026
gshhg_2.3.7_h_43bd4d226a1ec6e6ec07,7,7,7,2,2,5,0,7,244.0,730.0,0,0,0,0,2007,2023
gshhg_2.3.7_h_43d6b7784bc505266246,213,213,124,6,33,180,0,157,31.0,122.0,12,0,0,0,1945,2026
gshhg_2.3.7_h_4404f11a2ebbbbfaf188,10,10,10,1,0,10,0,10,31.0,67.09999999999998,0,0,0,0,2020,2020
gshhg_2.3.7_h_44086692faf63e09c377,92,92,78,4,91,0,1,29,3615.0,3615.0,29,0,0,0,1999,2016
gshhg_2.3.7_h_440a31ccbc88c6e956a6,445,445,236,8,169,272,4,404,100.0,5752.0,135,0,0,0,1854,2026
gshhg_2.3.7_h_44322b594c9d9612043c,807,807,198,15,212,575,20,656,75000.0,114000.0,651,0,0,0,1837.0,2025.0
gshhg_2.3.7_h_444dabc54a340270053c,204,204,120,4,188,16,0,203,5000.0,5000.0,198,0,0,0,1952.0,2010.0
gshhg_2.3.7_h_44560296357c6ad5f5ed,12109,12109,759,27,699,11332,78,11194,1000.0,1000.0,990,0,0,0,1885,2026
gshhg_2.3.7_h_4463165aa5f626180131,340,340,47,9,47,293,0,292,200.0,200.0,12,8,0,0,1980.0,2012.0
gshhg_2.3.7_h_446a466274c52862b699,82,82,65,5,21,2,59,3,94.0,2418.8,1,0,0,0,1967,2025
gshhg_2.3.7_h_448c557deadd3f2fb32c,38,38,16,7,32,1,5,1,29775.0,29775.0,1,0,0,0,1953,2023
gshhg_2.3.7_h_448d7865f6141db00658,679623,679623,3171,244,33690,644988,945,603255,10.0,5000.0,124050,148,1,0,1696,2026
gshhg_2.3.7_h_44b12f7f306081504bba,809,809,250,7,784,4,21,6,2910.5,22981.5,3,7,0,0,1840,2023
gshhg_2.3.7_h_44b28487607f51a9dc76,536,536,210,7,521,14,1,9,4.0,569.0000000000005,1,0,0,0,1601,2025
gshhg_2.3.7_h_44cfd37b0d6894f44dff,11,11,0,1,0,11,0,11,200.0,200.0,0,0,0,0,1996,1996
gshhg_2.3.7_h_44cfffc19ed1dbc96068,1447,1447,360,13,145,1300,2,1401,8.0,6689.73,388,0,0,0,1977,2026
gshhg_2.3.7_h_44dbd6ec091e3fd877c4,4669,4669,633,4,2,4667,0,3390,8.0,81.09999999999991,34,0,0,0,2015.0,2026.0
gshhg_2.3.7_h_4502572e247a836c0b50,3,3,1,1,3,0,0,3,10000.0,10000.0,3,0,0,0,1956.0,1956.0
gshhg_2.3.7_h_451d23c685d693b5aec2,57,57,38,3,54,2,1,2,3.0,3.0,0,0,0,0,1803.0,2025.0
gshhg_2.3.7_h_451ffc75002d2bef0468,1426,1426,413,6,243,1178,5,1296,105.0,2500.0,248,0,0,0,1872,2022
gshhg_2.3.7_h_4529e24edfd5765ba5e3,2642,2642,438,18,200,2438,4,1992,16.0,250.0,57,2,0,0,1855,2026
gshhg_2.3.7_h_4550097d110312098a88,2,2,0,1,2,0,0,0,,,0,0,0,0,1964,1964
gshhg_2.3.7_h_456c9032bb9484ba4eb0,3,3,3,1,0,3,0,3,3.0,3.0,0,0,0,0,2025.0,2025.0
gshhg_2.3.7_h_45772d7522469c05d92a,122,122,70,1,0,122,0,108,4.0,294.89999999999986,5,0,0,0,2021.0,2025.0
gshhg_2.3.7_h_457910cffbf4725cf5b4,16642,16642,962,26,729,15908,5,16038,50.0,1131.0,2071,3,0,0,1834,2026
gshhg_2.3.7_h_45bc158f9da7eb57fb63,28362,28362,1667,35,10980,9289,8093,6984,13.0,250.0,255,0,0,0,1794,2026
gshhg_2.3.7_h_45c73abad2b18bc853cc,1090,1090,453,13,257,833,0,143,200.0,2000.0,41,0,0,0,1975.0,2026.0
gshhg_2.3.7_h_45cc3e98cec002a15b40,250,250,142,1,250,0,0,0,,,0,0,0,0,1934,1996
gshhg_2.3.7_h_45da3bd01e35dd4ee14d,44,44,38,5,40,4,0,4,7.5,1368.1000000000004,1,0,0,0,1933.0,2025.0
gshhg_2.3.7_h_45e564970b95f35f3604,4,4,4,2,3,1,0,1,3.0,3.0,0,0,0,0,1945,2025
gshhg_2.3.7_h_4618d59675aa59889ce4,74,74,53,4,74,0,0,0,,,0,0,0,0,1928.0,2001.0
gshhg_2.3.7_h_461c540f217d4066825b,3,3,3,2,0,3,0,2,153.0,270.6,0,0,0,0,2000,2021
gshhg_2.3.7_h_462122ba55517987fd08,1452,1452,123,8,124,260,1068,208,2000.0,10000.0,110,162,1209,0,1900.0,2025.0
gshhg_2.3.7_h_462357010633fbc43ae0,57,57,55,3,4,53,0,53,7071.0,7071.0,53,0,0,0,1976.0,1995.0
gshhg_2.3.7_h_462deff6261d8763bb7f,3145,3145,751,21,1879,1220,46,1863,2000.0,10000.0,1138,191,36,0,1795.0,2026.0
gshhg_2.3.7_h_4641b6419457803dbcd0,1,1,1,1,0,1,0,1,25000.0,25000.0,1,0,0,0,,
gshhg_2.3.7_h_46582990a83872a8cc0f,12,12,11,3,1,10,1,10,3319.0,3319.0,8,1,0,0,1984,2025
gshhg_2.3.7_h_46724bfc27678899d62e,1015,1015,312,7,36,979,0,1015,1000.0,5000.0,177,0,0,0,1929,2013
gshhg_2.3.7_h_4686db26d5a59935bbfb,572,572,140,11,523,48,1,67,150000.0,150000.0,54,0,0,0,1932,2025
gshhg_2.3.7_h_46bcd18b17d9d24d7f0e,4646,4646,383,30,169,4470,7,3641,19.0,1184.0,386,3,0,0,1927,2026
gshhg_2.3.7_h_46ce8904ec6c58f4344f,28,28,9,2,0,9,19,9,6.0,2467.0,2,0,0,0,2016,2025
gshhg_2.3.7_h_46e94fb562237dce8138,1821,1821,293,9,27,1793,1,1815,100.0,732.64,88,0,0,0,1964,2025
gshhg_2.3.7_h_46f3d8cbdb83b40c3166,16325,16325,863,40,4089,12231,5,16116,1000.0,50000.0,3751,0,0,0,1840,2026
gshhg_2.3.7_h_46f48a63ae2f35eb55a2,1,1,1,1,1,0,0,0,,,0,0,0,0,1974,1974
gshhg_2.3.7_h_470731e171c7e0bba0c9,15659,15659,1579,63,12646,2055,958,1907,20.0,7386.8,424,96,3,0,1842,2026
gshhg_2.3.7_h_470e2df567e1f2dad6b7,85943,85943,1123,22,798,84169,976,85599,3.0,204.26,1468,9,0,0,1872,2026
