accepted_species,page_title,original_source_url,archive_url,archive_timestamp,archive_cdx_digest,retrieved_at,response_sha256,normalized_content_fingerprint,audit_stratum,accepted_candidate_rows,rejected_candidate_rows,identity_correct,cultivar_status,reviewer,reviewed_at_utc,review_decision,review_reason
Sabal mexicana,Sabal mexicana - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Sabal_mexicana,https://web.archive.org/web/20200129185415id_/http://www.palmpedia.net:80/wiki/Sabal_mexicana,20200129185415,24POZQZ7NYO35DY4PC3XUU3TOUS2HERW,2026-08-12T15:29:05.887137+00:00,a134dd87295409cdde1c17cfbc176e2a0bb04dc37096357f1c85e7a3dbf89b6a,55f5654c550e0a07ad2bcba4e2909458b897305784a91ba35c85fb2dd6c56079,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Salacca wallichiana,Salacca wallichiana - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Salacca_wallichiana,https://web.archive.org/web/20200119124034id_/http://www.palmpedia.net:80/wiki/Salacca_wallichiana,20200119124034,SHEY22UETC2TUWATXWXA65BW5JYNRUPN,2026-08-12T15:30:34.576166+00:00,bd01ea91ed8458f2bbef8b65f874cecee72c057e99436c362ca0250061808ffb,a2a5c71b56b9d6257f980905e659d0a7f98ef892cbc38d66b3e4687b24e09e63,trait_candidate_page,3,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Salacca zalacca,Salacca zalacca - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Salacca_zalacca,https://web.archive.org/web/20200119154427id_/http://www.palmpedia.net:80/wiki/Salacca_zalacca,20200119154427,HVZLT3JTL46SV2SAEYSZW4GOA32RIIHN,2026-08-12T15:28:49.635993+00:00,77a0e1a7b32768b47a4683652329edc6296d8299e3a8c1af360bfab0d75c4f47,9fed218a89542e6efe751c2e8cca1707578cbd0f02547ff54755385f161ab0d7,trait_candidate_page,4,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Saribus jeanneneyi,Saribus jeanneneyi - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Saribus_jeanneneyi,https://web.archive.org/web/20200121193741id_/http://www.palmpedia.net:80/wiki/Saribus_jeanneneyi,20200121193741,YSNDRXBH2KNYZLPZKUW7FG4M44N4WLEX,2026-08-12T15:38:49.298691+00:00,e8a8abe8d18a048900848f38db94b1e84050f0e7d0489b2eb11d92dccfe22496,df37248e99d34d80637ee6626b70899e2e415cb3cdc87e4a53371fb927b9f075,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Saribus merrillii,Saribus merrillii - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Saribus_merrillii,https://web.archive.org/web/20200217170828id_/http://www.palmpedia.net:80/wiki/Saribus_merrillii,20200217170828,6ZYBI4A2WPISUKZRG64S4KKLD7CBNUO7,2026-08-12T15:31:44.769482+00:00,3cd378de110b99ecd5e4bf7a344b60477fa97ac71ec5ea6e31b0d37efec5f7fb,c59618746795a2cecb73ce6cd131b41849e40a5f4e925db3924017c68dc60a17,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Saribus papuanus,Saribus papuanus - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Saribus_papuanus,https://web.archive.org/web/20200217170833id_/http://www.palmpedia.net:80/wiki/Saribus_papuanus,20200217170833,WGF7ZU2BLT2VNSFXYFT23EMK3FIQLOYS,2026-08-12T15:31:40.508326+00:00,c82f487667ca18bfb04af8c9ca89b50d1751311fbc7da64a24276fae8ef6467b,b6888f832bce69964107db605ba69c979fecf8a82cd699fbc0bebbc95d2e62c7,trait_candidate_page,3,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Thrinax radiata,Thrinax radiata - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Thrinax_radiata,https://web.archive.org/web/20200119073246id_/http://www.palmpedia.net:80/wiki/Thrinax_radiata,20200119073246,TMSCJP6472KJIPLS4GTJ6NPNCGY7VLJC,2026-08-12T15:28:30.742745+00:00,6691e553929d06ef80bcd9fda889262d45aba6cd2b9e4451cf2059e159f7d88e,df8f18e58f54a83c46fe40e96b53882b5595afcced83b849a63d747384644694,trait_candidate_page,2,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Veitchia vitiensis,Veitchia vitiensis - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Veitchia_vitiensis,https://web.archive.org/web/20200124143403id_/http://www.palmpedia.net:80/wiki/Veitchia_vitiensis,20200124143403,BNWGDAMS466JZTZTZ47FQWXUL5MWMWX6,2026-08-12T15:30:13.221856+00:00,727189d0533fa2d8cc8362a2a310caf16b927a7a5aca1eb4202025ed33769a24,83d755f7a5df291f40d9f42df44627c188cf90ef8cda7ded7d34eaaf3bd00384,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Wallaceodoxa raja-ampat,Wallaceodoxa raja-ampat - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Wallaceodoxa_raja-ampat,https://web.archive.org/web/20200129185445id_/http://www.palmpedia.net:80/wiki/Wallaceodoxa_raja-ampat,20200129185445,H6GPOGF4SY2QAOZVDZJORNCP2DP7B26M,2026-08-12T15:31:36.081925+00:00,3d7434e38f9f152e08264a16e89f132ba766bf49e2ecc41655dc26525c6f9dd0,3f3f5cb1589c6f237685bc95d6af7a7ea071ac0487cc653785ae712ed9cfc404,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
Zombia antillarum,Zombia antillarum - Palmpedia - Palm Grower's Guide,http://www.palmpedia.net:80/wiki/Zombia_antillarum,https://web.archive.org/web/20200131210606id_/http://www.palmpedia.net:80/wiki/Zombia_antillarum,20200131210606,H6PQRGZQ6RKCV4FLZNBN3MCH45D7LSKR,2026-08-12T15:40:08.016031+00:00,5e8e01414bf2987d29cea1ec1850ff735d7893271922da2132aff15b1879bdb9,994a77ba5c10616bf4d972f457d9a48dddd0a0e7012f54bb4428ce7342eb2c14,trait_candidate_page,1,0,true,wild_species_treatment,Codex source-backed line-by-line evidence audit,2026-08-12T16:10:00Z,reviewed,exact species page reviewed against every extracted quote; candidate-level decisions are recorded in the source audit
